location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 2,Season peak week,week,2,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,6.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,6.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,6.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,10.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,9.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,7.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10.2,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 7,Season peak week,week,3,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,6.2,Point,NA,NA
US National,2 wk ahead,percent,5.5,Point,NA,NA
US National,3 wk ahead,percent,6.1,Point,NA,NA
US National,4 wk ahead,percent,6.7,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,6.16935246376074e-12,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,2.61194936338268e-11,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,6.25245713453776e-11,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,1.3557406243115e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,2.67289105587222e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,4.80427286450366e-10,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00200000071290413,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,1.1900771391067e-09,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00200000156945986,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00400000194104,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00800000214940333,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00200000258888852,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.026000001688165,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0280000014606001,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0599999999511303,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0659999993725216,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0699999988541996,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0779999982081251,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0799999978532276,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0759999978130122,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.103999996631783,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.101999996681132,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0779999976224315,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0359999992667385,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.047999998816047,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0459999988733259,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0299999994356276,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0120000000456437,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0159999997897659,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00200000022152572,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00400000004766069,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00399999997347188,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00200000000642908,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00199999999580873,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0020000000193792,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,1.52511035166803e-10,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,2.34330152631559e-10,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,3.2604100657241e-10,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,4.04045931876009e-10,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,4.44388581116585e-10,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,4.33354337802436e-10,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,3.74675066053643e-10,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,2.87174221406633e-10,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.002000000118161,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.17535381083168e-10,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00199999998579852,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.9710831995413e-11,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,1.24683632573157e-11,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,4.63895195539718e-12,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,1.52912823825736e-12,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,4.47360722458352e-13,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,1.15933850046407e-13,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.78588586909888e-14,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,1.20613946025364e-14,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,3.32197902235145e-14,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.00199999992316623,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,5.26092916269189e-13,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,1.77461417214308e-12,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,5.30338688005088e-12,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.00199999993708755,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.30252838312964e-11,Bin,6.0,6.1
