location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,3.21873541357168e-05,Bin,40.0,41.0
US National,Season onset,week,0.000113744138815258,Bin,41.0,42.0
US National,Season onset,week,0.000325120211804894,Bin,42.0,43.0
US National,Season onset,week,0.000768600976141235,Bin,43.0,44.0
US National,Season onset,week,0.00153629128360319,Bin,44.0,45.0
US National,Season onset,week,0.00263683600354758,Bin,45.0,46.0
US National,Season onset,week,0.00390970421978973,Bin,46.0,47.0
US National,Season onset,week,0.00501825362419179,Bin,47.0,48.0
US National,Season onset,week,0.00562408214077993,Bin,48.0,49.0
US National,Season onset,week,0.00562402290814222,Bin,49.0,50.0
US National,Season onset,week,0.00515593144975405,Bin,50.0,51.0
US National,Season onset,week,0.00438034583413578,Bin,51.0,52.0
US National,Season onset,week,0.00339853666550076,Bin,52.0,53.0
US National,Season onset,week,0.00239858026012669,Bin,1.0,2.0
US National,Season onset,week,0.001686985138082,Bin,2.0,3.0
US National,Season onset,week,0.947240802246671,Bin,3.0,4.0
US National,Season onset,week,0.00153829126636704,Bin,4.0,5.0
US National,Season onset,week,0.00158920321209878,Bin,5.0,6.0
US National,Season onset,week,0.00135887963905558,Bin,6.0,7.0
US National,Season onset,week,0.000911176145024405,Bin,7.0,8.0
US National,Season onset,week,0.000472306192380881,Bin,8.0,9.0
US National,Season onset,week,0.00018855816373302,Bin,9.0,10.0
US National,Season onset,week,5.79178833467345e-05,Bin,10.0,11.0
US National,Season onset,week,1.87048889830485e-05,Bin,11.0,12.0
US National,Season onset,week,1.74291751447848e-05,Bin,12.0,13.0
US National,Season onset,week,1.74291751447848e-05,Bin,13.0,14.0
US National,Season onset,week,1.74291751447848e-05,Bin,14.0,15.0
US National,Season onset,week,1.74291751447848e-05,Bin,15.0,16.0
US National,Season onset,week,1.74291751447848e-05,Bin,16.0,17.0
US National,Season onset,week,1.74291751447848e-05,Bin,17.0,18.0
US National,Season onset,week,1.74291751447848e-05,Bin,18.0,19.0
US National,Season onset,week,1.74291751447848e-05,Bin,19.0,20.0
US National,Season onset,week,1.74291751447848e-05,Bin,20.0,21.0
US National,Season onset,week,0.00385807557748581,Bin,none,none
US National,Season peak week,week,0.000105628323662855,Bin,40.0,41.0
US National,Season peak week,week,0.000105628323662855,Bin,41.0,42.0
US National,Season peak week,week,0.000105628323662855,Bin,42.0,43.0
US National,Season peak week,week,0.000105628323662855,Bin,43.0,44.0
US National,Season peak week,week,0.000105628323662855,Bin,44.0,45.0
US National,Season peak week,week,0.000105628323662855,Bin,45.0,46.0
US National,Season peak week,week,0.000105628323662855,Bin,46.0,47.0
US National,Season peak week,week,0.000105628323662855,Bin,47.0,48.0
US National,Season peak week,week,0.000105628323662855,Bin,48.0,49.0
US National,Season peak week,week,0.000105628323662855,Bin,49.0,50.0
US National,Season peak week,week,0.000506409458305544,Bin,50.0,51.0
US National,Season peak week,week,0.00431763530123208,Bin,51.0,52.0
US National,Season peak week,week,0.00878597872716887,Bin,52.0,53.0
US National,Season peak week,week,0.00448546735397959,Bin,1.0,2.0
US National,Season peak week,week,0.00194774642202416,Bin,2.0,3.0
US National,Season peak week,week,0.00306594929881837,Bin,3.0,4.0
US National,Season peak week,week,0.00259294406308749,Bin,4.0,5.0
US National,Season peak week,week,0.00384190685405216,Bin,5.0,6.0
US National,Season peak week,week,0.00702979679291691,Bin,6.0,7.0
US National,Season peak week,week,0.00848894552468472,Bin,7.0,8.0
US National,Season peak week,week,0.0036571264626909,Bin,8.0,9.0
US National,Season peak week,week,0.000517246546924408,Bin,9.0,10.0
US National,Season peak week,week,0.946705534425607,Bin,10.0,11.0
US National,Season peak week,week,0.00183713226117877,Bin,11.0,12.0
US National,Season peak week,week,0.00090325860250758,Bin,12.0,13.0
US National,Season peak week,week,0.000105954071349543,Bin,13.0,14.0
US National,Season peak week,week,2.20977995490579e-05,Bin,14.0,15.0
US National,Season peak week,week,2.20977995490579e-05,Bin,15.0,16.0
US National,Season peak week,week,2.20977995490579e-05,Bin,16.0,17.0
US National,Season peak week,week,2.20977995490579e-05,Bin,17.0,18.0
US National,Season peak week,week,2.20977995490579e-05,Bin,18.0,19.0
US National,Season peak week,week,2.20977995490579e-05,Bin,19.0,20.0
US National,Season peak week,week,2.20977995490579e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.34256122158783e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.20909299746168e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.74006513278569e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.37525867278164e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.12972737825339e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.01895028072339e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,6.0590916307348e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,7.26733842832415e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.66007628838977e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000102536500951926,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000120647549960484,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000141068878381785,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000163941169385725,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000189374075077671,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000217442690949299,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000248204010743037,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000281675888587607,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000317825730666164,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000356596365536039,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000397870734309753,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000441480393159708,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000487222138405931,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000534832845366068,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000584002096303675,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000634386594658329,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000685590823726754,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00073719441063887,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000788744810498714,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000839770845426051,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000889794023217447,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000938322294602299,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000984889716041286,Bin,3.1,3.2
US National,Season peak percentage,percent,0.001029026468116,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0010702904486516,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00110829462804522,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00114266601204618,Bin,3.5,3.6
US National,Season peak percentage,percent,0.946964595323622,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00119933084834203,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00122116436781738,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00123847186376348,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0012511783644195,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00125926449747589,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00126278484602524,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00126186464191125,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00125662891812221,Bin,4.4,4.5
