location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,10,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,11,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,10,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,10,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,Season onset,week,7,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,3.6,Point,NA,NA
US National,Season peak week,week,10,Point,NA,NA
US National,Season onset,week,3.23516624814275e-05,Bin,40.0,41.0
US National,Season onset,week,0.000114324780447672,Bin,41.0,42.0
US National,Season onset,week,0.000326779914167998,Bin,42.0,43.0
US National,Season onset,week,0.000772524683718209,Bin,43.0,44.0
US National,Season onset,week,0.00154413424612983,Bin,44.0,45.0
US National,Season onset,week,0.0026502977065582,Bin,45.0,46.0
US National,Season onset,week,0.00392966458044542,Bin,46.0,47.0
US National,Season onset,week,0.0050438737131542,Bin,47.0,48.0
US National,Season onset,week,0.00565279516933225,Bin,48.0,49.0
US National,Season onset,week,0.00565273537543264,Bin,49.0,50.0
US National,Season onset,week,0.00518225385290759,Bin,50.0,51.0
US National,Season onset,week,0.00440270847616401,Bin,51.0,52.0
US National,Season onset,week,0.00341588692531145,Bin,52.0,53.0
US National,Season onset,week,0.0024108256554844,Bin,1.0,2.0
US National,Season onset,week,0.00169559796013094,Bin,2.0,3.0
US National,Season onset,week,0.946971452833579,Bin,3.0,4.0
US National,Season onset,week,0.00154614574997551,Bin,4.0,5.0
US National,Season onset,week,0.001597317775557,Bin,5.0,6.0
US National,Season onset,week,0.00136581818601843,Bin,6.0,7.0
US National,Season onset,week,0.000915828687449315,Bin,7.0,8.0
US National,Season onset,week,0.000474717828370328,Bin,8.0,9.0
US National,Season onset,week,0.00018952095797941,Bin,9.0,10.0
US National,Season onset,week,5.82136170594154e-05,Bin,10.0,11.0
US National,Season onset,week,1.8800397761481e-05,Bin,11.0,12.0
US National,Season onset,week,1.75181700182053e-05,Bin,12.0,13.0
US National,Season onset,week,1.75181700182053e-05,Bin,13.0,14.0
US National,Season onset,week,1.75181700182053e-05,Bin,14.0,15.0
US National,Season onset,week,1.75181700182053e-05,Bin,15.0,16.0
US National,Season onset,week,1.75181700182053e-05,Bin,16.0,17.0
US National,Season onset,week,1.75181700182053e-05,Bin,17.0,18.0
US National,Season onset,week,1.75181700182053e-05,Bin,18.0,19.0
US National,Season onset,week,1.75181700182053e-05,Bin,19.0,20.0
US National,Season onset,week,1.75181700182053e-05,Bin,20.0,21.0
US National,Season onset,week,0.0038777657342204,Bin,none,none
US National,Season peak week,week,0.000106167561283063,Bin,40.0,41.0
US National,Season peak week,week,0.000106167561283063,Bin,41.0,42.0
US National,Season peak week,week,0.000106167561283063,Bin,42.0,43.0
US National,Season peak week,week,0.000106167561283063,Bin,43.0,44.0
US National,Season peak week,week,0.000106167561283063,Bin,44.0,45.0
US National,Season peak week,week,0.000106167561283063,Bin,45.0,46.0
US National,Season peak week,week,0.000106167561283063,Bin,46.0,47.0
US National,Season peak week,week,0.000106167561283063,Bin,47.0,48.0
US National,Season peak week,week,0.000106167561283063,Bin,48.0,49.0
US National,Season peak week,week,0.000106167561283063,Bin,49.0,50.0
US National,Season peak week,week,0.000508994702766811,Bin,50.0,51.0
US National,Season peak week,week,0.00433967703498876,Bin,51.0,52.0
US National,Season peak week,week,0.00883083157100558,Bin,52.0,53.0
US National,Season peak week,week,0.00450836604144499,Bin,1.0,2.0
US National,Season peak week,week,0.00195769116297387,Bin,2.0,3.0
US National,Season peak week,week,0.00308160400657692,Bin,3.0,4.0
US National,Season peak week,week,0.0026061829946458,Bin,4.0,5.0
US National,Season peak week,week,0.00386152171389495,Bin,5.0,6.0
US National,Season peak week,week,0.00706568654883394,Bin,6.0,7.0
US National,Season peak week,week,0.00853228320617094,Bin,7.0,8.0
US National,Season peak week,week,0.00367579650324637,Bin,8.0,9.0
US National,Season peak week,week,0.000519887144133861,Bin,9.0,10.0
US National,Season peak week,week,0.946433451506169,Bin,10.0,11.0
US National,Season peak week,week,0.00184651110460666,Bin,11.0,12.0
US National,Season peak week,week,0.000907869876932771,Bin,12.0,13.0
US National,Season peak week,week,0.000106494983219193,Bin,13.0,14.0
US National,Season peak week,week,2.22106122226719e-05,Bin,14.0,15.0
US National,Season peak week,week,2.22106122226719e-05,Bin,15.0,16.0
US National,Season peak week,week,2.22106122226719e-05,Bin,16.0,17.0
US National,Season peak week,week,2.22106122226719e-05,Bin,17.0,18.0
US National,Season peak week,week,2.22106122226719e-05,Bin,18.0,19.0
US National,Season peak week,week,2.22106122226719e-05,Bin,19.0,20.0
US National,Season peak week,week,2.22106122226719e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.39025721971679e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.22037095079538e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.75405384036575e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.39249021673446e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.15081069589457e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.04457333605907e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,6.09002491312028e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,7.30444017440059e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.7042883912351e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000103059978968858,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000121263490765088,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000141789076872172,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000164778138741273,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000190340888340045,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000218552804603023,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000249471172305258,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0002831139367904,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000319448337902229,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00035841691238547,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000399902003790515,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000443734308384482,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000489709585119051,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000537563366014685,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000586983648575612,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00063762538361645,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000689091035179689,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000740958084225271,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000792771675411356,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000844058225252495,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000894336798568602,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00094311283386704,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000989918008628166,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00103428010463535,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0010757547623863,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00111395297609112,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00114849984694109,Bin,3.5,3.6
US National,Season peak percentage,percent,0.946693835313262,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00120545399132298,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00122739898329166,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0012447948428022,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00125756621506723,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00126569362863886,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0012692319450967,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00126830703553032,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00126304457119437,Bin,4.4,4.5
