location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,8.29682310462071e-05,Bin,40.0,41.0
US National,Season onset,week,0.000281323750225612,Bin,41.0,42.0
US National,Season onset,week,0.00075394467933931,Bin,42.0,43.0
US National,Season onset,week,0.00162429945584896,Bin,43.0,44.0
US National,Season onset,week,0.00288349755333246,Bin,44.0,45.0
US National,Season onset,week,0.004357901661504,Bin,45.0,46.0
US National,Season onset,week,0.00581579041154439,Bin,46.0,47.0
US National,Season onset,week,0.928247982265726,Bin,47.0,48.0
US National,Season onset,week,0.00801540289910578,Bin,48.0,49.0
US National,Season onset,week,0.00849415911107329,Bin,49.0,50.0
US National,Season onset,week,0.00835119331874723,Bin,50.0,51.0
US National,Season onset,week,0.00744643508838254,Bin,51.0,52.0
US National,Season onset,week,0.00582831656353221,Bin,52.0,53.0
US National,Season onset,week,0.00387698988755466,Bin,53.0,54.0
US National,Season onset,week,0.00215226349409807,Bin,1.0,2.0
US National,Season onset,week,0.00101870069992104,Bin,2.0,3.0
US National,Season onset,week,0.00046235597021613,Bin,3.0,4.0
US National,Season onset,week,0.00024736274138692,Bin,4.0,5.0
US National,Season onset,week,0.000157902598525135,Bin,5.0,6.0
US National,Season onset,week,9.67603960546084e-05,Bin,6.0,7.0
US National,Season onset,week,4.89633826237726e-05,Bin,7.0,8.0
US National,Season onset,week,1.94262472029221e-05,Bin,8.0,9.0
US National,Season onset,week,5.95733156644343e-06,Bin,9.0,10.0
US National,Season onset,week,1.92342049911742e-06,Bin,10.0,11.0
US National,Season onset,week,1.79224599744504e-06,Bin,11.0,12.0
US National,Season onset,week,1.79224599744504e-06,Bin,12.0,13.0
US National,Season onset,week,1.79224599744504e-06,Bin,13.0,14.0
US National,Season onset,week,1.79224599744504e-06,Bin,14.0,15.0
US National,Season onset,week,1.79224599744504e-06,Bin,15.0,16.0
US National,Season onset,week,1.79224599744504e-06,Bin,16.0,17.0
US National,Season onset,week,1.79224599744504e-06,Bin,17.0,18.0
US National,Season onset,week,1.79224599744504e-06,Bin,18.0,19.0
US National,Season onset,week,1.79224599744504e-06,Bin,19.0,20.0
US National,Season onset,week,1.79224599744504e-06,Bin,20.0,21.0
US National,Season onset,week,0.00971025638096835,Bin,none,none
US National,Season peak week,week,6.38880886166058e-05,Bin,40.0,41.0
US National,Season peak week,week,6.38880886166058e-05,Bin,41.0,42.0
US National,Season peak week,week,6.38880886166058e-05,Bin,42.0,43.0
US National,Season peak week,week,6.38880886166058e-05,Bin,43.0,44.0
US National,Season peak week,week,6.38880886166058e-05,Bin,44.0,45.0
US National,Season peak week,week,6.38880886166058e-05,Bin,45.0,46.0
US National,Season peak week,week,6.38880886166058e-05,Bin,46.0,47.0
US National,Season peak week,week,6.38880886166058e-05,Bin,47.0,48.0
US National,Season peak week,week,6.38880886166058e-05,Bin,48.0,49.0
US National,Season peak week,week,6.38882517207916e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000306295085312945,Bin,50.0,51.0
US National,Season peak week,week,0.00261148927583179,Bin,51.0,52.0
US National,Season peak week,week,0.979914077869414,Bin,52.0,53.0
US National,Season peak week,week,0.00261430956124092,Bin,53.0,54.0
US National,Season peak week,week,0.000329383057256725,Bin,1.0,2.0
US National,Season peak week,week,0.000105119584833917,Bin,2.0,3.0
US National,Season peak week,week,0.000461698781734724,Bin,3.0,4.0
US National,Season peak week,week,0.00126931788814584,Bin,4.0,5.0
US National,Season peak week,week,0.00285488384470056,Bin,5.0,6.0
US National,Season peak week,week,0.00440195812330962,Bin,6.0,7.0
US National,Season peak week,week,0.00206930222572286,Bin,7.0,8.0
US National,Season peak week,week,0.000295349003443578,Bin,8.0,9.0
US National,Season peak week,week,0.000494355872623443,Bin,9.0,10.0
US National,Season peak week,week,0.000992708068610204,Bin,10.0,11.0
US National,Season peak week,week,0.000488088341828133,Bin,11.0,12.0
US National,Season peak week,week,5.72570426633868e-05,Bin,12.0,13.0
US National,Season peak week,week,1.19407011862338e-05,Bin,13.0,14.0
US National,Season peak week,week,1.194066041019e-05,Bin,14.0,15.0
US National,Season peak week,week,1.194066041019e-05,Bin,15.0,16.0
US National,Season peak week,week,1.194066041019e-05,Bin,16.0,17.0
US National,Season peak week,week,1.194066041019e-05,Bin,17.0,18.0
US National,Season peak week,week,1.194066041019e-05,Bin,18.0,19.0
US National,Season peak week,week,1.194066041019e-05,Bin,19.0,20.0
US National,Season peak week,week,1.194066041019e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.73125253420356e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.34915787936422e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.66336454898552e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.03613982551762e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.47507689886247e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.98773071410733e-05,Bin,0.5,0.6
