location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,52,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000156877343873067,Bin,40.0,41.0
US National,Season onset,week,0.000532259158481048,Bin,41.0,42.0
US National,Season onset,week,0.00142789653266917,Bin,42.0,43.0
US National,Season onset,week,0.00308112276171718,Bin,43.0,44.0
US National,Season onset,week,0.00548193725287887,Bin,44.0,45.0
US National,Season onset,week,0.00830743962225372,Bin,45.0,46.0
US National,Season onset,week,0.011114454918845,Bin,46.0,47.0
US National,Season onset,week,0.149420084949369,Bin,47.0,48.0
US National,Season onset,week,0.212353775955893,Bin,48.0,49.0
US National,Season onset,week,0.203055156453352,Bin,49.0,50.0
US National,Season onset,week,0.0940553695277108,Bin,50.0,51.0
US National,Season onset,week,0.0617424812235413,Bin,51.0,52.0
US National,Season onset,week,0.0603561064043929,Bin,52.0,53.0
US National,Season onset,week,0.0311725946795758,Bin,53.0,54.0
US National,Season onset,week,0.0313052882648804,Bin,1.0,2.0
US National,Season onset,week,0.0189856985441723,Bin,2.0,3.0
US National,Season onset,week,0.0128601690085308,Bin,3.0,4.0
US National,Season onset,week,0.00906635647527479,Bin,4.0,5.0
US National,Season onset,week,0.00718481976900555,Bin,5.0,6.0
US National,Season onset,week,0.000245231287348673,Bin,6.0,7.0
US National,Season onset,week,0.000124892174497929,Bin,7.0,8.0
US National,Season onset,week,4.96336590234516e-05,Bin,8.0,9.0
US National,Season onset,week,1.52273527572113e-05,Bin,9.0,10.0
US National,Season onset,week,4.91701041283145e-06,Bin,10.0,11.0
US National,Season onset,week,4.58170512729935e-06,Bin,11.0,12.0
US National,Season onset,week,4.58170512729935e-06,Bin,12.0,13.0
US National,Season onset,week,4.58170512729935e-06,Bin,13.0,14.0
US National,Season onset,week,4.58170512729935e-06,Bin,14.0,15.0
US National,Season onset,week,4.58170512729935e-06,Bin,15.0,16.0
US National,Season onset,week,4.58170512729935e-06,Bin,16.0,17.0
US National,Season onset,week,4.58170512729935e-06,Bin,17.0,18.0
US National,Season onset,week,4.58170512729935e-06,Bin,18.0,19.0
US National,Season onset,week,4.58170512729935e-06,Bin,19.0,20.0
US National,Season onset,week,4.58170512729935e-06,Bin,20.0,21.0
US National,Season onset,week,0.0778543926182689,Bin,none,none
US National,Season peak week,week,0.000655433488134672,Bin,40.0,41.0
US National,Season peak week,week,0.000655433488134672,Bin,41.0,42.0
US National,Season peak week,week,0.000655433488134672,Bin,42.0,43.0
US National,Season peak week,week,0.000655433488134672,Bin,43.0,44.0
US National,Season peak week,week,0.000655433488134672,Bin,44.0,45.0
US National,Season peak week,week,0.000655433488134672,Bin,45.0,46.0
US National,Season peak week,week,0.00494534676565302,Bin,46.0,47.0
US National,Season peak week,week,0.00387286844627343,Bin,47.0,48.0
US National,Season peak week,week,0.0113802166819305,Bin,48.0,49.0
US National,Season peak week,week,0.0124526952596852,Bin,49.0,50.0
US National,Season peak week,week,0.0235192537695407,Bin,50.0,51.0
US National,Season peak week,week,0.0482407930614564,Bin,51.0,52.0
US National,Season peak week,week,0.08988340914461,Bin,52.0,53.0
US National,Season peak week,week,0.0643780010805951,Bin,53.0,54.0
US National,Season peak week,week,0.0507497569429628,Bin,1.0,2.0
US National,Season peak week,week,0.0615117710895515,Bin,2.0,3.0
US National,Season peak week,week,0.0575247836537672,Bin,3.0,4.0
US National,Season peak week,week,0.0979731758973831,Bin,4.0,5.0
US National,Season peak week,week,0.117530085282751,Bin,5.0,6.0
US National,Season peak week,week,0.110737226995425,Bin,6.0,7.0
US National,Season peak week,week,0.0823903136100805,Bin,7.0,8.0
US National,Season peak week,week,0.0416427458248642,Bin,8.0,9.0
US National,Season peak week,week,0.0394033087699846,Bin,9.0,10.0
US National,Season peak week,week,0.0316590348680208,Bin,10.0,11.0
US National,Season peak week,week,0.0221793175833128,Bin,11.0,12.0
US National,Season peak week,week,0.0113136052512681,Bin,12.0,13.0
US National,Season peak week,week,0.00548519510078009,Bin,13.0,14.0
US National,Season peak week,week,0.00441271671680674,Bin,14.0,15.0
US National,Season peak week,week,0.00226776007804756,Bin,15.0,16.0
US National,Season peak week,week,0.000122803439288388,Bin,16.0,17.0
US National,Season peak week,week,0.000122803439288388,Bin,17.0,18.0
US National,Season peak week,week,0.000122803439288388,Bin,18.0,19.0
US National,Season peak week,week,0.000122803439288388,Bin,19.0,20.0
US National,Season peak week,week,0.000122803439288388,Bin,20.0,21.0
US National,Season peak percentage,percent,5.1038746883521e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000120160715056991,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000148167971527908,Bin,0.2,0.3
US National,Season peak percentage,percent,0.00018140314293964,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000220546159778938,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000266274234726278,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000319272141373939,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000380243752457328,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000449821911830198,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000528603973217833,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000617162664403042,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000715887099005176,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000825148385636885,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000945134971144571,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00107584451223923,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00121715263337846,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00710064053988786,Bin,1.6,1.7
US National,Season peak percentage,percent,0.005828926369269,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00599916632273132,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0104763394827435,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0221252155582379,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0180167944148191,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0182112295908944,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0227068445105126,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0200380281356391,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0230997412213638,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0290241683143998,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0220467076609761,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0408560702755531,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0352964419567767,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0397579019317036,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0270128110831776,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0242869044692502,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0358786218686438,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0202315030350147,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0246340122655595,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0232930832677098,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0233745206518414,Bin,3.7,3.8
US National,Season peak percentage,percent,0.03777618051298,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0292419690339599,Bin,3.9,4.0
