location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.4,Point,NA,NA
Delaware,2 wk ahead,percent,0.3,Point,NA,NA
Delaware,3 wk ahead,percent,0.2,Point,NA,NA
Delaware,4 wk ahead,percent,0.2,Point,NA,NA
Delaware,Season peak percentage,percent,1.3,Point,NA,NA
Delaware,Season peak week,week,7,Point,NA,NA
Maryland,1 wk ahead,percent,2.5,Point,NA,NA
Maryland,2 wk ahead,percent,2.2,Point,NA,NA
Maryland,3 wk ahead,percent,2.1,Point,NA,NA
Maryland,4 wk ahead,percent,1.8,Point,NA,NA
Maryland,Season peak percentage,percent,6.1,Point,NA,NA
Maryland,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.1,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,5.8,Point,NA,NA
Pennsylvania,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,2.7,Point,NA,NA
Virginia,2 wk ahead,percent,2.2,Point,NA,NA
Virginia,3 wk ahead,percent,1.9,Point,NA,NA
Virginia,4 wk ahead,percent,1.6,Point,NA,NA
Virginia,Season peak percentage,percent,6.7,Point,NA,NA
Virginia,Season peak week,week,8,Point,NA,NA
West Virginia,1 wk ahead,percent,2.4,Point,NA,NA
West Virginia,2 wk ahead,percent,2,Point,NA,NA
West Virginia,3 wk ahead,percent,1.8,Point,NA,NA
West Virginia,4 wk ahead,percent,1.5,Point,NA,NA
West Virginia,Season peak percentage,percent,3.6,Point,NA,NA
West Virginia,Season peak week,week,7,Point,NA,NA
Delaware,1 wk ahead,percent,0.00780786285193476,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0733102331757231,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.091814852787166,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.275607562487974,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.2720461957586,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.111869187326843,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0651140981015051,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0369636548966574,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0202808573922954,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0052176254919238,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0155195561012301,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0019381107305331,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.00569577080024637,Bin,1.2,1.3
Delaware,1 wk ahead,percent,5.48923897979703e-06,Bin,1.3,1.4
Delaware,1 wk ahead,percent,7.53955315535655e-05,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.000517351682136675,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00175993867874383,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00297834534246615,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00251153423995987,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00105472764534986,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.00211773666568025,Bin,2.0,2.1
Delaware,1 wk ahead,percent,3.84213003685329e-05,Bin,2.1,2.2
Delaware,1 wk ahead,percent,3.53923073848237e-05,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.00193312257456778,Bin,2.3,2.4
Delaware,1 wk ahead,percent,3.53923073848237e-05,Bin,2.4,2.5
Delaware,1 wk ahead,percent,3.53923073848237e-05,Bin,2.5,2.6
