location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.7,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000200211133710081,Bin,40.0,41.0
US National,Season onset,week,0.000690144616506495,Bin,41.0,42.0
US National,Season onset,week,0.00193395312892803,Bin,42.0,43.0
US National,Season onset,week,0.0159356938695427,Bin,43.0,44.0
US National,Season onset,week,0.0647994191648161,Bin,44.0,45.0
US National,Season onset,week,0.109220310422616,Bin,45.0,46.0
US National,Season onset,week,0.09635838303631,Bin,46.0,47.0
US National,Season onset,week,0.113505636517813,Bin,47.0,48.0
US National,Season onset,week,0.0940647255193871,Bin,48.0,49.0
US National,Season onset,week,0.0827824326424062,Bin,49.0,50.0
US National,Season onset,week,0.0848295015922521,Bin,50.0,51.0
US National,Season onset,week,0.067922817307164,Bin,51.0,52.0
US National,Season onset,week,0.0460459852510834,Bin,52.0,53.0
US National,Season onset,week,0.0286010946148498,Bin,1.0,2.0
US National,Season onset,week,0.0322030946609883,Bin,2.0,3.0
US National,Season onset,week,0.0236256056516476,Bin,3.0,4.0
US National,Season onset,week,0.0228856292749827,Bin,4.0,5.0
US National,Season onset,week,0.0170704751387625,Bin,5.0,6.0
US National,Season onset,week,0.0123621027759492,Bin,6.0,7.0
US National,Season onset,week,0.00598577671789374,Bin,7.0,8.0
US National,Season onset,week,0.00420908037541147,Bin,8.0,9.0
US National,Season onset,week,0.00114599092705966,Bin,9.0,10.0
US National,Season onset,week,0.000351576408040489,Bin,10.0,11.0
US National,Season onset,week,0.000108031369321494,Bin,11.0,12.0
US National,Season onset,week,9.70698590657352e-05,Bin,12.0,13.0
US National,Season onset,week,9.70698590657352e-05,Bin,13.0,14.0
US National,Season onset,week,9.70698590657352e-05,Bin,14.0,15.0
US National,Season onset,week,9.70698590657352e-05,Bin,15.0,16.0
US National,Season onset,week,9.70698590657352e-05,Bin,16.0,17.0
US National,Season onset,week,9.70698590657352e-05,Bin,17.0,18.0
US National,Season onset,week,9.70698590657352e-05,Bin,18.0,19.0
US National,Season onset,week,9.70698590657352e-05,Bin,19.0,20.0
US National,Season onset,week,9.70698590657352e-05,Bin,20.0,21.0
US National,Season onset,week,0.0722886991509673,Bin,none,none
US National,Season peak week,week,0.00057930758395598,Bin,40.0,41.0
US National,Season peak week,week,0.00057930758395598,Bin,41.0,42.0
US National,Season peak week,week,0.00057930758395598,Bin,42.0,43.0
US National,Season peak week,week,0.00153880301408885,Bin,43.0,44.0
US National,Season peak week,week,0.00153880301408885,Bin,44.0,45.0
US National,Season peak week,week,0.00153880301408885,Bin,45.0,46.0
US National,Season peak week,week,0.00537678473462034,Bin,46.0,47.0
US National,Season peak week,week,0.00921476645515183,Bin,47.0,48.0
US National,Season peak week,week,0.00729577559488608,Bin,48.0,49.0
US National,Season peak week,week,0.0159313450963238,Bin,49.0,50.0
US National,Season peak week,week,0.019164023710979,Bin,50.0,51.0
US National,Season peak week,week,0.0516848961557536,Bin,51.0,52.0
US National,Season peak week,week,0.0812062266493169,Bin,52.0,53.0
US National,Season peak week,week,0.0625140268901522,Bin,1.0,2.0
US National,Season peak week,week,0.0582515289311681,Bin,2.0,3.0
US National,Season peak week,week,0.0762996662310232,Bin,3.0,4.0
US National,Season peak week,week,0.0899654576318193,Bin,4.0,5.0
US National,Season peak week,week,0.0951951485312842,Bin,5.0,6.0
US National,Season peak week,week,0.112132367278244,Bin,6.0,7.0
US National,Season peak week,week,0.109524568355461,Bin,7.0,8.0
US National,Season peak week,week,0.0631615641801049,Bin,8.0,9.0
US National,Season peak week,week,0.0383743058337697,Bin,9.0,10.0
US National,Season peak week,week,0.0379464540361888,Bin,10.0,11.0
US National,Season peak week,week,0.0320644847772236,Bin,11.0,12.0
US National,Season peak week,week,0.0180054873950802,Bin,12.0,13.0
US National,Season peak week,week,0.00371793877210426,Bin,13.0,14.0
US National,Season peak week,week,0.00204213665642652,Bin,14.0,15.0
US National,Season peak week,week,0.00300160838844081,Bin,15.0,16.0
US National,Season peak week,week,0.000123122098042198,Bin,16.0,17.0
US National,Season peak week,week,0.000123122098042198,Bin,17.0,18.0
US National,Season peak week,week,0.000123122098042198,Bin,18.0,19.0
US National,Season peak week,week,0.00108261752817507,Bin,19.0,20.0
US National,Season peak week,week,0.000123122098042198,Bin,20.0,21.0
US National,Season peak percentage,percent,3.0285616423161e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,7.41984686893204e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,9.62457536119548e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000123791394002511,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000157884340396057,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000199688096111945,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000250506325287067,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000311755247592434,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000384916864729995,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00047160799281657,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000573424002688556,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000692007128451404,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00082898361114188,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000985907306389812,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00116419871367739,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00517620865495269,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00158954199504145,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00437900486639038,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0110041302162708,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00494995772620855,Bin,1.9,2.0
US National,Season peak percentage,percent,0.010352860764809,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0094264281169663,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0148726264107726,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0127149721148294,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0131134529166972,Bin,2.4,2.5
