location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,8.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,6.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,6.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,6.3,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,8.9,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 5,Season peak week,week,3,Point,NA,NA
HHS Region 6,1 wk ahead,percent,11,Point,NA,NA
HHS Region 6,2 wk ahead,percent,9.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,7.6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.6,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,7.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,6.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,6.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,8.8,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,6.6,Point,NA,NA
US National,2 wk ahead,percent,6.6,Point,NA,NA
US National,3 wk ahead,percent,6.4,Point,NA,NA
US National,4 wk ahead,percent,6.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,5.81430411174504e-05,Bin,40.0,41.0
US National,Season onset,week,0.000200423234819281,Bin,41.0,42.0
US National,Season onset,week,0.00056163172784378,Bin,42.0,43.0
US National,Season onset,week,0.00130749968687366,Bin,43.0,44.0
US National,Season onset,week,0.0025854626847558,Bin,44.0,45.0
US National,Season onset,week,0.00441778837988304,Bin,45.0,46.0
US National,Season onset,week,0.00658530577750465,Bin,46.0,47.0
US National,Season onset,week,0.902672083450262,Bin,47.0,48.0
US National,Season onset,week,0.00997728336997492,Bin,48.0,49.0
US National,Season onset,week,0.0103901020174511,Bin,49.0,50.0
US National,Season onset,week,0.00987786010715118,Bin,50.0,51.0
US National,Season onset,week,0.00865732783112034,Bin,51.0,52.0
US National,Season onset,week,0.00710017539424997,Bin,52.0,53.0
US National,Season onset,week,0.00572328281309463,Bin,1.0,2.0
US National,Season onset,week,0.00492465621752916,Bin,2.0,3.0
US National,Season onset,week,0.0046471918560004,Bin,3.0,4.0
US National,Season onset,week,0.00443227514325587,Bin,4.0,5.0
US National,Season onset,week,0.00385031575407983,Bin,5.0,6.0
US National,Season onset,week,0.00285196752836275,Bin,6.0,7.0
US National,Season onset,week,0.00173817329194919,Bin,7.0,8.0
US National,Season onset,week,0.000853353159634254,Bin,8.0,9.0
US National,Season onset,week,0.000332777016834849,Bin,9.0,10.0
US National,Season onset,week,0.000102092014202132,Bin,10.0,11.0
US National,Season onset,week,3.1370531199113e-05,Bin,11.0,12.0
US National,Season onset,week,2.8187488812264e-05,Bin,12.0,13.0
US National,Season onset,week,2.8187488812264e-05,Bin,13.0,14.0
US National,Season onset,week,2.8187488812264e-05,Bin,14.0,15.0
US National,Season onset,week,2.8187488812264e-05,Bin,15.0,16.0
US National,Season onset,week,2.8187488812264e-05,Bin,16.0,17.0
US National,Season onset,week,2.8187488812264e-05,Bin,17.0,18.0
US National,Season onset,week,2.8187488812264e-05,Bin,18.0,19.0
US National,Season onset,week,2.8187488812264e-05,Bin,19.0,20.0
US National,Season onset,week,2.8187488812264e-05,Bin,20.0,21.0
US National,Season onset,week,0.00586777057153959,Bin,none,none
US National,Season peak week,week,0.000168232703605445,Bin,40.0,41.0
US National,Season peak week,week,0.000168232703605445,Bin,41.0,42.0
US National,Season peak week,week,0.000168232703605445,Bin,42.0,43.0
US National,Season peak week,week,0.000168232703605445,Bin,43.0,44.0
US National,Season peak week,week,0.000168232703605445,Bin,44.0,45.0
US National,Season peak week,week,0.000168232703605445,Bin,45.0,46.0
US National,Season peak week,week,0.000168232703605445,Bin,46.0,47.0
US National,Season peak week,week,0.000168232703605445,Bin,47.0,48.0
US National,Season peak week,week,0.000168232703605445,Bin,48.0,49.0
US National,Season peak week,week,0.000168264830967833,Bin,49.0,50.0
US National,Season peak week,week,0.00110704464030975,Bin,50.0,51.0
US National,Season peak week,week,0.00748616132782934,Bin,51.0,52.0
US National,Season peak week,week,0.0141087625960264,Bin,52.0,53.0
US National,Season peak week,week,0.00784454679097566,Bin,1.0,2.0
US National,Season peak week,week,0.00354152589693115,Bin,2.0,3.0
US National,Season peak week,week,0.194192984884382,Bin,3.0,4.0
US National,Season peak week,week,0.154210775969296,Bin,4.0,5.0
US National,Season peak week,week,0.139902013178233,Bin,5.0,6.0
US National,Season peak week,week,0.106442530177256,Bin,6.0,7.0
US National,Season peak week,week,0.1073571364757,Bin,7.0,8.0
US National,Season peak week,week,0.0832788875543955,Bin,8.0,9.0
US National,Season peak week,week,0.0574309154945414,Bin,9.0,10.0
US National,Season peak week,week,0.0502692100054424,Bin,10.0,11.0
US National,Season peak week,week,0.0226312478058305,Bin,11.0,12.0
US National,Season peak week,week,0.0257479088900146,Bin,12.0,13.0
US National,Season peak week,week,0.00501633193877082,Bin,13.0,14.0
US National,Season peak week,week,0.00480831628284141,Bin,14.0,15.0
US National,Season peak week,week,0.00480830940089093,Bin,15.0,16.0
US National,Season peak week,week,0.0032174578531371,Bin,16.0,17.0
US National,Season peak week,week,0.00162660630538328,Bin,17.0,18.0
US National,Season peak week,week,0.0032174578531371,Bin,18.0,19.0
US National,Season peak week,week,3.57547576294608e-05,Bin,19.0,20.0
US National,Season peak week,week,3.57547576294608e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,8.79493341540749e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.15472051988812e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.79497160596229e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.59489394976551e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.58494871953232e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.79892360494263e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.27467645303234e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.05333359972067e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000111779315672242,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000136954217273042,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000166521325619932,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000200957533132682,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000240735086522528,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000286305210703367,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000338080403231675,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000396419284564445,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000461598419246635,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000533825337572931,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000613180422434945,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000699627369763839,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000792964729507278,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000892842878466344,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000998752784131621,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0011099997900625,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00122571621912644,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0013448785350785,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00146630254828486,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00158868736542604,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00171062676236635,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00183064733190856,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00194725733387681,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00205897655257582,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00216437016835172,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00226211489594204,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00235101138650198,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00243002352601714,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00249832155097682,Bin,3.6,3.7
US National,Season peak percentage,percent,0.002555282695127,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00260047107837619,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00263369832032562,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00265501097131903,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0026646177218158,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00266290188635508,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00265044119745427,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00262789932834135,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00259605713893983,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00255576043739233,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0025078724586621,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00245326241064724,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00239278751861733,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00232725532384063,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00225742302452498,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00218396417737971,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00210749211811503,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00202854573483145,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00194760670016092,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00186510075423779,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00178141632211065,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00169692115953422,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00161197638192432,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00152694725064307,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00144221288250443,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00135816840518704,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00127522891551839,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00119382071926123,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00111436423281769,Bin,6.5,6.6
US National,Season peak percentage,percent,0.213823209360466,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0456658480828533,Bin,6.7,6.8
US National,Season peak percentage,percent,0.0455945757219223,Bin,6.8,6.9
US National,Season peak percentage,percent,0.0383741854323759,Bin,6.9,7.0
US National,Season peak percentage,percent,0.0329454703266913,Bin,7.0,7.1
US National,Season peak percentage,percent,0.0310966670190887,Bin,7.1,7.2
US National,Season peak percentage,percent,0.0399802879587998,Bin,7.2,7.3
US National,Season peak percentage,percent,0.0274101970745151,Bin,7.3,7.4
US National,Season peak percentage,percent,0.0434535796660033,Bin,7.4,7.5
US National,Season peak percentage,percent,0.0255261704505502,Bin,7.5,7.6
US National,Season peak percentage,percent,0.0183307012670348,Bin,7.6,7.7
US National,Season peak percentage,percent,0.030807541965558,Bin,7.7,7.8
US National,Season peak percentage,percent,0.0271941114202175,Bin,7.8,7.9
US National,Season peak percentage,percent,0.0164307702644478,Bin,7.9,8.0
US National,Season peak percentage,percent,0.0199747143859332,Bin,8.0,8.1
US National,Season peak percentage,percent,0.0145802332629744,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00918775942043895,Bin,8.2,8.3
US National,Season peak percentage,percent,0.0198902285943947,Bin,8.3,8.4
US National,Season peak percentage,percent,0.0109252048183067,Bin,8.4,8.5
US National,Season peak percentage,percent,0.0109024989389635,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00909336096489258,Bin,8.6,8.7
US National,Season peak percentage,percent,0.0198026993177194,Bin,8.7,8.8
US National,Season peak percentage,percent,0.014420614797426,Bin,8.8,8.9
US National,Season peak percentage,percent,0.0108282531782582,Bin,8.9,9.0
US National,Season peak percentage,percent,0.0143899332298499,Bin,9.0,9.1
US National,Season peak percentage,percent,0.014376908894581,Bin,9.1,9.2
US National,Season peak percentage,percent,0.00542477333972632,Bin,9.2,9.3
US National,Season peak percentage,percent,0.00720274943386798,Bin,9.3,9.4
US National,Season peak percentage,percent,0.0107701652198498,Bin,9.4,9.5
US National,Season peak percentage,percent,0.0125506950293176,Bin,9.5,9.6
US National,Season peak percentage,percent,0.0107561180347116,Bin,9.6,9.7
US National,Season peak percentage,percent,2.19733821202965e-05,Bin,9.7,9.8
US National,Season peak percentage,percent,1.74406965942345e-05,Bin,9.8,9.9
US National,Season peak percentage,percent,0.00180182522214253,Bin,9.9,10.0
US National,Season peak percentage,percent,0.00358690090840395,Bin,10.0,10.1
US National,Season peak percentage,percent,0.00716068526976646,Bin,10.1,10.2
US National,Season peak percentage,percent,0.00179438288528734,Bin,10.2,10.3
US National,Season peak percentage,percent,0.00179284691949468,Bin,10.3,10.4
US National,Season peak percentage,percent,0.0071560023671709,Bin,10.4,10.5
US National,Season peak percentage,percent,2.65326072587923e-06,Bin,10.5,10.6
US National,Season peak percentage,percent,0.00179058616662846,Bin,10.6,10.7
US National,Season peak percentage,percent,0.00357870330630376,Bin,10.7,10.8
US National,Season peak percentage,percent,0.00179058616662846,Bin,10.8,10.9
US National,Season peak percentage,percent,0.00179058616662846,Bin,10.9,11.0
US National,Season peak percentage,percent,0.00536682044597906,Bin,11.0,11.1
US National,Season peak percentage,percent,0.00179058616662846,Bin,11.1,11.2
US National,Season peak percentage,percent,0.00179058616662846,Bin,11.2,11.3
US National,Season peak percentage,percent,2.46902695316813e-06,Bin,11.3,11.4
US National,Season peak percentage,percent,2.46902695316813e-06,Bin,11.4,11.5
US National,Season peak percentage,percent,2.46902695316813e-06,Bin,11.5,11.6
US National,Season peak percentage,percent,2.46902695316813e-06,Bin,11.6,11.7
