location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 10,Season peak week,week,8,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.3,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,8,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 8,Season peak week,week,9,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.58472212415752e-05,Bin,40.0,41.0
US National,Season onset,week,7.5865692236729e-05,Bin,41.0,42.0
US National,Season onset,week,0.00042687924148317,Bin,42.0,43.0
US National,Season onset,week,0.00168734705694114,Bin,43.0,44.0
US National,Season onset,week,0.00402060163171922,Bin,44.0,45.0
US National,Season onset,week,0.00615469606915463,Bin,45.0,46.0
US National,Season onset,week,0.00693486194578421,Bin,46.0,47.0
US National,Season onset,week,0.0070433431553631,Bin,47.0,48.0
US National,Season onset,week,0.00764716015433481,Bin,48.0,49.0
US National,Season onset,week,0.00940267527963959,Bin,49.0,50.0
US National,Season onset,week,0.0122156584674168,Bin,50.0,51.0
US National,Season onset,week,0.0139412042448718,Bin,51.0,52.0
US National,Season onset,week,0.0116386710577696,Bin,52.0,53.0
US National,Season onset,week,0.00648092365421623,Bin,1.0,2.0
US National,Season onset,week,0.00254562503130305,Bin,2.0,3.0
US National,Season onset,week,0.00156137499721877,Bin,3.0,4.0
US National,Season onset,week,0.00245854771262041,Bin,4.0,5.0
US National,Season onset,week,0.00313968574219943,Bin,5.0,6.0
US National,Season onset,week,0.00239142320854686,Bin,6.0,7.0
US National,Season onset,week,0.00106137868725537,Bin,7.0,8.0
US National,Season onset,week,0.00027377394025767,Bin,8.0,9.0
US National,Season onset,week,0.00184576112486237,Bin,9.0,10.0
US National,Season onset,week,3.60759641556293e-05,Bin,10.0,11.0
US National,Season onset,week,0.0036296625736861,Bin,11.0,12.0
US National,Season onset,week,3.60759641556293e-05,Bin,12.0,13.0
US National,Season onset,week,3.60759641556293e-05,Bin,13.0,14.0
US National,Season onset,week,3.60759641556293e-05,Bin,14.0,15.0
US National,Season onset,week,3.60759641556293e-05,Bin,15.0,16.0
US National,Season onset,week,3.60759641556293e-05,Bin,16.0,17.0
US National,Season onset,week,3.60759641556293e-05,Bin,17.0,18.0
US National,Season onset,week,3.60759641556293e-05,Bin,18.0,19.0
US National,Season onset,week,3.60759641556293e-05,Bin,19.0,20.0
US National,Season onset,week,3.60759641556293e-05,Bin,20.0,21.0
US National,Season onset,week,0.893006272468321,Bin,none,none
US National,Season peak week,week,5.4950928693796e-05,Bin,40.0,41.0
US National,Season peak week,week,5.4950928693796e-05,Bin,41.0,42.0
US National,Season peak week,week,5.4950928693796e-05,Bin,42.0,43.0
US National,Season peak week,week,5.4950928693796e-05,Bin,43.0,44.0
US National,Season peak week,week,5.4950928693796e-05,Bin,44.0,45.0
US National,Season peak week,week,5.4950928693796e-05,Bin,45.0,46.0
US National,Season peak week,week,5.4950928693796e-05,Bin,46.0,47.0
US National,Season peak week,week,5.4950928693796e-05,Bin,47.0,48.0
US National,Season peak week,week,5.4950928693796e-05,Bin,48.0,49.0
US National,Season peak week,week,5.79833668823397e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000473766165433034,Bin,50.0,51.0
US National,Season peak week,week,0.0026277438311646,Bin,51.0,52.0
US National,Season peak week,week,0.74118535412137,Bin,52.0,53.0
US National,Season peak week,week,0.00277298373361645,Bin,1.0,2.0
US National,Season peak week,week,0.00129084276495958,Bin,2.0,3.0
US National,Season peak week,week,0.00166271999169858,Bin,3.0,4.0
US National,Season peak week,week,0.00215763376696949,Bin,4.0,5.0
US National,Season peak week,week,0.00397201263020015,Bin,5.0,6.0
US National,Season peak week,week,0.00769045635419768,Bin,6.0,7.0
US National,Season peak week,week,0.0097526693033212,Bin,7.0,8.0
US National,Season peak week,week,0.0317754371133255,Bin,8.0,9.0
US National,Season peak week,week,0.0493224227064373,Bin,9.0,10.0
US National,Season peak week,week,0.0819455311638758,Bin,10.0,11.0
US National,Season peak week,week,0.0301650270501976,Bin,11.0,12.0
US National,Season peak week,week,0.0151336181490574,Bin,12.0,13.0
US National,Season peak week,week,0.010123148515344,Bin,13.0,14.0
US National,Season peak week,week,0.00344252233705953,Bin,14.0,15.0
US National,Season peak week,week,0.000102209247917272,Bin,15.0,16.0
US National,Season peak week,week,0.00344252233705953,Bin,16.0,17.0
US National,Season peak week,week,0.000102209247917272,Bin,17.0,18.0
US National,Season peak week,week,0.000102209247917272,Bin,18.0,19.0
US National,Season peak week,week,0.000102209247917272,Bin,19.0,20.0
US National,Season peak week,week,0.000102209247917272,Bin,20.0,21.0
US National,Season peak percentage,percent,2.98592022659348e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.97184045318695e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,5.97184045318695e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,5.97184045318695e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.97184045318695e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,5.97184045318695e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,5.97184045318696e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,5.97184045318696e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,5.97184045318696e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,6.48384049820662e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,9.38487168735284e-06,Bin,1.0,1.1
US National,Season peak percentage,percent,1.37153906412236e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,1.97276459353261e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.79277129415059e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,3.89166730827337e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,5.33832481306284e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,7.20864256923943e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,9.58342443824597e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000125447315625609,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000161701509169629,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000205261050578137,Bin,2.0,2.1
US National,Season peak percentage,percent,0.837320090896958,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0344819106026341,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0212626018834655,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0194394713605492,Bin,2.4,2.5
US National,Season peak percentage,percent,0.02901169374217,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00252542108641517,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00261641286809552,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00270924538809383,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000903576481184987,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000993247665923954,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00487398172694505,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00115492808780966,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00122275308080167,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00127967144679038,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00132458615366249,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00135694415229716,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00137671546159918,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00138437552939205,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00138087754358925,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00136752276703644,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00134584414679847,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00131752788532893,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00128428300553732,Bin,4.3,4.4
