location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,6,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,5,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,4,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,Season onset,week,8,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,Season onset,week,6,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,1,Point,NA,NA
US National,Season peak percentage,percent,3.5,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.81448767944598e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,3.62897535889196e-11,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,3.62897535889195e-11,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00799999970192511,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0119999995347428,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0419999985220111,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0599999997995502,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.103999997705511,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.154000000206028,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.142000004642099,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.126000001085533,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.107999995815749,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.115999995152302,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0439999981609945,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0279999988297238,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0199999991640884,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0119999994985148,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00399999989612445,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00400000178269216,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,2.72799070991229e-09,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00599999993847601,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00399999983324426,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,1.78840816441006e-17,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,2.11866753207162e-23,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,2.5623568948749e-25,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,3.94084422468512e-25,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00199999991640884,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,3.670744276133e-27,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,2.74156405509552e-27,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,2.73961676957895e-28,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,3.54956711154563e-28,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00199999991640884,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,3.18514629184145e-26,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00199999991640884,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,1.35863590102897e-25,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,8.67691410778694e-26,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,5.2813429442416e-26,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,5.88661375405648e-26,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,3.01832199647609e-26,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.7544886966989e-26,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,1.88692079699731e-25,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,4.75120530175379e-25,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,7.2338610674927e-25,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.6131417185838e-25,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,2.4743034317921e-26,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,5.4512628596661e-29,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,9.95739073605191e-27,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,3.18621051090726e-27,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,2.48273815367499e-28,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,3.37413968941749e-27,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,5.69295921185954e-29,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.8745540085507e-28,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,9.00846750196686e-27,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,3.23903887642779e-26,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,6.64784127289138e-26,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,1.12614796305731e-25,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,2.20229079611765e-25,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,5.32434155782749e-25,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,5.785046336782e-26,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,8.95088088671532e-22,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.55649703908437e-16,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,2.51469746616827e-12,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,4.83141931493448e-10,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,3.26179777554375e-09,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,1.18605485225118e-09,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,5.31674771371346e-11,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,4.96261427333165e-11,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,4.9626142733317e-11,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,4.96261427333174e-11,Bin,12.6,12.7
