location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,1,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,6,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,2.2,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.4,Point,NA,NA
US National,Season onset,week,1,Point,NA,NA
US National,Season peak percentage,percent,3.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.00208537268371091,Bin,40.0,41.0
US National,Season onset,week,0.00396147342128316,Bin,41.0,42.0
US National,Season onset,week,0.00671585891745091,Bin,42.0,43.0
US National,Season onset,week,0.0102376611386998,Bin,43.0,44.0
US National,Season onset,week,0.0141815146178445,Bin,44.0,45.0
US National,Season onset,week,0.0180984270952587,Bin,45.0,46.0
US National,Season onset,week,0.0216253326318284,Bin,46.0,47.0
US National,Season onset,week,0.0245732634861815,Bin,47.0,48.0
US National,Season onset,week,0.0268334234023633,Bin,48.0,49.0
US National,Season onset,week,0.0282009815105105,Bin,49.0,50.0
US National,Season onset,week,0.0283208091905221,Bin,50.0,51.0
US National,Season onset,week,0.126151987749377,Bin,51.0,52.0
US National,Season onset,week,0.135538930788308,Bin,52.0,53.0
US National,Season onset,week,0.0886881731794702,Bin,1.0,2.0
US National,Season onset,week,0.0581253951817844,Bin,2.0,3.0
US National,Season onset,week,0.0459917638011027,Bin,3.0,4.0
US National,Season onset,week,0.04163001015955,Bin,4.0,5.0
US National,Season onset,week,0.031190612391045,Bin,5.0,6.0
US National,Season onset,week,0.0254248699612581,Bin,6.0,7.0
US National,Season onset,week,0.0116803931159149,Bin,7.0,8.0
US National,Season onset,week,0.00779649848429947,Bin,8.0,9.0
US National,Season onset,week,0.0013849559586833,Bin,9.0,10.0
US National,Season onset,week,0.000750578221987795,Bin,10.0,11.0
US National,Season onset,week,0.000359811686352953,Bin,11.0,12.0
US National,Season onset,week,0.000151864912200127,Bin,12.0,13.0
US National,Season onset,week,5.82134464512661e-05,Bin,13.0,14.0
US National,Season onset,week,4.33756492086929e-05,Bin,14.0,15.0
US National,Season onset,week,4.33756492086929e-05,Bin,15.0,16.0
US National,Season onset,week,0.00142233078324376,Bin,16.0,17.0
US National,Season onset,week,4.33756492086929e-05,Bin,17.0,18.0
US National,Season onset,week,4.33756492086929e-05,Bin,18.0,19.0
US National,Season onset,week,4.33756492086929e-05,Bin,19.0,20.0
US National,Season onset,week,4.33756492086929e-05,Bin,20.0,21.0
US National,Season onset,week,0.238559238188066,Bin,none,none
US National,Season peak week,week,1.77352945417132e-07,Bin,40.0,41.0
US National,Season peak week,week,1.77352945417132e-07,Bin,41.0,42.0
US National,Season peak week,week,1.77352945417132e-07,Bin,42.0,43.0
US National,Season peak week,week,1.77352945417132e-07,Bin,43.0,44.0
US National,Season peak week,week,1.77352945417132e-07,Bin,44.0,45.0
US National,Season peak week,week,1.77352945417132e-07,Bin,45.0,46.0
US National,Season peak week,week,1.77352945417132e-07,Bin,46.0,47.0
US National,Season peak week,week,0.0274145256665992,Bin,47.0,48.0
US National,Season peak week,week,1.77352945417132e-07,Bin,48.0,49.0
US National,Season peak week,week,1.77352945417132e-07,Bin,49.0,50.0
US National,Season peak week,week,0.0129863229902456,Bin,50.0,51.0
US National,Season peak week,week,0.0331922871379472,Bin,51.0,52.0
US National,Season peak week,week,0.051957574669436,Bin,52.0,53.0
US National,Season peak week,week,0.0663781787105025,Bin,1.0,2.0
US National,Season peak week,week,0.0721447701522326,Bin,2.0,3.0
US National,Season peak week,week,0.0923457644029695,Bin,3.0,4.0
US National,Season peak week,week,0.0779158259945512,Bin,4.0,5.0
US National,Season peak week,week,0.118317421045963,Bin,5.0,6.0
US National,Season peak week,week,0.115444296395598,Bin,6.0,7.0
US National,Season peak week,week,0.0952562759493262,Bin,7.0,8.0
US National,Season peak week,week,0.080811774066589,Bin,8.0,9.0
US National,Season peak week,week,0.0533868578995142,Bin,9.0,10.0
US National,Season peak week,week,0.0447289860803102,Bin,10.0,11.0
US National,Season peak week,week,0.0202003586417779,Bin,11.0,12.0
US National,Season peak week,week,0.0101003355788528,Bin,12.0,13.0
US National,Season peak week,week,0.0115431960164136,Bin,13.0,14.0
US National,Season peak week,week,0.00865747514129211,Bin,14.0,15.0
US National,Season peak week,week,0.00144317295348849,Bin,15.0,16.0
US National,Season peak week,week,0.00288603339104921,Bin,16.0,17.0
US National,Season peak week,week,0.00288603339104921,Bin,17.0,18.0
US National,Season peak week,week,3.12515927761355e-07,Bin,18.0,19.0
US National,Season peak week,week,3.12515927761355e-07,Bin,19.0,20.0
US National,Season peak week,week,3.12515927761355e-07,Bin,20.0,21.0
US National,Season peak percentage,percent,8.44333997891373e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.68866799578274e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.68866799578274e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.68866799578274e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.68866799578275e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,1.72189042754322e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.45143342554681e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,3.83145644610324e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,5.8596072958744e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,8.76909032124993e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000128436935013614,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000184106784449637,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0334956072208791,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0195975196734103,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0319652558177722,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0373645995050131,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0357975372029534,Bin,2.3,2.4
