location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.3,Point,NA,NA
Delaware,2 wk ahead,percent,0.3,Point,NA,NA
Delaware,3 wk ahead,percent,0.3,Point,NA,NA
Delaware,4 wk ahead,percent,0.4,Point,NA,NA
Delaware,Season peak percentage,percent,3.7,Point,NA,NA
Delaware,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,1.2,Point,NA,NA
Maryland,2 wk ahead,percent,1.4,Point,NA,NA
Maryland,3 wk ahead,percent,1.6,Point,NA,NA
Maryland,4 wk ahead,percent,1.9,Point,NA,NA
Maryland,Season peak percentage,percent,5,Point,NA,NA
Maryland,Season peak week,week,6,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.4,Point,NA,NA
Pennsylvania,2 wk ahead,percent,1.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,1.6,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.6,Point,NA,NA
Pennsylvania,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,1.2,Point,NA,NA
Virginia,2 wk ahead,percent,1.3,Point,NA,NA
Virginia,3 wk ahead,percent,1.4,Point,NA,NA
Virginia,4 wk ahead,percent,1.5,Point,NA,NA
Virginia,Season peak percentage,percent,3.5,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
West Virginia,1 wk ahead,percent,0.7,Point,NA,NA
West Virginia,2 wk ahead,percent,0.8,Point,NA,NA
West Virginia,3 wk ahead,percent,0.8,Point,NA,NA
West Virginia,4 wk ahead,percent,0.9,Point,NA,NA
West Virginia,Season peak percentage,percent,3.3,Point,NA,NA
West Virginia,Season peak week,week,6,Point,NA,NA
Delaware,1 wk ahead,percent,0.0122501131854541,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0999658051453462,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.228884139062454,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.341883720227521,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.15795025997005,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0683812884282112,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0341027963439171,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0179204074043775,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.00595006619154342,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.00593732255731222,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.00400453096454681,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00418761930365597,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.000556196120026017,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.000685904251919545,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.000439770879669357,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.000146430334356551,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00397856500713125,Bin,1.6,1.7
Delaware,1 wk ahead,percent,8.02905653834142e-06,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00198465441939442,Bin,1.8,1.9
Delaware,1 wk ahead,percent,8.02905653834142e-06,Bin,1.9,2.0
Delaware,1 wk ahead,percent,8.0290565383414e-06,Bin,2.0,2.1
Delaware,1 wk ahead,percent,8.02905653834139e-06,Bin,2.1,2.2
Delaware,1 wk ahead,percent,8.02905653834139e-06,Bin,2.2,2.3
