location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,2.6,Point,NA,NA
Delaware,2 wk ahead,percent,1.5,Point,NA,NA
Delaware,3 wk ahead,percent,1.2,Point,NA,NA
Delaware,4 wk ahead,percent,0.9,Point,NA,NA
Delaware,Season peak percentage,percent,3.5,Point,NA,NA
Delaware,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,5.6,Point,NA,NA
Maryland,2 wk ahead,percent,4.2,Point,NA,NA
Maryland,3 wk ahead,percent,3.9,Point,NA,NA
Maryland,4 wk ahead,percent,3.3,Point,NA,NA
Maryland,Season peak percentage,percent,8,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,4.7,Point,NA,NA
Pennsylvania,2 wk ahead,percent,3.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3.2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,Season peak percentage,percent,5.9,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,7.4,Point,NA,NA
Virginia,2 wk ahead,percent,6.2,Point,NA,NA
Virginia,3 wk ahead,percent,5,Point,NA,NA
Virginia,4 wk ahead,percent,4.2,Point,NA,NA
Virginia,Season peak percentage,percent,10.6,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
West Virginia,1 wk ahead,percent,6,Point,NA,NA
West Virginia,2 wk ahead,percent,4,Point,NA,NA
West Virginia,3 wk ahead,percent,3.5,Point,NA,NA
West Virginia,4 wk ahead,percent,2.9,Point,NA,NA
West Virginia,Season peak percentage,percent,7.7,Point,NA,NA
West Virginia,Season peak week,week,52,Point,NA,NA
Delaware,1 wk ahead,percent,0.000238414875453511,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.000506504476049157,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0123804346724349,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.00643496868234697,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0143016823800313,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0201759148712776,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0220893846154942,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0101656173502041,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0140587295979338,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0278423993410718,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.00408086315951594,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00405294524616109,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0238090778170793,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0139371729083472,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0179255173828652,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0140313633341805,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0101572689624101,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0319902240303178,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00440463143193125,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0281925906005085,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0143927354014122,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.012414639556306,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.028191774986691,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.041970258182415,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.0498136691697241,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.0359244778651137,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0517040344200658,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.0477371303513215,Bin,2.7,2.8
Delaware,1 wk ahead,percent,0.0240166474683241,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.0121576200715075,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.0358693766905335,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.0121279096542644,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.0180216991233929,Bin,3.2,3.3
Delaware,1 wk ahead,percent,0.0100698609007611,Bin,3.3,3.4
Delaware,1 wk ahead,percent,0.0139755895067474,Bin,3.4,3.5
Delaware,1 wk ahead,percent,9.59934313668801e-05,Bin,3.5,3.6
Delaware,1 wk ahead,percent,0.00401442327113937,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00201263679673073,Bin,3.7,3.8
Delaware,1 wk ahead,percent,0.0118793330403535,Bin,3.8,3.9
Delaware,1 wk ahead,percent,0.0217527114248015,Bin,3.9,4.0
Delaware,1 wk ahead,percent,0.00791106621251019,Bin,4.0,4.1
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,4.1,4.2
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,4.2,4.3
Delaware,1 wk ahead,percent,0.0158161088303936,Bin,4.3,4.4
Delaware,1 wk ahead,percent,0.00790960737896925,Bin,4.4,4.5
Delaware,1 wk ahead,percent,0.0158161088303936,Bin,4.5,4.6
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,4.6,4.7
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,4.7,4.8
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,4.8,4.9
Delaware,1 wk ahead,percent,0.00988623274182533,Bin,4.9,5.0
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,5.0,5.1
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,5.1,5.2
Delaware,1 wk ahead,percent,0.00790960737896925,Bin,5.2,5.3
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,5.3,5.4
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,5.4,5.5
Delaware,1 wk ahead,percent,0.00988623274182533,Bin,5.5,5.6
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,5.6,5.7
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,5.7,5.8
Delaware,1 wk ahead,percent,0.0118628581046814,Bin,5.8,5.9
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,5.9,6.0
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,6.0,6.1
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,6.1,6.2
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,6.2,6.3
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,6.3,6.4
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,6.4,6.5
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,6.5,6.6
Delaware,1 wk ahead,percent,0.0158161088303936,Bin,6.6,6.7
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,6.7,6.8
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,6.8,6.9
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,6.9,7.0
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.0,7.1
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,7.1,7.2
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.2,7.3
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.3,7.4
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.4,7.5
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.5,7.6
Delaware,1 wk ahead,percent,0.00790960737896925,Bin,7.6,7.7
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.7,7.8
Delaware,1 wk ahead,percent,3.10592754494453e-06,Bin,7.8,7.9
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,7.9,8.0
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,8.0,8.1
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,8.1,8.2
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,8.2,8.3
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,8.3,8.4
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,8.4,8.5
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,8.5,8.6
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,8.6,8.7
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,8.7,8.8
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,8.8,8.9
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,8.9,9.0
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.0,9.1
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.1,9.2
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,9.2,9.3
Delaware,1 wk ahead,percent,0.0039563566532571,Bin,9.3,9.4
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,9.4,9.5
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.5,9.6
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,9.6,9.7
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.7,9.8
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.8,9.9
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,9.9,10.0
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.0,10.1
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.1,10.2
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.2,10.3
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.3,10.4
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,10.4,10.5
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.5,10.6
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.6,10.7
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.7,10.8
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,10.8,10.9
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,10.9,11.0
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.0,11.1
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.1,11.2
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.2,11.3
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.3,11.4
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.4,11.5
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.5,11.6
Delaware,1 wk ahead,percent,0.00593298201611317,Bin,11.6,11.7
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.7,11.8
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.8,11.9
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,11.9,12.0
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.0,12.1
Delaware,1 wk ahead,percent,0.00197973129040102,Bin,12.1,12.2
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.2,12.3
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.3,12.4
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.4,12.5
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.5,12.6
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.6,12.7
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.7,12.8
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.8,12.9
Delaware,1 wk ahead,percent,3.10592754494459e-06,Bin,12.9,13.0
Delaware,1 wk ahead,percent,0.0573252414503711,Bin,13.0,100.0
Delaware,2 wk ahead,percent,0.000131356134863154,Bin,0.0,0.1
Delaware,2 wk ahead,percent,0.0121348890465501,Bin,0.1,0.2
Delaware,2 wk ahead,percent,0.0220335654256099,Bin,0.2,0.3
Delaware,2 wk ahead,percent,0.0299543365165612,Bin,0.3,0.4
Delaware,2 wk ahead,percent,0.0161309310102109,Bin,0.4,0.5
Delaware,2 wk ahead,percent,0.0260257706019131,Bin,0.5,0.6
Delaware,2 wk ahead,percent,0.0319661681379867,Bin,0.6,0.7
Delaware,2 wk ahead,percent,0.0359288455465277,Bin,0.7,0.8
Delaware,2 wk ahead,percent,0.0438437706690378,Bin,0.8,0.9
Delaware,2 wk ahead,percent,0.024085022093616,Bin,0.9,1.0
Delaware,2 wk ahead,percent,0.0379280408684051,Bin,1.0,1.1
Delaware,2 wk ahead,percent,0.0458403442300183,Bin,1.1,1.2
Delaware,2 wk ahead,percent,0.0260790317220176,Bin,1.2,1.3
Delaware,2 wk ahead,percent,0.0695688174167148,Bin,1.3,1.4
Delaware,2 wk ahead,percent,0.0498055797467494,Bin,1.4,1.5
Delaware,2 wk ahead,percent,0.0438775868635747,Bin,1.5,1.6
Delaware,2 wk ahead,percent,0.0478314380285756,Bin,1.6,1.7
Delaware,2 wk ahead,percent,0.0181812196968585,Bin,1.7,1.8
Delaware,2 wk ahead,percent,0.0201554003755054,Bin,1.8,1.9
Delaware,2 wk ahead,percent,0.0241044538192488,Bin,1.9,2.0
Delaware,2 wk ahead,percent,0.0320048617786381,Bin,2.0,2.1
Delaware,2 wk ahead,percent,0.0161837737901892,Bin,2.1,2.2
Delaware,2 wk ahead,percent,0.0201268787098486,Bin,2.2,2.3
Delaware,2 wk ahead,percent,0.0220912927803931,Bin,2.3,2.4
Delaware,2 wk ahead,percent,0.0240536795451929,Bin,2.4,2.5
Delaware,2 wk ahead,percent,0.00822453104522026,Bin,2.5,2.6
Delaware,2 wk ahead,percent,0.0101832696101283,Bin,2.6,2.7
Delaware,2 wk ahead,percent,0.00818726473769324,Bin,2.7,2.8
Delaware,2 wk ahead,percent,0.0180498103371222,Bin,2.8,2.9
Delaware,2 wk ahead,percent,0.00419199688715895,Bin,2.9,3.0
Delaware,2 wk ahead,percent,0.00812332977876543,Bin,3.0,3.1
Delaware,2 wk ahead,percent,0.01007794675506,Bin,3.1,3.2
Delaware,2 wk ahead,percent,0.0100562357800315,Bin,3.2,3.3
Delaware,2 wk ahead,percent,0.00608193443962493,Bin,3.3,3.4
Delaware,2 wk ahead,percent,0.00803850053012628,Bin,3.4,3.5
Delaware,2 wk ahead,percent,0.009996329347842,Bin,3.5,3.6
Delaware,2 wk ahead,percent,0.00602576428737045,Bin,3.6,3.7
Delaware,2 wk ahead,percent,0.00601007334564498,Bin,3.7,3.8
Delaware,2 wk ahead,percent,0.0099493470636913,Bin,3.8,3.9
Delaware,2 wk ahead,percent,0.00203059037773936,Bin,3.9,4.0
Delaware,2 wk ahead,percent,0.00399665219670765,Bin,4.0,4.1
Delaware,2 wk ahead,percent,0.00398768893472932,Bin,4.1,4.2
Delaware,2 wk ahead,percent,0.00200358499411303,Bin,4.2,4.3
Delaware,2 wk ahead,percent,0.00397406668756073,Bin,4.3,4.4
Delaware,2 wk ahead,percent,0.00594573043550091,Bin,4.4,4.5
Delaware,2 wk ahead,percent,0.00791840802182143,Bin,4.5,4.6
Delaware,2 wk ahead,percent,8.81864500996747e-06,Bin,4.6,4.7
Delaware,2 wk ahead,percent,0.00395969002488539,Bin,4.7,4.8
Delaware,2 wk ahead,percent,4.63621906245179e-06,Bin,4.8,4.9
Delaware,2 wk ahead,percent,0.00395654115163937,Bin,4.9,5.0
Delaware,2 wk ahead,percent,2.30257620853824e-06,Bin,5.0,5.1
Delaware,2 wk ahead,percent,0.00197823537483333,Bin,5.1,5.2
Delaware,2 wk ahead,percent,1.45598835384456e-06,Bin,5.2,5.3
Delaware,2 wk ahead,percent,0.003954706714066,Bin,5.3,5.4
