location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,2,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,2,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.5,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,3.3,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.4,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000186888591409148,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00059704653819709,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00103594663767629,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0016842512280399,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00257389045208502,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00534871288646089,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00667536088386,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00973963472079909,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0176804297734462,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0237571481716088,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0442645898723245,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0807729612751974,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0987821153987885,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0950918976159131,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.089544816678676,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.100331091126139,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.079863506323031,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0626901036253306,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0685369799524796,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0365833037151047,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0391344651218863,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0318186317179426,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0179475787919541,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0172913741150415,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0052602151475598,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00163853804196979,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00482367119802486,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00495485999174609,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00526957711368743,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00238410522133378,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00274946544824266,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00624947290416827,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00294931734798552,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00434440369944024,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00227123748814615,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00339605589848198,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0012407206707398,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00245010461788757,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000483907434818908,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00027426398005756,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000161998808044778,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000128919184096506,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000164232513921968,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000265780872054131,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000434356165796537,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000663843846427312,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.000931769545812327,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00119646392435016,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.00140440648539885,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00150666393100729,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00147717504991129,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00132363185884333,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00108390782084356,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.000811196545255144,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.000554838805031331,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.000346828573136141,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,0.00184163918155082,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,0.000103443405548139,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,4.93499459765346e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,2.20464540912936e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,1.70611456978501e-05,Bin,6.0,6.1
