location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,4,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.7,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,1,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,3.1,Point,NA,NA
US National,3 wk ahead,percent,3.1,Point,NA,NA
US National,4 wk ahead,percent,3.2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
HHS Region 1,1 wk ahead,percent,2.89775336631093e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000108340600355292,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00206576085483206,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00227090513664088,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000757690467777304,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00307170039627422,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0110545087724078,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.032033916062777,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0364917508216483,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0703395605675937,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.102190969225574,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.117250727085605,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.108131344370367,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.130067773700705,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.118701493883307,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0906610469192706,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0607284943168068,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0399938577029668,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0211337072502578,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0115382662035362,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00938395848178864,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00731125125130865,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00162808441722538,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00151538055549903,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00326681562238279,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00133530228481071,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00122034949661051,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0010697554346207,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.000886045335075459,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000686070027049381,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00049506337569524,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.000338000414838009,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000232672670104644,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000187353667813197,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000201345236308659,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00210682281352359,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000366280426352185,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000476518082083813,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000567954904393907,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.000614308982694063,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000601332450001534,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000532271354121376,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000425988469911531,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000308213178385265,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000201611834569233,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000119212708908939,Bin,4.5,4.6
