location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,8,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,9,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,3.1,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,2,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,5.28870452520762e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000174198157793553,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000311053819102461,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00219469562113583,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000792835907853684,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00449174605616956,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00990442939080252,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0119681348173336,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0191018225953442,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0515652391508481,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0860287744836896,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.105875784888006,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.107792010886628,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.135252597781006,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.127372545653475,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.100414196867057,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0640158384942821,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0465602696459662,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0297418083434907,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0307870771437876,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00991939122980795,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00453929958709346,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00483902577986198,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00584908774568493,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00411943658995201,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00280876368424706,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00333779355012713,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00377497822817568,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00395042980993492,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00550095444202193,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00345259366869584,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00294704092052463,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00238851257207845,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00182828916010048,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00130395435399301,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000852644414001275,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00050394763858019,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.000266402248865515,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000125070062158893,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,5.192252587847e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,2.06044067722457e-05,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00169658521559452,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,1.71384878294907e-05,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.71384878294907e-05,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,1.71384878294907e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,1.71384878294907e-05,Bin,4.5,4.6
