location,target,unit,value,type,bin_start_incl,bin_end_notincl
US National,Season onset,week,0.00255793141923104,Bin,42.0,43.0
US National,Season onset,week,0.00551384722212075,Bin,43.0,44.0
US National,Season onset,week,0.00979597975459334,Bin,44.0,45.0
US National,Season onset,week,0.0148189480892409,Bin,45.0,46.0
US National,Season onset,week,0.0197938811201274,Bin,46.0,47.0
US National,Season onset,week,0.755724709574042,Bin,47.0,48.0
US National,Season onset,week,0.0272906898386017,Bin,48.0,49.0
US National,Season onset,week,0.0289057663373346,Bin,49.0,50.0
US National,Season onset,week,0.0284026012659831,Bin,50.0,51.0
US National,Season onset,week,0.025315822683139,Bin,51.0,52.0
US National,Season onset,week,0.0198133318640929,Bin,52.0,53.0
US National,Season onset,week,0.0131859554362637,Bin,53.0,54.0
US National,Season onset,week,0.00733586643166501,Bin,1.0,2.0
US National,Season onset,week,0.00350118800289496,Bin,2.0,3.0
US National,Season onset,week,0.0016283156869396,Bin,3.0,4.0
US National,Season onset,week,0.000905300101109931,Bin,4.0,5.0
US National,Season onset,week,0.000593241914709664,Bin,5.0,6.0
US National,Season onset,week,0.000367028665268996,Bin,6.0,7.0
US National,Season onset,week,0.000186228069688741,Bin,7.0,8.0
US National,Season onset,week,7.39388524176364e-05,Bin,8.0,9.0
US National,Season onset,week,2.26787203413811e-05,Bin,9.0,10.0
US National,Season onset,week,7.32223480949573e-06,Bin,10.0,11.0
US National,Season onset,week,6.82284137820884e-06,Bin,11.0,12.0
US National,Season onset,week,6.82284137820884e-06,Bin,12.0,13.0
US National,Season onset,week,6.82284137820884e-06,Bin,13.0,14.0
US National,Season onset,week,6.82284137820884e-06,Bin,14.0,15.0
US National,Season onset,week,6.82284137820884e-06,Bin,15.0,16.0
US National,Season onset,week,6.82284137820884e-06,Bin,16.0,17.0
US National,Season onset,week,6.82284137820884e-06,Bin,17.0,18.0
US National,Season onset,week,6.82284137820884e-06,Bin,18.0,19.0
US National,Season onset,week,6.82284137820884e-06,Bin,19.0,20.0
US National,Season onset,week,6.82284137820884e-06,Bin,20.0,21.0
US National,Season onset,week,0.032955750341422,Bin,none,none
US National,Season peak week,week,7.78391250349706e-06,Bin,40.0,41.0
US National,Season peak week,week,7.78391250349706e-06,Bin,41.0,42.0
US National,Season peak week,week,7.78391250349706e-06,Bin,42.0,43.0
US National,Season peak week,week,7.78391250349706e-06,Bin,43.0,44.0
US National,Season peak week,week,7.78391250349706e-06,Bin,44.0,45.0
US National,Season peak week,week,7.78391250349706e-06,Bin,45.0,46.0
US National,Season peak week,week,7.78391250349706e-06,Bin,46.0,47.0
US National,Season peak week,week,7.78391250349706e-06,Bin,47.0,48.0
US National,Season peak week,week,0.0540193490805324,Bin,48.0,49.0
US National,Season peak week,week,7.78391250349707e-06,Bin,49.0,50.0
US National,Season peak week,week,0.0216419420058684,Bin,50.0,51.0
US National,Season peak week,week,0.0234659849964212,Bin,51.0,52.0
US National,Season peak week,week,0.0577450771136033,Bin,52.0,53.0
US National,Season peak week,week,0.0497006043276447,Bin,53.0,54.0
US National,Season peak week,week,0.0571388200986108,Bin,1.0,2.0
US National,Season peak week,week,0.0694577970981057,Bin,2.0,3.0
US National,Season peak week,week,0.0941916707650157,Bin,3.0,4.0
US National,Season peak week,week,0.081944518485616,Bin,4.0,5.0
US National,Season peak week,week,0.103742623087684,Bin,5.0,6.0
US National,Season peak week,week,0.0915850231406688,Bin,6.0,7.0
US National,Season peak week,week,0.100559426369355,Bin,7.0,8.0
US National,Season peak week,week,0.0555907492593994,Bin,8.0,9.0
US National,Season peak week,week,0.0370967819983464,Bin,9.0,10.0
US National,Season peak week,week,0.0402439276143766,Bin,10.0,11.0
US National,Season peak week,week,0.0216641426005728,Bin,11.0,12.0
US National,Season peak week,week,0.0169820447489027,Bin,12.0,13.0
US National,Season peak week,week,0.00154464362039235,Bin,13.0,14.0
US National,Season peak week,week,0.00617420634908055,Bin,14.0,15.0
US National,Season peak week,week,0.00308783119662175,Bin,15.0,16.0
US National,Season peak week,week,0.00308783119662175,Bin,16.0,17.0
US National,Season peak week,week,0.00308783119662175,Bin,17.0,18.0
US National,Season peak week,week,0.00308783119662175,Bin,18.0,19.0
US National,Season peak week,week,0.00308783119662175,Bin,19.0,20.0
US National,Season peak week,week,1.45604416295671e-06,Bin,20.0,21.0
US National,Season peak percentage,percent,0.000146956115465156,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000345970546071252,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000426594090407687,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000522259895060302,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000634922134932659,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000766525934474522,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000919037039570118,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00109447522103539,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00129465465356113,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00152128580807939,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00177600561730253,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00205992461305943,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00237409542027113,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00271904670405601,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00309475695215579,Bin,1.4,1.5
US National,Season peak percentage,percent,0.0035008510155536,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00393634993712783,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00439958906230827,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00488848747673138,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00540021167040048,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00593132938701625,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00647796919166535,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00703566131280193,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00759957455098613,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00816457838232231,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00872535738013633,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0221512069103138,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0134914240813741,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0187900720084579,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0174432860172072,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0164361338022044,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0172370525704339,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0180043908536187,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0209438695367459,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0205376450540522,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0212004388464747,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0203589989036954,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0191195723973521,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0207958882441728,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0191385303013194,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0185658372934322,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0198177901239692,Bin,4.1,4.2
US National,Season peak percentage,percent,0.017748725836628,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0189836393192018,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0191114423790393,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0196057713263682,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0182607316142371,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0172834465948517,Bin,4.7,4.8
US National,Season peak percentage,percent,0.018511982060263,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0190012122558907,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0205868706927967,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0188504483460874,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0170973291816435,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0175289465456207,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0197716821286672,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0194055124889882,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0167929013685004,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0207578087525925,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0169501128645743,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0178744128968455,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0158044321578523,Bin,6.0,6.1
US National,Season peak percentage,percent,0.016257864369253,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0166612525063591,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0144422986650714,Bin,6.3,6.4
US National,Season peak percentage,percent,0.0143865642882858,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0150275962799757,Bin,6.5,6.6
US National,Season peak percentage,percent,0.013059920582347,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0129036017181404,Bin,6.7,6.8
US National,Season peak percentage,percent,0.0127255637727629,Bin,6.8,6.9
US National,Season peak percentage,percent,0.0121639410532036,Bin,6.9,7.0
US National,Season peak percentage,percent,0.0112246634251529,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00991322941507238,Bin,7.1,7.2
US National,Season peak percentage,percent,0.0100738332606199,Bin,7.2,7.3
US National,Season peak percentage,percent,0.0091359397988572,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00857466481392307,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00839314937100125,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00785819389668455,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00733956271673978,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00647099248720715,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00562134536190262,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00515935394664544,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00471780072806664,Bin,8.1,8.2
US National,Season peak percentage,percent,0.0046649234922713,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00426544782424524,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00351969190663335,Bin,8.4,8.5
US National,Season peak percentage,percent,0.003163509612243,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00282931552767886,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00288507131100958,Bin,8.7,8.8
US National,Season peak percentage,percent,0.00222723842428226,Bin,8.8,8.9
US National,Season peak percentage,percent,0.00195936386244787,Bin,8.9,9.0
US National,Season peak percentage,percent,0.00171341493961451,Bin,9.0,9.1
US National,Season peak percentage,percent,0.0014889626342205,Bin,9.1,9.2
US National,Season peak percentage,percent,0.00165346922681276,Bin,9.2,9.3
US National,Season peak percentage,percent,0.00110265334999862,Bin,9.3,9.4
US National,Season peak percentage,percent,0.000939245985433202,Bin,9.4,9.5
US National,Season peak percentage,percent,0.000794478090981899,Bin,9.5,9.6
US National,Season peak percentage,percent,0.000667196139273266,Bin,9.6,9.7
US National,Season peak percentage,percent,0.000556208927298473,Bin,9.7,9.8
US National,Season peak percentage,percent,0.000460256018786596,Bin,9.8,9.9
US National,Season peak percentage,percent,0.000377973852883893,Bin,9.9,10.0
US National,Season peak percentage,percent,0.000308015992053835,Bin,10.0,10.1
US National,Season peak percentage,percent,0.00024908405858161,Bin,10.1,10.2
US National,Season peak percentage,percent,0.000199828827006917,Bin,10.2,10.3
US National,Season peak percentage,percent,0.00052690729785518,Bin,10.3,10.4
US National,Season peak percentage,percent,0.000125610538246797,Bin,10.4,10.5
US National,Season peak percentage,percent,9.83894339248711e-05,Bin,10.5,10.6
US National,Season peak percentage,percent,7.64491641642962e-05,Bin,10.6,10.7
US National,Season peak percentage,percent,5.89219598198995e-05,Bin,10.7,10.8
US National,Season peak percentage,percent,4.50526438077542e-05,Bin,10.8,10.9
US National,Season peak percentage,percent,3.85682925055234e-05,Bin,10.9,11.0
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.0,11.1
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.1,11.2
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.2,11.3
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.3,11.4
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.4,11.5
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.5,11.6
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.6,11.7
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.7,11.8
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.8,11.9
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,11.9,12.0
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.0,12.1
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.1,12.2
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.2,12.3
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.3,12.4
US National,Season peak percentage,percent,0.000406396967690896,Bin,12.4,12.5
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.5,12.6
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.6,12.7
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.7,12.8
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.8,12.9
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,12.9,13.0
US National,Season peak percentage,percent,3.85502686465443e-05,Bin,13.0,100.0
US National,1 wk ahead,percent,7.55223266831403e-13,Bin,0.0,0.1
US National,1 wk ahead,percent,1.51044653366281e-12,Bin,0.1,0.2
US National,1 wk ahead,percent,1.5104465336628e-12,Bin,0.2,0.3
US National,1 wk ahead,percent,1.5104465336628e-12,Bin,0.3,0.4
US National,1 wk ahead,percent,1.5104465336628e-12,Bin,0.4,0.5
US National,1 wk ahead,percent,1.51044653366281e-12,Bin,0.5,0.6
US National,1 wk ahead,percent,1.51044653366281e-12,Bin,0.6,0.7
US National,1 wk ahead,percent,1.51044653366281e-12,Bin,0.7,0.8
US National,1 wk ahead,percent,1.51044653366281e-12,Bin,0.8,0.9
US National,1 wk ahead,percent,2.11255672291593e-12,Bin,0.9,1.0
US National,1 wk ahead,percent,1.27059467619054e-11,Bin,1.0,1.1
US National,1 wk ahead,percent,5.80290892184233e-11,Bin,1.1,1.2
US National,1 wk ahead,percent,1.8036527200092e-10,Bin,1.2,1.3
US National,1 wk ahead,percent,4.11965960327821e-10,Bin,1.3,1.4
US National,1 wk ahead,percent,7.40830283985883e-10,Bin,1.4,1.5
US National,1 wk ahead,percent,1.09581778046975e-09,Bin,1.5,1.6
US National,1 wk ahead,percent,1.3377210316768e-09,Bin,1.6,1.7
US National,1 wk ahead,percent,1.30889036387962e-09,Bin,1.7,1.8
US National,1 wk ahead,percent,9.97269725043645e-10,Bin,1.8,1.9
US National,1 wk ahead,percent,0.0020000005443623,Bin,1.9,2.0
US National,1 wk ahead,percent,0.0120000000835543,Bin,2.0,2.1
US National,1 wk ahead,percent,0.0179999999935091,Bin,2.1,2.2
US National,1 wk ahead,percent,0.0599999996829827,Bin,2.2,2.3
US National,1 wk ahead,percent,0.0719999999598371,Bin,2.3,2.4
US National,1 wk ahead,percent,0.101999999531667,Bin,2.4,2.5
US National,1 wk ahead,percent,0.15599999822372,Bin,2.5,2.6
US National,1 wk ahead,percent,0.179999997370019,Bin,2.6,2.7
US National,1 wk ahead,percent,0.125999998023401,Bin,2.7,2.8
US National,1 wk ahead,percent,0.121999998030078,Bin,2.8,2.9
US National,1 wk ahead,percent,0.0499999991898119,Bin,2.9,3.0
US National,1 wk ahead,percent,0.0299999995166346,Bin,3.0,3.1
US National,1 wk ahead,percent,0.049999999213507,Bin,3.1,3.2
US National,1 wk ahead,percent,0.00600000001413133,Bin,3.2,3.3
US National,1 wk ahead,percent,0.00400000024679883,Bin,3.3,3.4
US National,1 wk ahead,percent,5.62114893491791e-10,Bin,3.4,3.5
US National,1 wk ahead,percent,0.00400000062531066,Bin,3.5,3.6
US National,1 wk ahead,percent,6.04709990253698e-10,Bin,3.6,3.7
US National,1 wk ahead,percent,3.78000686587682e-10,Bin,3.7,3.8
US National,1 wk ahead,percent,0.00600000006363905,Bin,3.8,3.9
US National,1 wk ahead,percent,4.42787346284851e-11,Bin,3.9,4.0
US National,1 wk ahead,percent,7.59039304539191e-12,Bin,4.0,4.1
US National,1 wk ahead,percent,7.93746149411532e-13,Bin,4.1,4.2
US National,1 wk ahead,percent,5.02520893630858e-14,Bin,4.2,4.3
US National,1 wk ahead,percent,1.91103670195461e-15,Bin,4.3,4.4
US National,1 wk ahead,percent,4.34850083401086e-17,Bin,4.4,4.5
US National,1 wk ahead,percent,5.94786353132939e-19,Bin,4.5,4.6
US National,1 wk ahead,percent,4.83716364747186e-21,Bin,4.6,4.7
US National,1 wk ahead,percent,2.34955136265836e-23,Bin,4.7,4.8
US National,1 wk ahead,percent,3.37453864902999e-26,Bin,4.8,4.9
US National,1 wk ahead,percent,1.40537817681664e-29,Bin,4.9,5.0
US National,1 wk ahead,percent,3.61474454056752e-29,Bin,5.0,5.1
US National,1 wk ahead,percent,7.84179326503645e-28,Bin,5.1,5.2
US National,1 wk ahead,percent,1.97412314591146e-27,Bin,5.2,5.3
US National,1 wk ahead,percent,2.83346378781685e-26,Bin,5.3,5.4
US National,1 wk ahead,percent,6.91159959803963e-26,Bin,5.4,5.5
US National,1 wk ahead,percent,1.00981376467875e-25,Bin,5.5,5.6
US National,1 wk ahead,percent,5.47674164485161e-26,Bin,5.6,5.7
US National,1 wk ahead,percent,4.7691117873983e-27,Bin,5.7,5.8
US National,1 wk ahead,percent,5.73218689314618e-30,Bin,5.8,5.9
US National,1 wk ahead,percent,1.82965058215425e-28,Bin,5.9,6.0
US National,1 wk ahead,percent,2.63407394971619e-27,Bin,6.0,6.1
US National,1 wk ahead,percent,1.58434083226689e-27,Bin,6.1,6.2
US National,1 wk ahead,percent,7.23169594221047e-26,Bin,6.2,6.3
US National,1 wk ahead,percent,3.50333262481085e-23,Bin,6.3,6.4
US National,1 wk ahead,percent,7.06370471702005e-21,Bin,6.4,6.5
US National,1 wk ahead,percent,8.53670471267197e-19,Bin,6.5,6.6
US National,1 wk ahead,percent,6.16019080083669e-17,Bin,6.6,6.7
US National,1 wk ahead,percent,2.67043564747855e-15,Bin,6.7,6.8
US National,1 wk ahead,percent,6.9314481892251e-14,Bin,6.8,6.9
US National,1 wk ahead,percent,1.08035820835968e-12,Bin,6.9,7.0
US National,1 wk ahead,percent,1.01141616135641e-11,Bin,7.0,7.1
US National,1 wk ahead,percent,5.68030383549397e-11,Bin,7.1,7.2
US National,1 wk ahead,percent,1.91304533533379e-10,Bin,7.2,7.3
US National,1 wk ahead,percent,3.86362279931679e-10,Bin,7.3,7.4
US National,1 wk ahead,percent,4.67788403522176e-10,Bin,7.4,7.5
US National,1 wk ahead,percent,3.39479942512695e-10,Bin,7.5,7.6
US National,1 wk ahead,percent,1.476862295971e-10,Bin,7.6,7.7
US National,1 wk ahead,percent,3.85146373733307e-11,Bin,7.7,7.8
US National,1 wk ahead,percent,7.2736776149269e-12,Bin,7.8,7.9
US National,1 wk ahead,percent,5.47053652804585e-12,Bin,7.9,8.0
US National,1 wk ahead,percent,5.4705365280459e-12,Bin,8.0,8.1
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.1,8.2
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.2,8.3
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.3,8.4
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.4,8.5
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.5,8.6
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.6,8.7
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.7,8.8
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.8,8.9
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,8.9,9.0
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.0,9.1
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.1,9.2
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.2,9.3
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.3,9.4
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.4,9.5
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.5,9.6
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.6,9.7
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.7,9.8
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.8,9.9
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,9.9,10.0
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.0,10.1
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.1,10.2
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.2,10.3
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.3,10.4
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.4,10.5
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.5,10.6
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.6,10.7
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.7,10.8
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.8,10.9
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,10.9,11.0
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.0,11.1
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.1,11.2
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.2,11.3
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.3,11.4
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.4,11.5
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.5,11.6
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.6,11.7
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.7,11.8
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.8,11.9
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,11.9,12.0
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.0,12.1
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.1,12.2
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.2,12.3
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.3,12.4
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.4,12.5
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.5,12.6
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.6,12.7
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.7,12.8
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.8,12.9
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,12.9,13.0
US National,1 wk ahead,percent,5.47053652804595e-12,Bin,13.0,100.0
