location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.7,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,4.4,Point,NA,NA
US National,2 wk ahead,percent,3.8,Point,NA,NA
US National,3 wk ahead,percent,4.1,Point,NA,NA
US National,4 wk ahead,percent,4.2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,4.50282791311464e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00015151950561715,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000278074756448079,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000473618031161857,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0045587820323923,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.010634536598447,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.009171869561316,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0134591496991678,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0177293002248489,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0200088169855122,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0316527249194162,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0678499544528827,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0753109141585078,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0997550074626912,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0860491240093056,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.104679490436842,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.10050294695134,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0944890919486352,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0866508050493975,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0370120327536636,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0331022821848359,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0273113785678658,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0158113104476836,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0119196728587423,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00993902418554887,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00418324119311917,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0118055607530967,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.000461615851706599,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00249919442766232,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000758995819631086,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.00280993021742776,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00289725207562031,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00289531837597894,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.000898643644291134,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000738092134372446,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00054940429453203,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.000370566505405048,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00212984278811661,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.000125944246056943,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,6.49232838334882e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,3.44659715910841e-05,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,2.65890829123432e-05,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,3.76206220176946e-05,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00387505772565803,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00012212930625769,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.000199406998603904,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.000294410748075496,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.000392218707423316,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.000471328332427153,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.000510851361435201,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00049943765368547,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.000440384402676517,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00035025103836852,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.000251249870021605,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.000162567636625823,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,9.48657453055174e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,4.99344409548283e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,2.37071328581399e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.01495504386556e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,5.82272208099394e-06,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,5.81083490606647e-06,Bin,6.0,6.1
