location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,14,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.5,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.2,Point,NA,NA
US National,4 wk ahead,percent,1.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.46818575641301e-06,Bin,40.0,41.0
US National,Season onset,week,1.79654821271352e-05,Bin,41.0,42.0
US National,Season onset,week,8.09313815164366e-05,Bin,42.0,43.0
US National,Season onset,week,0.000300167250395441,Bin,43.0,44.0
US National,Season onset,week,0.000905114881264502,Bin,44.0,45.0
US National,Season onset,week,0.0021636221424822,Bin,45.0,46.0
US National,Season onset,week,0.00401600233585374,Bin,46.0,47.0
US National,Season onset,week,0.00574907458066832,Bin,47.0,48.0
US National,Season onset,week,0.946949239503152,Bin,48.0,49.0
US National,Season onset,week,0.00591859945825179,Bin,49.0,50.0
US National,Season onset,week,0.0048830789639646,Bin,50.0,51.0
US National,Season onset,week,0.00390393533010898,Bin,51.0,52.0
US National,Season onset,week,0.00297757264271608,Bin,52.0,53.0
US National,Season onset,week,0.00211361384280743,Bin,1.0,2.0
US National,Season onset,week,0.00172152751502534,Bin,2.0,3.0
US National,Season onset,week,0.00214286971637273,Bin,3.0,4.0
US National,Season onset,week,0.0030312576869385,Bin,4.0,5.0
US National,Season onset,week,0.00347744208299424,Bin,5.0,6.0
US National,Season onset,week,0.002933042377317,Bin,6.0,7.0
US National,Season onset,week,0.00178473587454912,Bin,7.0,8.0
US National,Season onset,week,0.000780761125461075,Bin,8.0,9.0
US National,Season onset,week,0.000245348325851449,Bin,9.0,10.0
US National,Season onset,week,5.91152917666744e-05,Bin,10.0,11.0
US National,Season onset,week,3.94078578015573e-05,Bin,11.0,12.0
US National,Season onset,week,3.94078578015573e-05,Bin,12.0,13.0
US National,Season onset,week,3.94078578015573e-05,Bin,13.0,14.0
US National,Season onset,week,3.94078578015573e-05,Bin,14.0,15.0
US National,Season onset,week,3.94078578015573e-05,Bin,15.0,16.0
US National,Season onset,week,3.94078578015573e-05,Bin,16.0,17.0
US National,Season onset,week,3.94078578015573e-05,Bin,17.0,18.0
US National,Season onset,week,3.94078578015573e-05,Bin,18.0,19.0
US National,Season onset,week,3.94078578015573e-05,Bin,19.0,20.0
US National,Season onset,week,3.94078578015573e-05,Bin,20.0,21.0
US National,Season onset,week,0.00344743544464293,Bin,none,none
US National,Season peak week,week,7.5486227016528e-05,Bin,40.0,41.0
US National,Season peak week,week,7.5486227016528e-05,Bin,41.0,42.0
US National,Season peak week,week,7.5486227016528e-05,Bin,42.0,43.0
US National,Season peak week,week,7.5486227016528e-05,Bin,43.0,44.0
US National,Season peak week,week,7.5486227016528e-05,Bin,44.0,45.0
US National,Season peak week,week,7.5486227016528e-05,Bin,45.0,46.0
US National,Season peak week,week,7.5486227016528e-05,Bin,46.0,47.0
