location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.4,Point,NA,NA
Delaware,2 wk ahead,percent,0.6,Point,NA,NA
Delaware,3 wk ahead,percent,0.9,Point,NA,NA
Delaware,4 wk ahead,percent,1.2,Point,NA,NA
Delaware,Season peak percentage,percent,10,Point,NA,NA
Delaware,Season peak week,week,4,Point,NA,NA
Maryland,1 wk ahead,percent,2.1,Point,NA,NA
Maryland,2 wk ahead,percent,2.3,Point,NA,NA
Maryland,3 wk ahead,percent,2.6,Point,NA,NA
Maryland,4 wk ahead,percent,2.9,Point,NA,NA
Maryland,Season peak percentage,percent,6.2,Point,NA,NA
Maryland,Season peak week,week,4,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.1,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.6,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,3.1,Point,NA,NA
Virginia,2 wk ahead,percent,3.7,Point,NA,NA
Virginia,3 wk ahead,percent,4,Point,NA,NA
Virginia,4 wk ahead,percent,3.8,Point,NA,NA
Virginia,Season peak percentage,percent,5.5,Point,NA,NA
Virginia,Season peak week,week,53,Point,NA,NA
West Virginia,1 wk ahead,percent,1.9,Point,NA,NA
West Virginia,2 wk ahead,percent,2.4,Point,NA,NA
West Virginia,3 wk ahead,percent,2.8,Point,NA,NA
West Virginia,4 wk ahead,percent,3.5,Point,NA,NA
West Virginia,Season peak percentage,percent,6,Point,NA,NA
West Virginia,Season peak week,week,3,Point,NA,NA
Delaware,1 wk ahead,percent,0.00451858910040287,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0749370031104438,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0925696723618403,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.148770323757946,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.272501727658178,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.143054336210239,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.100476282978091,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.046262246149073,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0113493107388269,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.00348231326569773,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0149399936687986,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.00515079306165062,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.012754734902128,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.00104892876929874,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.00288765099954176,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.000894913261924306,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0105338654720306,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00861784627702991,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.000928636366912173,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00483178757213465,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.000983588092003264,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.000958257407389674,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.000885453480183807,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.000771215832254516,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.000631023087746461,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.000484137751710371,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.000347955879049752,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.000234145088069786,Bin,2.7,2.8
