location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,4,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,3,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,5,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,6,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.4,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.7,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000125742048929946,Bin,40.0,41.0
US National,Season onset,week,0.000170777133540472,Bin,41.0,42.0
US National,Season onset,week,0.000958788168305298,Bin,42.0,43.0
US National,Season onset,week,0.00376532630914338,Bin,43.0,44.0
US National,Season onset,week,0.0088114479844626,Bin,44.0,45.0
US National,Season onset,week,0.0128996827961477,Bin,45.0,46.0
US National,Season onset,week,0.0134146887511262,Bin,46.0,47.0
US National,Season onset,week,0.0128504334575956,Bin,47.0,48.0
US National,Season onset,week,0.0145535933315553,Bin,48.0,49.0
US National,Season onset,week,0.0190840832799977,Bin,49.0,50.0
US National,Season onset,week,0.0252051140851705,Bin,50.0,51.0
US National,Season onset,week,0.0285832542289501,Bin,51.0,52.0
US National,Season onset,week,0.0349801445450077,Bin,52.0,53.0
US National,Season onset,week,0.0227495008074543,Bin,1.0,2.0
US National,Season onset,week,0.0241912828660007,Bin,2.0,3.0
US National,Season onset,week,0.0245502502160371,Bin,3.0,4.0
US National,Season onset,week,0.0151763041967304,Bin,4.0,5.0
US National,Season onset,week,0.0108687857319099,Bin,5.0,6.0
US National,Season onset,week,0.00535431346354503,Bin,6.0,7.0
US National,Season onset,week,0.0154746900348498,Bin,7.0,8.0
US National,Season onset,week,0.00508713099393066,Bin,8.0,9.0
US National,Season onset,week,0.00650202114733789,Bin,9.0,10.0
US National,Season onset,week,0.00326130939263698,Bin,10.0,11.0
US National,Season onset,week,0.00326130939263698,Bin,11.0,12.0
US National,Season onset,week,0.00326130939263698,Bin,12.0,13.0
US National,Season onset,week,3.20533087974394e-05,Bin,13.0,14.0
US National,Season onset,week,3.20533087974394e-05,Bin,14.0,15.0
US National,Season onset,week,3.20533087974394e-05,Bin,15.0,16.0
US National,Season onset,week,0.00164668135071721,Bin,16.0,17.0
US National,Season onset,week,3.20533087974394e-05,Bin,17.0,18.0
US National,Season onset,week,3.20533087974394e-05,Bin,18.0,19.0
US National,Season onset,week,3.20533087974394e-05,Bin,19.0,20.0
US National,Season onset,week,3.20533087974394e-05,Bin,20.0,21.0
US National,Season onset,week,0.682987661732062,Bin,none,none
US National,Season peak week,week,0.00027461526835612,Bin,40.0,41.0
US National,Season peak week,week,0.00027461526835612,Bin,41.0,42.0
US National,Season peak week,week,0.00027461526835612,Bin,42.0,43.0
US National,Season peak week,week,0.00027461526835612,Bin,43.0,44.0
US National,Season peak week,week,0.00027461526835612,Bin,44.0,45.0
US National,Season peak week,week,0.00027461526835612,Bin,45.0,46.0
US National,Season peak week,week,0.00027461526835612,Bin,46.0,47.0
US National,Season peak week,week,0.134826952095003,Bin,47.0,48.0
US National,Season peak week,week,0.00027461526835612,Bin,48.0,49.0
US National,Season peak week,week,0.0002897694340567,Bin,49.0,50.0
US National,Season peak week,week,0.00236762697590714,Bin,50.0,51.0
US National,Season peak week,week,0.0165816693218581,Bin,51.0,52.0
US National,Season peak week,week,0.0588444038382175,Bin,52.0,53.0
US National,Season peak week,week,0.0766459993684111,Bin,1.0,2.0
US National,Season peak week,week,0.0774751345051196,Bin,2.0,3.0
US National,Season peak week,week,0.0668429122819402,Bin,3.0,4.0
US National,Season peak week,week,0.080542840119594,Bin,4.0,5.0
US National,Season peak week,week,0.102980509565794,Bin,5.0,6.0
US National,Season peak week,week,0.0932665296006959,Bin,6.0,7.0
US National,Season peak week,week,0.105412558976075,Bin,7.0,8.0
US National,Season peak week,week,0.0609176892601684,Bin,8.0,9.0
US National,Season peak week,week,0.0420181768429839,Bin,9.0,10.0
US National,Season peak week,week,0.0303958255015818,Bin,10.0,11.0
US National,Season peak week,week,0.0142696117941686,Bin,11.0,12.0
US National,Season peak week,week,0.0108195518755366,Bin,12.0,13.0
US National,Season peak week,week,0.00851951192978192,Bin,13.0,14.0
US National,Season peak week,week,0.00276941206539528,Bin,14.0,15.0
US National,Season peak week,week,0.00506945201114994,Bin,15.0,16.0
US National,Season peak week,week,0.00161939209251795,Bin,16.0,17.0
US National,Season peak week,week,0.00391943203827261,Bin,17.0,18.0
US National,Season peak week,week,0.000469372119640625,Bin,18.0,19.0
US National,Season peak week,week,0.000469372119640625,Bin,19.0,20.0
US National,Season peak week,week,0.000469372119640625,Bin,20.0,21.0
US National,Season peak percentage,percent,1.03638811153443e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.07277622306886e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,2.25147137455069e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,3.26513510774339e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,4.7815630696843e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,6.89169917434802e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,9.77630213399918e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000136508767890691,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000187633649907503,Bin,1.5,1.6
US National,Season peak percentage,percent,0.189165363189385,Bin,1.6,1.7
US National,Season peak percentage,percent,0.077840336840649,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0779457035564,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0554701898203194,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0540112182795755,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0541951388956073,Bin,2.1,2.2
US National,Season peak percentage,percent,0.064096086369991,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0530359140482422,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0258569993206674,Bin,2.4,2.5
