location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,6,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 6,Season peak week,week,9,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.3,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,1.9,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.79076556213278e-05,Bin,40.0,41.0
US National,Season onset,week,3.79034882095613e-05,Bin,41.0,42.0
US National,Season onset,week,0.000212833494457199,Bin,42.0,43.0
US National,Season onset,week,0.000836216296768756,Bin,43.0,44.0
US National,Season onset,week,0.00195939635188355,Bin,44.0,45.0
US National,Season onset,week,0.00287790625122617,Bin,45.0,46.0
US National,Season onset,week,0.00301152597177137,Bin,46.0,47.0
US National,Season onset,week,0.00289887250350228,Bin,47.0,48.0
US National,Season onset,week,0.00327153138796781,Bin,48.0,49.0
US National,Season onset,week,0.00426805385748537,Bin,49.0,50.0
US National,Season onset,week,0.00562988439750694,Bin,50.0,51.0
US National,Season onset,week,0.00638752950829301,Bin,51.0,52.0
US National,Season onset,week,0.00529444661037794,Bin,52.0,53.0
US National,Season onset,week,0.00292277907419205,Bin,1.0,2.0
US National,Season onset,week,0.00108307372935372,Bin,2.0,3.0
US National,Season onset,week,0.000456210073854975,Bin,3.0,4.0
US National,Season onset,week,0.000552407446426723,Bin,4.0,5.0
US National,Season onset,week,0.00260031286467076,Bin,5.0,6.0
US National,Season onset,week,0.00052235449913939,Bin,6.0,7.0
US National,Season onset,week,0.00214515670843192,Bin,7.0,8.0
US National,Season onset,week,5.9793146813857e-05,Bin,8.0,9.0
US National,Season onset,week,0.00192404146969403,Bin,9.0,10.0
US National,Season onset,week,7.87910806859106e-06,Bin,10.0,11.0
US National,Season onset,week,7.87910806859106e-06,Bin,11.0,12.0
US National,Season onset,week,7.87910806859106e-06,Bin,12.0,13.0
US National,Season onset,week,7.87910806859106e-06,Bin,13.0,14.0
US National,Season onset,week,7.87910806859106e-06,Bin,14.0,15.0
US National,Season onset,week,7.87910806859106e-06,Bin,15.0,16.0
US National,Season onset,week,7.87910806859106e-06,Bin,16.0,17.0
US National,Season onset,week,7.87910806859106e-06,Bin,17.0,18.0
US National,Season onset,week,7.87910806859106e-06,Bin,18.0,19.0
US National,Season onset,week,7.87910806859106e-06,Bin,19.0,20.0
US National,Season onset,week,7.87910806859106e-06,Bin,20.0,21.0
US National,Season onset,week,0.950933193023596,Bin,none,none
US National,Season peak week,week,6.10583240839437e-05,Bin,40.0,41.0
US National,Season peak week,week,6.10583240839437e-05,Bin,41.0,42.0
US National,Season peak week,week,6.10583240839437e-05,Bin,42.0,43.0
US National,Season peak week,week,6.10583240839437e-05,Bin,43.0,44.0
US National,Season peak week,week,6.10583240839437e-05,Bin,44.0,45.0
US National,Season peak week,week,6.10583240839437e-05,Bin,45.0,46.0
US National,Season peak week,week,6.10583240839437e-05,Bin,46.0,47.0
US National,Season peak week,week,6.10583240839437e-05,Bin,47.0,48.0
US National,Season peak week,week,6.10583240839437e-05,Bin,48.0,49.0
US National,Season peak week,week,6.44277269683253e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000526421366537889,Bin,50.0,51.0
US National,Season peak week,week,0.00291970656105036,Bin,51.0,52.0
US National,Season peak week,week,0.812294088205276,Bin,52.0,53.0
US National,Season peak week,week,0.00298558513324508,Bin,1.0,2.0
US National,Season peak week,week,0.000902202707680833,Bin,2.0,3.0
US National,Season peak week,week,0.000873450919969557,Bin,3.0,4.0
US National,Season peak week,week,0.00340597860185736,Bin,4.0,5.0
US National,Season peak week,week,0.0197464118632805,Bin,5.0,6.0
US National,Season peak week,week,0.0289018473828455,Bin,6.0,7.0
US National,Season peak week,week,0.0223275428668625,Bin,7.0,8.0
US National,Season peak week,week,0.0213575682386952,Bin,8.0,9.0
US National,Season peak week,week,0.0297365536543581,Bin,9.0,10.0
US National,Season peak week,week,0.0163256212314326,Bin,10.0,11.0
US National,Season peak week,week,0.0127165293897958,Bin,11.0,12.0
US National,Season peak week,week,0.0109148848843003,Bin,12.0,13.0
US National,Season peak week,week,0.00911324037880486,Bin,13.0,14.0
US National,Season peak week,week,0.0019066623568229,Bin,14.0,15.0
US National,Season peak week,week,0.000105017851327411,Bin,15.0,16.0
US National,Season peak week,week,0.0019066623568229,Bin,16.0,17.0
US National,Season peak week,week,0.000105017851327411,Bin,17.0,18.0
US National,Season peak week,week,0.000105017851327411,Bin,18.0,19.0
US National,Season peak week,week,0.000105017851327411,Bin,19.0,20.0
US National,Season peak week,week,0.000105017851327411,Bin,20.0,21.0
US National,Season peak percentage,percent,2.34750759341229e-06,Bin,0.0,0.1
