location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,Season onset,week,10,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,11,Point,NA,NA
HHS Region 2,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.4,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,Season onset,week,8,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,11,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.2,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,11,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,0.9,Point,NA,NA
US National,3 wk ahead,percent,0.9,Point,NA,NA
US National,4 wk ahead,percent,0.8,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.4,Point,NA,NA
US National,Season peak week,week,11,Point,NA,NA
US National,Season onset,week,1.77187525326087e-05,Bin,40.0,41.0
US National,Season onset,week,2.40718606251047e-05,Bin,41.0,42.0
US National,Season onset,week,0.000135550846173788,Bin,42.0,43.0
US National,Season onset,week,0.000536991093389082,Bin,43.0,44.0
US National,Season onset,week,0.0012873461414632,Bin,44.0,45.0
US National,Season onset,week,0.00199928560727004,Bin,45.0,46.0
US National,Season onset,week,0.00230717978312081,Bin,46.0,47.0
US National,Season onset,week,0.00238091028238761,Bin,47.0,48.0
US National,Season onset,week,0.00255577520404675,Bin,48.0,49.0
US National,Season onset,week,0.00308465194667363,Bin,49.0,50.0
US National,Season onset,week,0.00398746507414996,Bin,50.0,51.0
US National,Season onset,week,0.00455958387626647,Bin,51.0,52.0
US National,Season onset,week,0.0038155019241978,Bin,52.0,53.0
US National,Season onset,week,0.00213062371964665,Bin,1.0,2.0
US National,Season onset,week,0.00085218579652926,Bin,2.0,3.0
US National,Season onset,week,0.00057172122777639,Bin,3.0,4.0
US National,Season onset,week,0.000939330342417308,Bin,4.0,5.0
US National,Season onset,week,0.00120392581428272,Bin,5.0,6.0
US National,Season onset,week,0.000917211361110045,Bin,6.0,7.0
US National,Season onset,week,0.000407089223453727,Bin,7.0,8.0
US National,Season onset,week,0.000105005427264827,Bin,8.0,9.0
US National,Season onset,week,1.87814426201387e-05,Bin,9.0,10.0
US National,Season onset,week,1.3836862093797e-05,Bin,10.0,11.0
US National,Season onset,week,1.3836862093797e-05,Bin,11.0,12.0
US National,Season onset,week,1.3836862093797e-05,Bin,12.0,13.0
US National,Season onset,week,1.3836862093797e-05,Bin,13.0,14.0
US National,Season onset,week,1.3836862093797e-05,Bin,14.0,15.0
US National,Season onset,week,1.3836862093797e-05,Bin,15.0,16.0
US National,Season onset,week,1.3836862093797e-05,Bin,16.0,17.0
US National,Season onset,week,1.3836862093797e-05,Bin,17.0,18.0
US National,Season onset,week,1.3836862093797e-05,Bin,18.0,19.0
US National,Season onset,week,1.3836862093797e-05,Bin,19.0,20.0
US National,Season onset,week,1.3836862093797e-05,Bin,20.0,21.0
US National,Season onset,week,0.96600988776957,Bin,none,none
US National,Season peak week,week,3.99720478601125e-05,Bin,40.0,41.0
US National,Season peak week,week,3.99720478601125e-05,Bin,41.0,42.0
US National,Season peak week,week,3.99720478601125e-05,Bin,42.0,43.0
US National,Season peak week,week,3.99720478601125e-05,Bin,43.0,44.0
US National,Season peak week,week,3.99720478601125e-05,Bin,44.0,45.0
US National,Season peak week,week,3.99720478601125e-05,Bin,45.0,46.0
US National,Season peak week,week,3.99720478601125e-05,Bin,46.0,47.0
US National,Season peak week,week,3.99720478601125e-05,Bin,47.0,48.0
US National,Season peak week,week,3.99720478601125e-05,Bin,48.0,49.0
US National,Season peak week,week,4.21779007156676e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000344624017116861,Bin,50.0,51.0
US National,Season peak week,week,0.00191147814609685,Bin,51.0,52.0
US National,Season peak week,week,0.00338106870795407,Bin,52.0,53.0
US National,Season peak week,week,0.00203977875856698,Bin,1.0,2.0
US National,Season peak week,week,0.00106517946400452,Bin,2.0,3.0
US National,Season peak week,week,0.00144051022430598,Bin,3.0,4.0
US National,Season peak week,week,0.00175759709931255,Bin,4.0,5.0
US National,Season peak week,week,0.00309845170462292,Bin,5.0,6.0
US National,Season peak week,week,0.0058937139052838,Bin,6.0,7.0
US National,Season peak week,week,0.00735999672331873,Bin,7.0,8.0
US National,Season peak week,week,0.00378746157051844,Bin,8.0,9.0
US National,Season peak week,week,0.00066395999543646,Bin,9.0,10.0
US National,Season peak week,week,8.06003214476185e-05,Bin,10.0,11.0
US National,Season peak week,week,0.966086264295669,Bin,11.0,12.0
US National,Season peak week,week,7.63765260987213e-05,Bin,12.0,13.0
US National,Season peak week,week,7.63765260987213e-05,Bin,13.0,14.0
US National,Season peak week,week,7.63765260987213e-05,Bin,14.0,15.0
US National,Season peak week,week,7.63765260987213e-05,Bin,15.0,16.0
US National,Season peak week,week,7.63765260987213e-05,Bin,16.0,17.0
US National,Season peak week,week,7.63765260987213e-05,Bin,17.0,18.0
US National,Season peak week,week,7.63765260987213e-05,Bin,18.0,19.0
US National,Season peak week,week,7.63765260987213e-05,Bin,19.0,20.0
US National,Season peak week,week,7.63765260987213e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.03729329303548e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,4.07458658607095e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,4.07458658607095e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,4.07458658607095e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,4.07458658607095e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,4.07458658607095e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,4.07458658607096e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,4.07458658607096e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,4.07458658607096e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,4.42344477164662e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,6.39953503934065e-06,Bin,1.0,1.1
US National,Season peak percentage,percent,9.34774924785469e-06,Bin,1.1,1.2
US National,Season peak percentage,percent,1.3438544950968e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,1.90147309532755e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.64830763034897e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.63091641311587e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,4.90054817634655e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,6.5116947082162e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,8.51961567593926e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000109764644642009,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000139267815543389,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000174040658919576,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000214251455212964,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000259845926829037,Bin,2.3,2.4
US National,Season peak percentage,percent,0.964388403053374,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00229778201328192,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00042467321244629,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0004861661690646,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000548915001296253,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000611422387813855,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00067210862433674,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000729384381259083,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000781758772944479,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000827925502172422,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000866823156488125,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000897705779023241,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000920182600217386,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00093420311062438,Bin,3.7,3.8
US National,Season peak percentage,percent,0.000940045209495149,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000938298523536264,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000929780530528314,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000915462176691692,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000896421077723692,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000873759602644951,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00084853484620515,Bin,4.4,4.5
US National,Season peak percentage,percent,0.000821714418343712,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00079413126329796,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000766454949736414,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000739178062550882,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000712613716090271,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000686901873382762,Bin,5.0,5.1
US National,Season peak percentage,percent,0.000662031371943107,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000637868241080787,Bin,5.2,5.3
US National,Season peak percentage,percent,0.000614189618540166,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000590728911179496,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000567217282411069,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000543428495304665,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000519217842571759,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00049455061462242,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000469522849665258,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000444362718138628,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000419419300119329,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000395134729525725,Bin,6.2,6.3
