location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,6,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,4,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,Season onset,week,6,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,6,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.7,Point,NA,NA
US National,Season onset,week,1,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,4.56078782791046e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,9.12157565582093e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,9.12157565582092e-05,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0073846953687359,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.0110314351748247,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0389880857333958,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0604948650381525,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0993829620407674,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.154425597694935,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.153102042859876,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.129148961327149,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0992169871773385,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.105756841136343,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0401141379510325,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.025527178642622,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0182336990325829,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0109403333055763,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00376356956865565,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00724526932301597,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00503455804319624,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00581935832238453,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00364752705889278,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,3.30054042640511e-11,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,3.91133958409478e-17,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,5.53479975220496e-19,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,8.2084577018277e-19,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00182336990304442,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,6.71518884333532e-23,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,5.01536445231781e-23,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,5.01180212571809e-24,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,6.49350967352909e-24,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00182336990304442,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,7.59154579669575e-20,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00182336990304442,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,2.88072508298587e-19,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,1.0366402102147e-19,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,9.63324553632371e-20,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.5010232318751e-19,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,7.6049367840684e-20,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,3.91002275854733e-20,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,3.72791693808317e-19,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,1.13036490645585e-18,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,1.71548901036538e-18,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,3.90512356764748e-19,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.35635441829559e-20,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,9.97243522937026e-25,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,6.60217174007951e-21,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,5.82879211022078e-23,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,4.54187333584693e-24,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,6.17258612798291e-23,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,1.04145898785724e-24,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,5.25865371044579e-24,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,1.64799168544872e-22,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,2.93432609801908e-20,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,1.3075869775152e-19,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,2.31170827733955e-19,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,5.00297610606485e-19,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,1.24558903680769e-18,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,1.4264098070537e-19,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,1.64963664253909e-15,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,6.55453396269586e-10,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,4.63452373575502e-06,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.000890416790516321,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.00601141069680534,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,0.00218587260001238,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,9.79884590617585e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,9.14597240844112e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,9.14597240844121e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,9.14597240844129e-05,Bin,12.6,12.7
