location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,2,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.7,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.3,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000671112712994728,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00160509123228948,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00197840780167087,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00236402095978374,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00456573039987239,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00674032273244798,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00704689236109725,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0145893442886531,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0129503442265327,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0276563377697843,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.029538200005986,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0605422903382578,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0823888995386614,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0877958779376703,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0858900729009372,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0839723514471057,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0966337091124798,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0764670139025072,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0617603405647131,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0707424625472963,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0487064945206537,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0375849075826785,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0282580676468966,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0116096376590493,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0186411563979955,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00559937500365802,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0053149980136467,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00321212988233074,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00294811152115614,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00270840557901845,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000675838698165513,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00414704097646848,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000358690291959365,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00207220135757911,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00199026778805794,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.000108149549334768,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00371439966676912,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,4.08427111197307e-05,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,2.3773463214116e-05,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,1.33417249796689e-05,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00183329558958722,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00183329558958722,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,9.92568654279379e-06,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.00183329558958722,Bin,5.9,6.0
