location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,Season onset,week,44,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.1,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
HHS Region 1,1 wk ahead,percent,2.49169083309414e-10,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,6.89528925856066e-10,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,9.96054794012967e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,1.3565691804724e-09,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,1.75921646258307e-09,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,2.18957014921458e-09,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00200000246073624,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,3.05188255885066e-09,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00400000310012433,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,3.76788106051075e-09,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,4.0537033559828e-09,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,4.3097229803209e-09,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00600000404089123,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0140000035651672,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0120000038433264,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0480000007906822,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0779999980610868,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0799999975050466,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0699999978329191,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0979999949336412,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.101999994094871,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0839999952045566,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0999999935767713,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.073999995567348,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.059999996609056,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0419999980131283,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0399999980819234,Bin,2.6,2.7
