location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,7.38049179343401e-05,Bin,40.0,41.0
US National,Season onset,week,0.000254411812675427,Bin,41.0,42.0
US National,Season onset,week,0.000712924015986486,Bin,42.0,43.0
US National,Season onset,week,0.00165972590945062,Bin,43.0,44.0
US National,Season onset,week,0.00328198545209886,Bin,44.0,45.0
US National,Season onset,week,0.0056079820978253,Bin,45.0,46.0
US National,Season onset,week,0.00835949312576197,Bin,46.0,47.0
US National,Season onset,week,0.765664407890825,Bin,47.0,48.0
US National,Season onset,week,0.0126653239328715,Bin,48.0,49.0
US National,Season onset,week,0.0374237681252912,Bin,49.0,50.0
US National,Season onset,week,0.0333114086425933,Bin,50.0,51.0
US National,Season onset,week,0.035224108957357,Bin,51.0,52.0
US National,Season onset,week,0.015937158693613,Bin,52.0,53.0
US National,Season onset,week,0.0124583634747313,Bin,1.0,2.0
US National,Season onset,week,0.00971363829012282,Bin,2.0,3.0
US National,Season onset,week,0.00763046756318338,Bin,3.0,4.0
US National,Season onset,week,0.00562665492523361,Bin,4.0,5.0
US National,Season onset,week,0.00488789313236127,Bin,5.0,6.0
US National,Season onset,week,0.00708258406338353,Bin,6.0,7.0
US National,Season onset,week,0.00220658036192421,Bin,7.0,8.0
US National,Season onset,week,0.00108331747606062,Bin,8.0,9.0
US National,Season onset,week,0.000422454985355066,Bin,9.0,10.0
US National,Season onset,week,0.000129604174649324,Bin,10.0,11.0
US National,Season onset,week,3.98243916309177e-05,Bin,11.0,12.0
US National,Season onset,week,3.57835701737558e-05,Bin,12.0,13.0
US National,Season onset,week,3.57835701737558e-05,Bin,13.0,14.0
US National,Season onset,week,3.57835701737558e-05,Bin,14.0,15.0
US National,Season onset,week,3.57835701737558e-05,Bin,15.0,16.0
US National,Season onset,week,3.57835701737558e-05,Bin,16.0,17.0
US National,Season onset,week,3.57835701737558e-05,Bin,17.0,18.0
US National,Season onset,week,3.57835701737558e-05,Bin,18.0,19.0
US National,Season onset,week,3.57835701737558e-05,Bin,19.0,20.0
US National,Season onset,week,3.57835701737558e-05,Bin,20.0,21.0
US National,Season onset,week,0.0282200614555164,Bin,none,none
US National,Season peak week,week,0.000795096395041789,Bin,40.0,41.0
US National,Season peak week,week,0.000795096395041789,Bin,41.0,42.0
US National,Season peak week,week,0.000795096395041789,Bin,42.0,43.0
US National,Season peak week,week,0.000795096395041789,Bin,43.0,44.0
US National,Season peak week,week,0.000795096395041789,Bin,44.0,45.0
US National,Season peak week,week,0.000795096395041789,Bin,45.0,46.0
US National,Season peak week,week,0.000795096395041789,Bin,46.0,47.0
US National,Season peak week,week,0.0107198988625944,Bin,47.0,48.0
US National,Season peak week,week,0.00766611348796283,Bin,48.0,49.0
US National,Season peak week,week,0.0099566043583201,Bin,49.0,50.0
US National,Season peak week,week,0.0159203302306889,Bin,50.0,51.0
US National,Season peak week,week,0.0567573704577185,Bin,51.0,52.0
US National,Season peak week,week,0.0880569162156267,Bin,52.0,53.0
US National,Season peak week,week,0.0699029781507717,Bin,1.0,2.0
US National,Season peak week,week,0.0594916746073574,Bin,2.0,3.0
US National,Season peak week,week,0.0726971060479147,Bin,3.0,4.0
US National,Season peak week,week,0.0724631906768663,Bin,4.0,5.0
US National,Season peak week,week,0.0974671037699703,Bin,5.0,6.0
US National,Season peak week,week,0.102867577394118,Bin,6.0,7.0
US National,Season peak week,week,0.107189759713202,Bin,7.0,8.0
US National,Season peak week,week,0.0647606747366896,Bin,8.0,9.0
US National,Season peak week,week,0.0463331790836141,Bin,9.0,10.0
US National,Season peak week,week,0.0392754201624907,Bin,10.0,11.0
US National,Season peak week,week,0.0379969012109794,Bin,11.0,12.0
US National,Season peak week,week,0.0173075299119547,Bin,12.0,13.0
US National,Season peak week,week,0.00649626942459813,Bin,13.0,14.0
US National,Season peak week,week,0.00245935609055961,Bin,14.0,15.0
US National,Season peak week,week,0.00551310893962713,Bin,15.0,16.0
US National,Season peak week,week,0.00169587722133766,Bin,16.0,17.0
US National,Season peak week,week,0.000932430877679771,Bin,17.0,18.0
US National,Season peak week,week,0.000168984534021879,Bin,18.0,19.0
US National,Season peak week,week,0.000168984534021879,Bin,19.0,20.0
US National,Season peak week,week,0.000168984534021879,Bin,20.0,21.0
US National,Season peak percentage,percent,7.28882833928952e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000178573192776198,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000231634327732169,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000297928343267003,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000379979748164718,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000480588745887871,Bin,0.5,0.6
