location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,10.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.1,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,2.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.5,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,9.6179200806279e-05,Bin,40.0,41.0
US National,Season onset,week,0.000331537259192787,Bin,41.0,42.0
US National,Season onset,week,0.000929045873318628,Bin,42.0,43.0
US National,Season onset,week,0.00216286176594942,Bin,43.0,44.0
US National,Season onset,week,0.00427688242837401,Bin,44.0,45.0
US National,Season onset,week,0.00730795183232095,Bin,45.0,46.0
US National,Season onset,week,0.0108935116389508,Bin,46.0,47.0
US National,Season onset,week,0.838998783794477,Bin,47.0,48.0
US National,Season onset,week,0.0165045717838302,Bin,48.0,49.0
US National,Season onset,week,0.0171874272670629,Bin,49.0,50.0
US National,Season onset,week,0.0163400379155629,Bin,50.0,51.0
US National,Season onset,week,0.0143210139128372,Bin,51.0,52.0
US National,Season onset,week,0.011745183535961,Bin,52.0,53.0
US National,Season onset,week,0.00946756607793738,Bin,1.0,2.0
US National,Season onset,week,0.00814653157967617,Bin,2.0,3.0
US National,Season onset,week,0.00768759978664982,Bin,3.0,4.0
US National,Season onset,week,0.00733210758036057,Bin,4.0,5.0
US National,Season onset,week,0.00636941270934666,Bin,5.0,6.0
US National,Season onset,week,0.00471789277452313,Bin,6.0,7.0
US National,Season onset,week,0.00287539029040464,Bin,7.0,8.0
US National,Season onset,week,0.00141166832962895,Bin,8.0,9.0
US National,Season onset,week,0.000550499947121107,Bin,9.0,10.0
US National,Season onset,week,0.000168886829640906,Bin,10.0,11.0
US National,Season onset,week,5.1895047550554e-05,Bin,11.0,12.0
US National,Season onset,week,4.66294647801911e-05,Bin,12.0,13.0
US National,Season onset,week,4.66294647801911e-05,Bin,13.0,14.0
US National,Season onset,week,4.66294647801911e-05,Bin,14.0,15.0
US National,Season onset,week,4.66294647801911e-05,Bin,15.0,16.0
US National,Season onset,week,4.66294647801911e-05,Bin,16.0,17.0
US National,Season onset,week,4.66294647801911e-05,Bin,17.0,18.0
US National,Season onset,week,4.66294647801911e-05,Bin,18.0,19.0
US National,Season onset,week,4.66294647801911e-05,Bin,19.0,20.0
US National,Season onset,week,4.66294647801911e-05,Bin,20.0,21.0
US National,Season onset,week,0.00970589565549354,Bin,none,none
US National,Season peak week,week,3.50251364627439e-12,Bin,40.0,41.0
US National,Season peak week,week,3.50251364627439e-12,Bin,41.0,42.0
US National,Season peak week,week,3.50251364627439e-12,Bin,42.0,43.0
US National,Season peak week,week,3.50251364627439e-12,Bin,43.0,44.0
US National,Season peak week,week,3.50251364627439e-12,Bin,44.0,45.0
US National,Season peak week,week,3.50251364627439e-12,Bin,45.0,46.0
US National,Season peak week,week,3.50251364627439e-12,Bin,46.0,47.0
US National,Season peak week,week,3.50251364627439e-12,Bin,47.0,48.0
US National,Season peak week,week,3.50251364627439e-12,Bin,48.0,49.0
US National,Season peak week,week,3.50318252053367e-12,Bin,49.0,50.0
US National,Season peak week,week,2.30480681677554e-11,Bin,50.0,51.0
US National,Season peak week,week,1.55857498397434e-10,Bin,51.0,52.0
US National,Season peak week,week,2.93706092415247e-10,Bin,52.0,53.0
US National,Season peak week,week,1.6255065984766e-10,Bin,1.0,2.0
US National,Season peak week,week,6.8529817078132e-11,Bin,2.0,3.0
US National,Season peak week,week,9.16609460670207e-11,Bin,3.0,4.0
US National,Season peak week,week,9.05287320945457e-11,Bin,4.0,5.0
US National,Season peak week,week,0.999999998008607,Bin,5.0,6.0
US National,Season peak week,week,2.8924426144101e-10,Bin,6.0,7.0
US National,Season peak week,week,3.10825386669258e-10,Bin,7.0,8.0
US National,Season peak week,week,1.42642102802449e-10,Bin,8.0,9.0
US National,Season peak week,week,6.55427823258367e-11,Bin,9.0,10.0
US National,Season peak week,week,1.11498749978556e-10,Bin,10.0,11.0
US National,Season peak week,week,1.02272214041123e-10,Bin,11.0,12.0
US National,Season peak week,week,3.83140412211184e-11,Bin,12.0,13.0
US National,Season peak week,week,4.99949939753766e-12,Bin,13.0,14.0
US National,Season peak week,week,7.35310769832712e-13,Bin,14.0,15.0
US National,Season peak week,week,7.35169348898427e-13,Bin,15.0,16.0
US National,Season peak week,week,7.35169348898427e-13,Bin,16.0,17.0
US National,Season peak week,week,7.35169348898427e-13,Bin,17.0,18.0
US National,Season peak week,week,7.35169348898427e-13,Bin,18.0,19.0
US National,Season peak week,week,7.35169348898427e-13,Bin,19.0,20.0
US National,Season peak week,week,7.35169348898427e-13,Bin,20.0,21.0
US National,Season peak percentage,percent,1.22183103172862e-13,Bin,0.0,0.1
US National,Season peak percentage,percent,2.99235287511929e-13,Bin,0.1,0.2
US National,Season peak percentage,percent,3.87957777505825e-13,Bin,0.2,0.3
US National,Season peak percentage,percent,4.98729877201821e-13,Bin,0.3,0.4
US National,Season peak percentage,percent,6.35730708394299e-13,Bin,0.4,0.5
US National,Season peak percentage,percent,8.03587170473312e-13,Bin,0.5,0.6
US National,Season peak percentage,percent,1.00747388620052e-12,Bin,0.6,0.7
US National,Season peak percentage,percent,1.25299988130665e-12,Bin,0.7,0.8
US National,Season peak percentage,percent,1.54601963199628e-12,Bin,0.8,0.9
US National,Season peak percentage,percent,1.89290583781369e-12,Bin,0.9,1.0
US National,Season peak percentage,percent,2.29992512415025e-12,Bin,1.0,1.1
US National,Season peak percentage,percent,2.7735089681e-12,Bin,1.1,1.2
US National,Season peak percentage,percent,3.32000261110435e-12,Bin,1.2,1.3
US National,Season peak percentage,percent,3.94544129019816e-12,Bin,1.3,1.4
US National,Season peak percentage,percent,4.6553095589441e-12,Bin,1.4,1.5
US National,Season peak percentage,percent,5.45433691943845e-12,Bin,1.5,1.6
US National,Season peak percentage,percent,6.34611853346127e-12,Bin,1.6,1.7
US National,Season peak percentage,percent,7.33329426363621e-12,Bin,1.7,1.8
US National,Season peak percentage,percent,8.41676532712441e-12,Bin,1.8,1.9
US National,Season peak percentage,percent,9.59584155958015e-12,Bin,1.9,2.0
US National,Season peak percentage,percent,1.08675938667861e-11,Bin,2.0,2.1
US National,Season peak percentage,percent,1.22270901504832e-11,Bin,2.1,2.2
US National,Season peak percentage,percent,1.36672500943028e-11,Bin,2.2,2.3
US National,Season peak percentage,percent,1.51785025504182e-11,Bin,2.3,2.4
US National,Season peak percentage,percent,1.67489654661417e-11,Bin,2.4,2.5
US National,Season peak percentage,percent,1.83646835154955e-11,Bin,2.5,2.6
US National,Season peak percentage,percent,2.00095827142816e-11,Bin,2.6,2.7
US National,Season peak percentage,percent,2.16660656912303e-11,Bin,2.7,2.8
US National,Season peak percentage,percent,2.3315174261205e-11,Bin,2.8,2.9
US National,Season peak percentage,percent,2.49371230211606e-11,Bin,2.9,3.0
US National,Season peak percentage,percent,2.65119586008791e-11,Bin,3.0,3.1
US National,Season peak percentage,percent,2.80199668103956e-11,Bin,3.1,3.2
US National,Season peak percentage,percent,2.94421331627111e-11,Bin,3.2,3.3
US National,Season peak percentage,percent,3.07610351647353e-11,Bin,3.3,3.4
US National,Season peak percentage,percent,3.19609998350474e-11,Bin,3.4,3.5
US National,Season peak percentage,percent,3.30286236899366e-11,Bin,3.5,3.6
US National,Season peak percentage,percent,3.3953332976831e-11,Bin,3.6,3.7
US National,Season peak percentage,percent,3.47273701683839e-11,Bin,3.7,3.8
US National,Season peak percentage,percent,3.53455036702226e-11,Bin,3.8,3.9
US National,Season peak percentage,percent,3.58058015893234e-11,Bin,3.9,4.0
US National,Season peak percentage,percent,3.61094195368826e-11,Bin,4.0,4.1
US National,Season peak percentage,percent,3.62596159037522e-11,Bin,4.1,4.2
US National,Season peak percentage,percent,3.62618567174788e-11,Bin,4.2,4.3
US National,Season peak percentage,percent,3.61240547927808e-11,Bin,4.3,4.4
US National,Season peak percentage,percent,3.58551047344613e-11,Bin,4.4,4.5
