location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,9.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,8.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,10.5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,6.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,5.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,8,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,7.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,5.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,9.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.7,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,6.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,7.3,Point,NA,NA
US National,2 wk ahead,percent,7.1,Point,NA,NA
US National,3 wk ahead,percent,6.8,Point,NA,NA
US National,4 wk ahead,percent,3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,9.62883600410905e-05,Bin,40.0,41.0
US National,Season onset,week,0.000331913539566982,Bin,41.0,42.0
US National,Season onset,week,0.00093010029965624,Bin,42.0,43.0
US National,Season onset,week,0.00216531651821013,Bin,43.0,44.0
US National,Season onset,week,0.00428173649810538,Bin,44.0,45.0
US National,Season onset,week,0.00731624602623405,Bin,45.0,46.0
US National,Season onset,week,0.0109058752769075,Bin,46.0,47.0
US National,Season onset,week,0.838816054760158,Bin,47.0,48.0
US National,Season onset,week,0.0165233037186783,Bin,48.0,49.0
US National,Season onset,week,0.0172069342161032,Bin,49.0,50.0
US National,Season onset,week,0.0163585831203006,Bin,50.0,51.0
US National,Season onset,week,0.014337267617736,Bin,51.0,52.0
US National,Season onset,week,0.0117585137867544,Bin,52.0,53.0
US National,Season onset,week,0.00947831132961334,Bin,1.0,2.0
US National,Season onset,week,0.00815577750934809,Bin,2.0,3.0
US National,Season onset,week,0.00769632484295854,Bin,3.0,4.0
US National,Season onset,week,0.0073404291659739,Bin,4.0,5.0
US National,Season onset,week,0.00637664168138537,Bin,5.0,6.0
US National,Season onset,week,0.00472324735156863,Bin,6.0,7.0
US National,Season onset,week,0.00287865371724474,Bin,7.0,8.0
US National,Season onset,week,0.00141327050383339,Bin,8.0,9.0
US National,Season onset,week,0.000551124737503452,Bin,9.0,10.0
US National,Season onset,week,0.000169078507888981,Bin,10.0,11.0
US National,Season onset,week,5.19539458775706e-05,Bin,11.0,12.0
US National,Season onset,week,4.66823869296702e-05,Bin,12.0,13.0
US National,Season onset,week,4.66823869296702e-05,Bin,13.0,14.0
US National,Season onset,week,4.66823869296702e-05,Bin,14.0,15.0
US National,Season onset,week,4.66823869296702e-05,Bin,15.0,16.0
US National,Season onset,week,4.66823869296702e-05,Bin,16.0,17.0
US National,Season onset,week,4.66823869296702e-05,Bin,17.0,18.0
US National,Season onset,week,4.66823869296702e-05,Bin,18.0,19.0
US National,Season onset,week,4.66823869296702e-05,Bin,19.0,20.0
US National,Season onset,week,4.66823869296702e-05,Bin,20.0,21.0
US National,Season onset,week,0.00971691148598463,Bin,none,none
US National,Season peak week,week,1.09815174888057e-11,Bin,40.0,41.0
US National,Season peak week,week,1.09815174888057e-11,Bin,41.0,42.0
US National,Season peak week,week,1.09815174888057e-11,Bin,42.0,43.0
US National,Season peak week,week,1.09815174888057e-11,Bin,43.0,44.0
US National,Season peak week,week,1.09815174888057e-11,Bin,44.0,45.0
US National,Season peak week,week,1.09815174888057e-11,Bin,45.0,46.0
US National,Season peak week,week,1.09815174888057e-11,Bin,46.0,47.0
US National,Season peak week,week,1.09815174888057e-11,Bin,47.0,48.0
US National,Season peak week,week,1.09815174888057e-11,Bin,48.0,49.0
US National,Season peak week,week,1.09836146267804e-11,Bin,49.0,50.0
US National,Season peak week,week,7.22631766401181e-11,Bin,50.0,51.0
US National,Season peak week,week,4.88663711028452e-10,Bin,51.0,52.0
US National,Season peak week,week,9.208495107075e-10,Bin,52.0,53.0
US National,Season peak week,week,5.0928725504902e-10,Bin,1.0,2.0
US National,Season peak week,week,2.1241368104146e-10,Bin,2.0,3.0
US National,Season peak week,week,2.82691731459361e-10,Bin,3.0,4.0
