location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,6.31197000037843e-07,Bin,40.0,41.0
US National,Season onset,week,2.17579035490408e-06,Bin,41.0,42.0
US National,Season onset,week,6.09709889970921e-06,Bin,42.0,43.0
US National,Season onset,week,1.41943875351743e-05,Bin,43.0,44.0
US National,Season onset,week,0.00602116753656115,Bin,44.0,45.0
US National,Season onset,week,0.109921445558282,Bin,45.0,46.0
US National,Season onset,week,0.175869068012545,Bin,46.0,47.0
US National,Season onset,week,0.191872684955166,Bin,47.0,48.0
US National,Season onset,week,0.141944997365886,Bin,48.0,49.0
US National,Season onset,week,0.0680345889322186,Bin,49.0,50.0
US National,Season onset,week,0.0700267271298417,Bin,50.0,51.0
US National,Season onset,week,0.050036479342062,Bin,51.0,52.0
US National,Season onset,week,0.0440264756147637,Bin,52.0,53.0
US National,Season onset,week,0.0220368314283865,Bin,1.0,2.0
US National,Season onset,week,0.018032762696577,Bin,2.0,3.0
US National,Season onset,week,0.012036652019379,Bin,3.0,4.0
US National,Season onset,week,4.81208396814002e-05,Bin,4.0,5.0
US National,Season onset,week,0.00203950246371379,Bin,5.0,6.0
US National,Season onset,week,0.00402636321952208,Bin,6.0,7.0
US National,Season onset,week,0.00401427079035137,Bin,7.0,8.0
US National,Season onset,week,0.00200696458303475,Bin,8.0,9.0
US National,Season onset,week,3.61296437476339e-06,Bin,9.0,10.0
US National,Season onset,week,1.10841460564117e-06,Bin,10.0,11.0
US National,Season onset,week,3.40590401591882e-07,Bin,11.0,12.0
US National,Season onset,week,3.06032058436347e-07,Bin,12.0,13.0
US National,Season onset,week,3.06032058436347e-07,Bin,13.0,14.0
US National,Season onset,week,3.06032058436347e-07,Bin,14.0,15.0
US National,Season onset,week,3.06032058436347e-07,Bin,15.0,16.0
US National,Season onset,week,3.06032058436347e-07,Bin,16.0,17.0
US National,Season onset,week,3.06032058436347e-07,Bin,17.0,18.0
US National,Season onset,week,3.06032058436347e-07,Bin,18.0,19.0
US National,Season onset,week,3.06032058436347e-07,Bin,19.0,20.0
US National,Season onset,week,3.06032058436347e-07,Bin,20.0,21.0
US National,Season onset,week,0.0779739827803299,Bin,none,none
US National,Season peak week,week,0.00089556421958995,Bin,40.0,41.0
US National,Season peak week,week,0.00089556421958995,Bin,41.0,42.0
US National,Season peak week,week,0.00089556421958995,Bin,42.0,43.0
US National,Season peak week,week,0.00089556421958995,Bin,43.0,44.0
US National,Season peak week,week,0.00151845708548421,Bin,44.0,45.0
US National,Season peak week,week,0.00089556421958995,Bin,45.0,46.0
US National,Season peak week,week,0.00214134995137846,Bin,46.0,47.0
US National,Season peak week,week,0.00338713568316697,Bin,47.0,48.0
US National,Season peak week,week,0.00774738574442676,Bin,48.0,49.0
US National,Season peak week,week,0.00899334250191722,Bin,49.0,50.0
US National,Season peak week,week,0.0214655252167429,Bin,50.0,51.0
US National,Season peak week,week,0.054801003970192,Bin,51.0,52.0
US National,Season peak week,week,0.0969073599872179,Bin,52.0,53.0
US National,Season peak week,week,0.0791331017112728,Bin,1.0,2.0
US National,Season peak week,week,0.0562273420269876,Bin,2.0,3.0
US National,Season peak week,week,0.0708368855828317,Bin,3.0,4.0
US National,Season peak week,week,0.0746966390559469,Bin,4.0,5.0
US National,Season peak week,week,0.0891895632942505,Bin,5.0,6.0
US National,Season peak week,week,0.119675249444959,Bin,6.0,7.0
US National,Season peak week,week,0.108348363775853,Bin,7.0,8.0
US National,Season peak week,week,0.0567599354217303,Bin,8.0,9.0
US National,Season peak week,week,0.0395924641506798,Bin,9.0,10.0
US National,Season peak week,week,0.0460519224803838,Bin,10.0,11.0
US National,Season peak week,week,0.0341715191274213,Bin,11.0,12.0
US National,Season peak week,week,0.0125270054841001,Bin,12.0,13.0
US National,Season peak week,week,0.00565797936138976,Bin,13.0,14.0
US National,Season peak week,week,0.0014361596739732,Bin,14.0,15.0
US National,Season peak week,week,0.00143612303850058,Bin,15.0,16.0
US National,Season peak week,week,0.000813230172606323,Bin,16.0,17.0
US National,Season peak week,week,0.000813230172606323,Bin,17.0,18.0
US National,Season peak week,week,0.000813230172606323,Bin,18.0,19.0
US National,Season peak week,week,0.000190337306712067,Bin,19.0,20.0
US National,Season peak week,week,0.000190337306712067,Bin,20.0,21.0
US National,Season peak percentage,percent,7.75009589549478e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000189874051623307,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000246293117221257,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000316782495449787,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000404026456571316,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000511002412639435,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000641046448738206,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000797782681132193,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000985003563785938,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00120684654277063,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00146739418695041,Bin,1.0,1.1
US National,Season peak percentage,percent,0.00177084899002308,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00212137252084602,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00252294111506784,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00297918985051332,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00349327904395089,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00406764593199559,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0048369986523439,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00580204566966858,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00696246718508362,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00778497116678955,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00879799371322378,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00999704923480175,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0111102579040211,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0127943698112186,Bin,2.4,2.5
US National,Season peak percentage,percent,0.013711573062165,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0151802246805655,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0158600685735422,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0175990220080542,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0178593954734811,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0191527487186041,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0197386075351381,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0214646369997144,Bin,3.2,3.3
US National,Season peak percentage,percent,0.021927349541455,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0221792097640613,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0220782075966594,Bin,3.5,3.6
US National,Season peak percentage,percent,0.023875977549427,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0242450504335077,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0251747732722733,Bin,3.8,3.9
US National,Season peak percentage,percent,0.024537417910911,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0256553750730816,Bin,4.0,4.1
