location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.6,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.87953532947637e-05,Bin,40.0,41.0
US National,Season onset,week,0.000133730826337918,Bin,41.0,42.0
US National,Season onset,week,0.000374746233248916,Bin,42.0,43.0
US National,Season onset,week,0.0157413775277169,Bin,43.0,44.0
US National,Season onset,week,0.11324227638496,Bin,44.0,45.0
US National,Season onset,week,0.133051110828255,Bin,45.0,46.0
US National,Season onset,week,0.121487098583682,Bin,46.0,47.0
US National,Season onset,week,0.109830125257554,Bin,47.0,48.0
US National,Season onset,week,0.0902953046698568,Bin,48.0,49.0
US National,Season onset,week,0.0961465939772435,Bin,49.0,50.0
US National,Season onset,week,0.0586324008909371,Bin,50.0,51.0
US National,Season onset,week,0.0726869328324634,Bin,51.0,52.0
US National,Season onset,week,0.0270410818834513,Bin,52.0,53.0
US National,Season onset,week,0.0261223742675907,Bin,1.0,2.0
US National,Season onset,week,0.0107205782145,Bin,2.0,3.0
US National,Season onset,week,0.00867685600530513,Bin,3.0,4.0
US National,Season onset,week,0.0103920871412312,Bin,4.0,5.0
US National,Season onset,week,0.00814514248107813,Bin,5.0,6.0
US National,Season onset,week,0.00747895561846393,Bin,6.0,7.0
US National,Season onset,week,0.00673572887140499,Bin,7.0,8.0
US National,Season onset,week,0.00242805661195808,Bin,8.0,9.0
US National,Season onset,week,0.000222060420667499,Bin,9.0,10.0
US National,Season onset,week,6.81254995272184e-05,Bin,10.0,11.0
US National,Season onset,week,2.09334039294824e-05,Bin,11.0,12.0
US National,Season onset,week,1.88093752879788e-05,Bin,12.0,13.0
US National,Season onset,week,1.88093752879788e-05,Bin,13.0,14.0
US National,Season onset,week,1.88093752879788e-05,Bin,14.0,15.0
US National,Season onset,week,1.88093752879788e-05,Bin,15.0,16.0
US National,Season onset,week,1.88093752879788e-05,Bin,16.0,17.0
US National,Season onset,week,1.88093752879788e-05,Bin,17.0,18.0
US National,Season onset,week,1.88093752879788e-05,Bin,18.0,19.0
US National,Season onset,week,1.88093752879788e-05,Bin,19.0,20.0
US National,Season onset,week,1.88093752879788e-05,Bin,20.0,21.0
US National,Season onset,week,0.0801182418377503,Bin,none,none
US National,Season peak week,week,0.000112253622602112,Bin,40.0,41.0
US National,Season peak week,week,0.000112253622602112,Bin,41.0,42.0
US National,Season peak week,week,0.00147687811742235,Bin,42.0,43.0
US National,Season peak week,week,0.00284150261224259,Bin,43.0,44.0
US National,Season peak week,week,0.00147687811742235,Bin,44.0,45.0
US National,Season peak week,week,0.00557075160188308,Bin,45.0,46.0
US National,Season peak week,week,0.00693537609670332,Bin,46.0,47.0
US National,Season peak week,week,0.00147687811742235,Bin,47.0,48.0
US National,Season peak week,week,0.0137584985708045,Bin,48.0,49.0
US National,Season peak week,week,0.0246755159664161,Bin,49.0,50.0
US National,Season peak week,week,0.0307604167328399,Bin,50.0,51.0
US National,Season peak week,week,0.0404753936420012,Bin,51.0,52.0
US National,Season peak week,week,0.0667283306639977,Bin,52.0,53.0
US National,Season peak week,week,0.0707362808115673,Bin,1.0,2.0
US National,Season peak week,week,0.0801467872226907,Bin,2.0,3.0
US National,Season peak week,week,0.0892288273689886,Bin,3.0,4.0
US National,Season peak week,week,0.0918172764658047,Bin,4.0,5.0
US National,Season peak week,week,0.084393814559674,Bin,5.0,6.0
US National,Season peak week,week,0.0858761418654657,Bin,6.0,7.0
US National,Season peak week,week,0.0864863657864783,Bin,7.0,8.0
US National,Season peak week,week,0.0605656898633375,Bin,8.0,9.0
US National,Season peak week,week,0.0445333689611983,Bin,9.0,10.0
US National,Season peak week,week,0.0352067749395451,Bin,10.0,11.0
US National,Season peak week,week,0.0293522118289757,Bin,11.0,12.0
US National,Season peak week,week,0.0189979971714664,Bin,12.0,13.0
US National,Season peak week,week,0.0110796583317781,Bin,13.0,14.0
US National,Season peak week,week,0.00411773569129463,Bin,14.0,15.0
US National,Season peak week,week,0.00411773109926294,Bin,15.0,16.0
US National,Season peak week,week,0.00275310660444269,Bin,16.0,17.0
US National,Season peak week,week,0.00138848210962245,Bin,17.0,18.0
US National,Season peak week,week,2.38576148022128e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00275310660444269,Bin,19.0,20.0
US National,Season peak week,week,2.38576148022128e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.86850344958854e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.43775830080761e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.86497283938877e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.39873007127481e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.05935570858698e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.86939517291143e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.85410980664185e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.04094195965346e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.45860864989271e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.13843921651394e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000111113474460404,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000134091551997947,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000160633744346927,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000191041144784303,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00394282612977356,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000264516630463962,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00402524569242499,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0133665332398088,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00412639161201835,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0116185492690494,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00796359336735762,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0043130019921257,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0192526211063314,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0118923788279206,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0194040674231922,Bin,2.4,2.5
