location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.87953532947637e-05,Bin,40.0,41.0
US National,Season onset,week,0.000133730826337918,Bin,41.0,42.0
US National,Season onset,week,0.000374746233248916,Bin,42.0,43.0
US National,Season onset,week,0.000872429032155527,Bin,43.0,44.0
US National,Season onset,week,0.0110182554779758,Bin,44.0,45.0
US National,Season onset,week,0.13119249226631,Bin,45.0,46.0
US National,Season onset,week,0.203266315309269,Bin,46.0,47.0
US National,Season onset,week,0.152578352182293,Bin,47.0,48.0
US National,Season onset,week,0.133043531594596,Bin,48.0,49.0
US National,Season onset,week,0.0868535011675176,Bin,49.0,50.0
US National,Season onset,week,0.0735013493864985,Bin,50.0,51.0
US National,Season onset,week,0.0392317987174504,Bin,51.0,52.0
US National,Season onset,week,0.0288997004453964,Bin,52.0,53.0
US National,Season onset,week,0.0242637557056455,Bin,1.0,2.0
US National,Season onset,week,0.0125791967764451,Bin,2.0,3.0
US National,Season onset,week,0.0123940931291955,Bin,3.0,4.0
US National,Season onset,week,0.0122507057031764,Bin,4.0,5.0
US National,Season onset,week,0.0100037610430233,Bin,5.0,6.0
US National,Season onset,week,0.0037617184945736,Bin,6.0,7.0
US National,Season onset,week,0.00115987318556948,Bin,7.0,8.0
US National,Season onset,week,0.00242805661195808,Bin,8.0,9.0
US National,Season onset,week,0.00208067898261267,Bin,9.0,10.0
US National,Season onset,week,6.81254995272184e-05,Bin,10.0,11.0
US National,Season onset,week,0.00187955196587465,Bin,11.0,12.0
US National,Season onset,week,1.88093752879788e-05,Bin,12.0,13.0
US National,Season onset,week,1.88093752879788e-05,Bin,13.0,14.0
US National,Season onset,week,1.88093752879788e-05,Bin,14.0,15.0
US National,Season onset,week,1.88093752879788e-05,Bin,15.0,16.0
US National,Season onset,week,1.88093752879788e-05,Bin,16.0,17.0
US National,Season onset,week,1.88093752879788e-05,Bin,17.0,18.0
US National,Season onset,week,1.88093752879788e-05,Bin,18.0,19.0
US National,Season onset,week,1.88093752879788e-05,Bin,19.0,20.0
US National,Season onset,week,1.88093752879788e-05,Bin,20.0,21.0
US National,Season onset,week,0.0559562005324631,Bin,none,none
US National,Season peak week,week,0.000112253622602112,Bin,40.0,41.0
US National,Season peak week,week,0.000112253622602112,Bin,41.0,42.0
US National,Season peak week,week,0.000112253622602112,Bin,42.0,43.0
US National,Season peak week,week,0.00151816781469377,Bin,43.0,44.0
US National,Season peak week,week,0.00151816781469377,Bin,44.0,45.0
US National,Season peak week,week,0.00292408200678542,Bin,45.0,46.0
US National,Season peak week,week,0.00573591039096873,Bin,46.0,47.0
US National,Season peak week,week,0.00292408200678542,Bin,47.0,48.0
US National,Season peak week,week,0.0155773097356103,Bin,48.0,49.0
US National,Season peak week,week,0.0212009879410265,Bin,49.0,50.0
US National,Season peak week,week,0.0288569616886277,Bin,50.0,51.0
US National,Season peak week,week,0.0457666683473329,Bin,51.0,52.0
US National,Season peak week,week,0.0642447553731222,Bin,52.0,53.0
US National,Season peak week,week,0.0839654998173284,Bin,1.0,2.0
US National,Season peak week,week,0.0726589006225198,Bin,2.0,3.0
US National,Season peak week,week,0.0918300782970877,Bin,3.0,4.0
US National,Season peak week,week,0.0776301364833468,Bin,4.0,5.0
US National,Season peak week,week,0.0811649602330494,Bin,5.0,6.0
US National,Season peak week,week,0.0811587939522067,Bin,6.0,7.0
US National,Season peak week,week,0.0930163314099524,Bin,7.0,8.0
US National,Season peak week,week,0.0650703958356488,Bin,8.0,9.0
US National,Season peak week,week,0.0528429205370704,Bin,9.0,10.0
US National,Season peak week,week,0.0361564379767877,Bin,10.0,11.0
US National,Season peak week,week,0.0273248876929493,Bin,11.0,12.0
US National,Season peak week,week,0.0181288490439031,Bin,12.0,13.0
US National,Season peak week,week,0.0142218042941327,Bin,13.0,14.0
US National,Season peak week,week,0.00845934735938384,Bin,14.0,15.0
US National,Season peak week,week,0.00283568599898552,Bin,15.0,16.0
US National,Season peak week,week,2.38576148022128e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00142977180689387,Bin,17.0,18.0
US National,Season peak week,week,0.00142977180689387,Bin,18.0,19.0
US National,Season peak week,week,2.38576148022128e-05,Bin,19.0,20.0
US National,Season peak week,week,2.38576148022128e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.86850344958854e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.43775830080761e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.86497283938877e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.39873007127481e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.05935570858698e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.86939517291143e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.85410980664185e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.04094195965346e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.45860864989271e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.13843921651394e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000111113474460404,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000134091551997947,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000160633744346927,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000191041144784303,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000225589005883228,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00212313519240913,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000308008568534657,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00407344043008294,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00226777305007318,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00604269358321389,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00610497480541245,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00803023911601604,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0136767654204959,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0211854716376464,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0249799231090277,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0139077254882792,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0214232227137818,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0233635054281323,Bin,2.7,2.8
US National,Season peak percentage,percent,0.029020728101933,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0309594333155851,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0254613885371291,Bin,3.0,3.1
US National,Season peak percentage,percent,0.032970410226617,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0237476439598209,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0368231965252094,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0257308035584481,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0387938562743387,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0388394297290006,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0184326340929038,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0314731167850436,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0222021952216169,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0370853644924909,Bin,4.0,4.1
