location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 3,Season peak week,week,3,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,5.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 5,Season peak week,week,1,Point,NA,NA
HHS Region 6,1 wk ahead,percent,12.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,8.7,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,8.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.8,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9.4,Point,NA,NA
HHS Region 7,Season peak week,week,1,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.7,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,6,Point,NA,NA
US National,2 wk ahead,percent,6,Point,NA,NA
US National,3 wk ahead,percent,6,Point,NA,NA
US National,4 wk ahead,percent,6.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,3.87953532947637e-05,Bin,40.0,41.0
US National,Season onset,week,0.000133730826337918,Bin,41.0,42.0
US National,Season onset,week,0.000374746233248916,Bin,42.0,43.0
US National,Season onset,week,0.000872429032155527,Bin,43.0,44.0
US National,Season onset,week,0.00172516266824995,Bin,44.0,45.0
US National,Season onset,week,0.0029478114920935,Bin,45.0,46.0
US National,Season onset,week,0.00439412918113615,Bin,46.0,47.0
US National,Season onset,week,0.935056766761209,Bin,47.0,48.0
US National,Season onset,week,0.00665746938232426,Bin,48.0,49.0
US National,Season onset,week,0.00693290300387539,Bin,49.0,50.0
US National,Season onset,week,0.0065910811564724,Bin,50.0,51.0
US National,Season onset,week,0.00577666460243736,Bin,51.0,52.0
US National,Season onset,week,0.00473765914010926,Bin,52.0,53.0
US National,Season onset,week,0.00381895152424868,Bin,1.0,2.0
US National,Season onset,week,0.0032861039667193,Bin,2.0,3.0
US National,Season onset,week,0.00310100031946962,Bin,3.0,4.0
US National,Season onset,week,0.00295761289345056,Bin,4.0,5.0
US National,Season onset,week,0.00256928679524262,Bin,5.0,6.0
US National,Season onset,week,0.00190309993262843,Bin,6.0,7.0
US National,Season onset,week,0.00115987318556948,Bin,7.0,8.0
US National,Season onset,week,0.000569438050012908,Bin,8.0,9.0
US National,Season onset,week,0.000222060420667499,Bin,9.0,10.0
US National,Season onset,week,6.81254995272184e-05,Bin,10.0,11.0
US National,Season onset,week,2.09334039294824e-05,Bin,11.0,12.0
US National,Season onset,week,1.88093752879788e-05,Bin,12.0,13.0
US National,Season onset,week,1.88093752879788e-05,Bin,13.0,14.0
US National,Season onset,week,1.88093752879788e-05,Bin,14.0,15.0
US National,Season onset,week,1.88093752879788e-05,Bin,15.0,16.0
US National,Season onset,week,1.88093752879788e-05,Bin,16.0,17.0
US National,Season onset,week,1.88093752879788e-05,Bin,17.0,18.0
US National,Season onset,week,1.88093752879788e-05,Bin,18.0,19.0
US National,Season onset,week,1.88093752879788e-05,Bin,19.0,20.0
US National,Season onset,week,1.88093752879788e-05,Bin,20.0,21.0
US National,Season onset,week,0.00391488079799841,Bin,none,none
US National,Season peak week,week,0.000112253622602112,Bin,40.0,41.0
US National,Season peak week,week,0.000112253622602112,Bin,41.0,42.0
US National,Season peak week,week,0.000112253622602112,Bin,42.0,43.0
US National,Season peak week,week,0.000112253622602112,Bin,43.0,44.0
US National,Season peak week,week,0.000112253622602112,Bin,44.0,45.0
US National,Season peak week,week,0.000112253622602112,Bin,45.0,46.0
US National,Season peak week,week,0.000112253622602112,Bin,46.0,47.0
US National,Season peak week,week,0.000112253622602112,Bin,47.0,48.0
US National,Season peak week,week,0.000112253622602112,Bin,48.0,49.0
US National,Season peak week,week,0.000112275059651719,Bin,49.0,50.0
US National,Season peak week,week,0.000738677846794607,Bin,50.0,51.0
US National,Season peak week,week,0.00499515677667493,Bin,51.0,52.0
US National,Season peak week,week,0.105151114841423,Bin,52.0,53.0
US National,Season peak week,week,0.0993206798655906,Bin,1.0,2.0
US National,Season peak week,week,0.0815938224330063,Bin,2.0,3.0
US National,Season peak week,week,0.064331095911096,Bin,3.0,4.0
US National,Season peak week,week,0.11370944065269,Bin,4.0,5.0
US National,Season peak week,week,0.110886435746859,Bin,5.0,6.0
US National,Season peak week,week,0.106844821269888,Bin,6.0,7.0
US National,Season peak week,week,0.0661890913288855,Bin,7.0,8.0
US National,Season peak week,week,0.0904492696086994,Bin,8.0,9.0
US National,Season peak week,week,0.0467972397927473,Bin,9.0,10.0
US National,Season peak week,week,0.0417850891117337,Bin,10.0,11.0
US National,Season peak week,week,0.0232320042811585,Bin,11.0,12.0
US National,Season peak week,week,0.0144629839746481,Bin,12.0,13.0
US National,Season peak week,week,0.0133677676090611,Bin,13.0,14.0
US National,Season peak week,week,0.00497577667027574,Bin,14.0,15.0
US National,Season peak week,week,0.00332513392376343,Bin,15.0,16.0
US National,Season peak week,week,0.00167449576928282,Bin,16.0,17.0
US National,Season peak week,week,0.00167449576928282,Bin,17.0,18.0
US National,Season peak week,week,0.00167449576928282,Bin,18.0,19.0
US National,Season peak week,week,2.38576148022128e-05,Bin,19.0,20.0
US National,Season peak week,week,0.00167449576928282,Bin,20.0,21.0
US National,Season peak percentage,percent,5.86850344958854e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.43775830080761e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.86497283938877e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.39873007127481e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.05935570858698e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.86939517291143e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.85410980664185e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.04094195965346e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.45860864989271e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.13843921651394e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000111113474460404,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000134091551997947,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000160633744346927,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000191041144784303,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000225589005883228,Bin,1.4,1.5
