location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2,Point,NA,NA
US National,2 wk ahead,percent,2.2,Point,NA,NA
US National,3 wk ahead,percent,2.3,Point,NA,NA
US National,4 wk ahead,percent,2.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.89199142491957e-05,Bin,40.0,41.0
US National,Season onset,week,0.00013416019829817,Bin,41.0,42.0
US National,Season onset,week,0.000375949437433593,Bin,42.0,43.0
US National,Season onset,week,0.000875230154273041,Bin,43.0,44.0
US National,Season onset,week,0.00173070167435946,Bin,44.0,45.0
US National,Season onset,week,0.0029572760725993,Bin,45.0,46.0
US National,Season onset,week,0.221813498786194,Bin,46.0,47.0
US National,Season onset,week,0.284490633311406,Bin,47.0,48.0
US National,Season onset,week,0.159048343992924,Bin,48.0,49.0
US National,Season onset,week,0.0868562415182159,Bin,49.0,50.0
US National,Season onset,week,0.0642153466623395,Bin,50.0,51.0
US National,Season onset,week,0.0448166689838829,Bin,51.0,52.0
US National,Season onset,week,0.0270508459295921,Bin,52.0,53.0
US National,Season onset,week,0.0279873532275291,Bin,1.0,2.0
US National,Season onset,week,0.0181619717095727,Bin,2.0,3.0
US National,Season onset,week,0.00496912135591065,Bin,3.0,4.0
US National,Season onset,week,0.00854160280460521,Bin,4.0,5.0
US National,Season onset,week,0.00257753602350853,Bin,5.0,6.0
US National,Season onset,week,0.0019092102292954,Bin,6.0,7.0
US National,Season onset,week,0.00116359719860922,Bin,7.0,8.0
US National,Season onset,week,0.000571266348742409,Bin,8.0,9.0
US National,Season onset,week,0.00022277339160237,Bin,9.0,10.0
US National,Season onset,week,6.83442305396555e-05,Bin,10.0,11.0
US National,Season onset,week,0.00187916524157422,Bin,11.0,12.0
US National,Season onset,week,1.88697666789436e-05,Bin,12.0,13.0
US National,Season onset,week,1.88697666789436e-05,Bin,13.0,14.0
US National,Season onset,week,1.88697666789436e-05,Bin,14.0,15.0
US National,Season onset,week,1.88697666789436e-05,Bin,15.0,16.0
US National,Season onset,week,1.88697666789436e-05,Bin,16.0,17.0
US National,Season onset,week,1.88697666789436e-05,Bin,17.0,18.0
US National,Season onset,week,1.88697666789436e-05,Bin,18.0,19.0
US National,Season onset,week,1.88697666789436e-05,Bin,19.0,20.0
US National,Season onset,week,1.88697666789436e-05,Bin,20.0,21.0
US National,Season onset,week,0.037374413702633,Bin,none,none
US National,Season peak week,week,0.000112614037087302,Bin,40.0,41.0
US National,Season peak week,week,0.000112614037087302,Bin,41.0,42.0
US National,Season peak week,week,0.000112614037087302,Bin,42.0,43.0
US National,Season peak week,week,0.000112614037087302,Bin,43.0,44.0
US National,Season peak week,week,0.000112614037087302,Bin,44.0,45.0
US National,Season peak week,week,0.00570949544257025,Bin,45.0,46.0
US National,Season peak week,week,0.000112614037087302,Bin,46.0,47.0
US National,Season peak week,week,0.00710871579394098,Bin,47.0,48.0
US National,Season peak week,week,0.0113063768480532,Bin,48.0,49.0
US National,Season peak week,week,0.0127056187053018,Bin,49.0,50.0
US National,Season peak week,week,0.0231285751533964,Bin,50.0,51.0
US National,Season peak week,week,0.0357940425358611,Bin,51.0,52.0
US National,Season peak week,week,0.0682115826451511,Bin,52.0,53.0
US National,Season peak week,week,0.0836074506011144,Bin,1.0,2.0
US National,Season peak week,week,0.0849247792697368,Bin,2.0,3.0
US National,Season peak week,week,0.0984149269179589,Bin,3.0,4.0
US National,Season peak week,week,0.0940760139113,Bin,4.0,5.0
US National,Season peak week,week,0.0976109791477903,Bin,5.0,6.0
US National,Season peak week,week,0.111630620076085,Bin,6.0,7.0
US National,Season peak week,week,0.101049040448545,Bin,7.0,8.0
US National,Season peak week,week,0.0438090763494925,Bin,8.0,9.0
US National,Season peak week,week,0.0316207969169895,Bin,9.0,10.0
US National,Season peak week,week,0.0444100679837566,Bin,10.0,11.0
US National,Season peak week,week,0.0202259852349498,Bin,11.0,12.0
US National,Season peak week,week,0.0152541209412143,Bin,12.0,13.0
US National,Season peak week,week,0.00296162533841441,Bin,13.0,14.0
US National,Season peak week,week,0.00142315917294561,Bin,14.0,15.0
US National,Season peak week,week,2.39342147994782e-05,Bin,15.0,16.0
US National,Season peak week,week,2.39342147994782e-05,Bin,16.0,17.0
US National,Season peak week,week,2.39342147994782e-05,Bin,17.0,18.0
US National,Season peak week,week,0.00142315456617021,Bin,18.0,19.0
US National,Season peak week,week,0.00142315456617021,Bin,19.0,20.0
US National,Season peak week,week,0.00142315456617021,Bin,20.0,21.0
US National,Season peak percentage,percent,5.88734553750529e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.44237453187836e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.87096073416405e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.40643170783107e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.06917842502655e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.88181869420762e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,4.86969496467512e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.06033769579262e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,7.48255610757912e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.16778012866462e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000111470228008167,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000134522081561578,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000161149493273773,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000191654523144936,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000226313307504254,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000265365917503601,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000308997495687139,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000357346972790127,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000410468165739391,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00790099528629901,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00238898259571168,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00431400695129609,Bin,2.1,2.2
