location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,Season onset,week,49,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.5,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.8,Point,NA,NA
US National,4 wk ahead,percent,3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.89199142491957e-05,Bin,40.0,41.0
US National,Season onset,week,0.00013416019829817,Bin,41.0,42.0
US National,Season onset,week,0.000375949437433593,Bin,42.0,43.0
US National,Season onset,week,0.000875230154273041,Bin,43.0,44.0
US National,Season onset,week,0.00173070167435946,Bin,44.0,45.0
US National,Season onset,week,0.0029572760725993,Bin,45.0,46.0
US National,Season onset,week,0.00440823747161401,Bin,46.0,47.0
US National,Season onset,week,0.815925716524823,Bin,47.0,48.0
US National,Season onset,week,0.00667884461005656,Bin,48.0,49.0
US National,Season onset,week,0.0404021258527075,Bin,49.0,50.0
US National,Season onset,week,0.0307683833831734,Bin,50.0,51.0
US National,Season onset,week,0.0299513519709202,Bin,51.0,52.0
US National,Season onset,week,0.0140436935432498,Bin,52.0,53.0
US National,Season onset,week,0.00754754233470538,Bin,1.0,2.0
US National,Season onset,week,0.00329665469660996,Bin,2.0,3.0
US National,Season onset,week,0.00496912135591065,Bin,3.0,4.0
US National,Season onset,week,0.0029671089247442,Bin,4.0,5.0
US National,Season onset,week,0.00257753602350853,Bin,5.0,6.0
US National,Season onset,week,0.0019092102292954,Bin,6.0,7.0
US National,Season onset,week,0.0048799264518499,Bin,7.0,8.0
US National,Season onset,week,0.000571266348742409,Bin,8.0,9.0
US National,Season onset,week,0.00022277339160237,Bin,9.0,10.0
US National,Season onset,week,6.83442305396555e-05,Bin,10.0,11.0
US National,Season onset,week,2.10006149538816e-05,Bin,11.0,12.0
US National,Season onset,week,1.88697666789436e-05,Bin,12.0,13.0
US National,Season onset,week,1.88697666789436e-05,Bin,13.0,14.0
US National,Season onset,week,1.88697666789436e-05,Bin,14.0,15.0
US National,Season onset,week,1.88697666789436e-05,Bin,15.0,16.0
US National,Season onset,week,1.88697666789436e-05,Bin,16.0,17.0
US National,Season onset,week,1.88697666789436e-05,Bin,17.0,18.0
US National,Season onset,week,1.88697666789436e-05,Bin,18.0,19.0
US National,Season onset,week,1.88697666789436e-05,Bin,19.0,20.0
US National,Season onset,week,1.88697666789436e-05,Bin,20.0,21.0
US National,Season onset,week,0.0225090966896703,Bin,none,none
US National,Season peak week,week,0.000112614037087302,Bin,40.0,41.0
US National,Season peak week,week,0.000112614037087302,Bin,41.0,42.0
US National,Season peak week,week,0.000112614037087302,Bin,42.0,43.0
US National,Season peak week,week,0.000112614037087302,Bin,43.0,44.0
US National,Season peak week,week,0.000112614037087302,Bin,44.0,45.0
US National,Season peak week,week,0.000112614037087302,Bin,45.0,46.0
US National,Season peak week,week,0.000112614037087302,Bin,46.0,47.0
US National,Season peak week,week,0.0129966522802175,Bin,47.0,48.0
US National,Season peak week,week,0.00727041306104854,Bin,48.0,49.0
US National,Season peak week,week,0.0158597933956799,Bin,49.0,50.0
US National,Season peak week,week,0.0193513269937638,Bin,50.0,51.0
US National,Season peak week,week,0.0408001899255111,Bin,51.0,52.0
US National,Season peak week,week,0.072432959298439,Bin,52.0,53.0
US National,Season peak week,week,0.0582188237016664,Bin,1.0,2.0
US National,Season peak week,week,0.0825381276072292,Bin,2.0,3.0
US National,Season peak week,week,0.107771808774583,Bin,3.0,4.0
US National,Season peak week,week,0.0875887195549448,Bin,4.0,5.0
US National,Season peak week,week,0.0997453830736101,Bin,5.0,6.0
US National,Season peak week,week,0.111128280566271,Bin,6.0,7.0
US National,Season peak week,week,0.0773830284346827,Bin,7.0,8.0
US National,Season peak week,week,0.0633248585075941,Bin,8.0,9.0
US National,Season peak week,week,0.0466155234867637,Bin,9.0,10.0
US National,Season peak week,week,0.042484792523396,Bin,10.0,11.0
US National,Season peak week,week,0.0220456184808002,Bin,11.0,12.0
US National,Season peak week,week,0.0112828360610526,Bin,12.0,13.0
US National,Season peak week,week,0.00732098365963418,Bin,13.0,14.0
US National,Season peak week,week,0.00861329765032836,Bin,14.0,15.0
US National,Season peak week,week,0.00431861362917622,Bin,15.0,16.0
US National,Season peak week,week,2.39342147994782e-05,Bin,16.0,17.0
US National,Season peak week,week,2.39342147994782e-05,Bin,17.0,18.0
US National,Season peak week,week,2.39342147994782e-05,Bin,18.0,19.0
US National,Season peak week,week,2.39342147994782e-05,Bin,19.0,20.0
US National,Season peak week,week,2.39342147994782e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,5.88734553750529e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.44237453187836e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.87096073416405e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.40643170783107e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.06917842502655e-05,Bin,0.4,0.5
