location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,7.7
Alabama,2 wk ahead,percent,Point,NA,NA,7.7
Alabama,3 wk ahead,percent,Point,NA,NA,7.1
Alabama,4 wk ahead,percent,Point,NA,NA,5.3
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.6
Alaska,2 wk ahead,percent,Point,NA,NA,2.3
Alaska,3 wk ahead,percent,Point,NA,NA,1.2
Alaska,4 wk ahead,percent,Point,NA,NA,1.6
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,2
Arizona,2 wk ahead,percent,Point,NA,NA,2
Arizona,3 wk ahead,percent,Point,NA,NA,2.3
Arizona,4 wk ahead,percent,Point,NA,NA,2.2
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,3.7
Arkansas,2 wk ahead,percent,Point,NA,NA,4.9
Arkansas,3 wk ahead,percent,Point,NA,NA,4.2
Arkansas,4 wk ahead,percent,Point,NA,NA,4.9
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,3.3
California,2 wk ahead,percent,Point,NA,NA,4.6
California,3 wk ahead,percent,Point,NA,NA,3.7
California,4 wk ahead,percent,Point,NA,NA,3.7
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,1.5
Colorado,2 wk ahead,percent,Point,NA,NA,2.3
Colorado,3 wk ahead,percent,Point,NA,NA,2
Colorado,4 wk ahead,percent,Point,NA,NA,1.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.6
Connecticut,2 wk ahead,percent,Point,NA,NA,2
Connecticut,3 wk ahead,percent,Point,NA,NA,1.8
Connecticut,4 wk ahead,percent,Point,NA,NA,2.2
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,0.8
Delaware,2 wk ahead,percent,Point,NA,NA,1.3
Delaware,3 wk ahead,percent,Point,NA,NA,1.3
Delaware,4 wk ahead,percent,Point,NA,NA,1.9
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,4.7
Georgia,2 wk ahead,percent,Point,NA,NA,5.1
Georgia,3 wk ahead,percent,Point,NA,NA,3.1
Georgia,4 wk ahead,percent,Point,NA,NA,2.7
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.2
Hawaii,2 wk ahead,percent,Point,NA,NA,2.3
Hawaii,3 wk ahead,percent,Point,NA,NA,2.4
Hawaii,4 wk ahead,percent,Point,NA,NA,2.5
Hawaii,Season peak percentage,percent,Point,NA,NA,6.7
Hawaii,Season peak week,week,Point,NA,NA,9
Idaho,1 wk ahead,percent,Point,NA,NA,2.8
Idaho,2 wk ahead,percent,Point,NA,NA,4.4
Idaho,3 wk ahead,percent,Point,NA,NA,2.9
Idaho,4 wk ahead,percent,Point,NA,NA,3.3
Idaho,Season peak percentage,percent,Point,NA,NA,5.8
Idaho,Season peak week,week,Point,NA,NA,7
Illinois,1 wk ahead,percent,Point,NA,NA,3.1
Illinois,2 wk ahead,percent,Point,NA,NA,4
Illinois,3 wk ahead,percent,Point,NA,NA,3.5
Illinois,4 wk ahead,percent,Point,NA,NA,3.2
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.9
Indiana,2 wk ahead,percent,Point,NA,NA,4.3
Indiana,3 wk ahead,percent,Point,NA,NA,2.8
Indiana,4 wk ahead,percent,Point,NA,NA,2.8
Indiana,Season peak percentage,percent,Point,NA,NA,6.1
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.1
Iowa,2 wk ahead,percent,Point,NA,NA,1.1
Iowa,3 wk ahead,percent,Point,NA,NA,0.8
Iowa,4 wk ahead,percent,Point,NA,NA,0.8
Iowa,Season peak percentage,percent,Point,NA,NA,2.3
