location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,2.1
Alabama,2 wk ahead,percent,Point,NA,NA,2.2
Alabama,3 wk ahead,percent,Point,NA,NA,2.1
Alabama,4 wk ahead,percent,Point,NA,NA,1.8
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,0.8
Alaska,2 wk ahead,percent,Point,NA,NA,0.9
Alaska,3 wk ahead,percent,Point,NA,NA,0.8
Alaska,4 wk ahead,percent,Point,NA,NA,0.5
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,1.3
Arizona,2 wk ahead,percent,Point,NA,NA,1.2
Arizona,3 wk ahead,percent,Point,NA,NA,1.1
Arizona,4 wk ahead,percent,Point,NA,NA,1
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,0.9
Arkansas,2 wk ahead,percent,Point,NA,NA,1
Arkansas,3 wk ahead,percent,Point,NA,NA,0.5
Arkansas,4 wk ahead,percent,Point,NA,NA,0.6
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,1.9
California,2 wk ahead,percent,Point,NA,NA,1.9
California,3 wk ahead,percent,Point,NA,NA,2.1
California,4 wk ahead,percent,Point,NA,NA,1.9
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,0.6
Colorado,2 wk ahead,percent,Point,NA,NA,0.6
Colorado,3 wk ahead,percent,Point,NA,NA,0.4
Colorado,4 wk ahead,percent,Point,NA,NA,0.4
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.3
Connecticut,3 wk ahead,percent,Point,NA,NA,0.7
Connecticut,4 wk ahead,percent,Point,NA,NA,0.6
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,0.1
Delaware,2 wk ahead,percent,Point,NA,NA,5.9
Delaware,3 wk ahead,percent,Point,NA,NA,6.5
Delaware,4 wk ahead,percent,Point,NA,NA,0.3
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,1.1
Georgia,2 wk ahead,percent,Point,NA,NA,1.2
Georgia,3 wk ahead,percent,Point,NA,NA,1.2
Georgia,4 wk ahead,percent,Point,NA,NA,1.2
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.3
Hawaii,2 wk ahead,percent,Point,NA,NA,2.5
Hawaii,3 wk ahead,percent,Point,NA,NA,2.4
Hawaii,4 wk ahead,percent,Point,NA,NA,2.5
Hawaii,Season peak percentage,percent,Point,NA,NA,6.7
Hawaii,Season peak week,week,Point,NA,NA,9
Idaho,1 wk ahead,percent,Point,NA,NA,1.4
Idaho,2 wk ahead,percent,Point,NA,NA,1.7
Idaho,3 wk ahead,percent,Point,NA,NA,1.3
Idaho,4 wk ahead,percent,Point,NA,NA,1.2
Idaho,Season peak percentage,percent,Point,NA,NA,5.8
Idaho,Season peak week,week,Point,NA,NA,7
Illinois,1 wk ahead,percent,Point,NA,NA,1.6
Illinois,2 wk ahead,percent,Point,NA,NA,1.5
Illinois,3 wk ahead,percent,Point,NA,NA,1.4
Illinois,4 wk ahead,percent,Point,NA,NA,1.5
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
