location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,2.4
Alabama,2 wk ahead,percent,Point,NA,NA,2.4
Alabama,3 wk ahead,percent,Point,NA,NA,2.6
Alabama,4 wk ahead,percent,Point,NA,NA,2.2
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.5
Alaska,2 wk ahead,percent,Point,NA,NA,1.6
Alaska,3 wk ahead,percent,Point,NA,NA,1
Alaska,4 wk ahead,percent,Point,NA,NA,1
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,1.4
Arizona,2 wk ahead,percent,Point,NA,NA,1.4
Arizona,3 wk ahead,percent,Point,NA,NA,1.2
Arizona,4 wk ahead,percent,Point,NA,NA,1.4
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,1.1
Arkansas,2 wk ahead,percent,Point,NA,NA,0.8
Arkansas,3 wk ahead,percent,Point,NA,NA,0.9
Arkansas,4 wk ahead,percent,Point,NA,NA,0.8
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,2.2
California,2 wk ahead,percent,Point,NA,NA,2
California,3 wk ahead,percent,Point,NA,NA,2
California,4 wk ahead,percent,Point,NA,NA,2
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,0.7
Colorado,2 wk ahead,percent,Point,NA,NA,0.7
Colorado,3 wk ahead,percent,Point,NA,NA,0.9
Colorado,4 wk ahead,percent,Point,NA,NA,0.7
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.8
Connecticut,2 wk ahead,percent,Point,NA,NA,1.9
Connecticut,3 wk ahead,percent,Point,NA,NA,1.4
Connecticut,4 wk ahead,percent,Point,NA,NA,1.4
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,0.3
Delaware,2 wk ahead,percent,Point,NA,NA,0.3
Delaware,3 wk ahead,percent,Point,NA,NA,2.7
Delaware,4 wk ahead,percent,Point,NA,NA,0.1
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,1.3
Georgia,2 wk ahead,percent,Point,NA,NA,1.3
Georgia,3 wk ahead,percent,Point,NA,NA,1
Georgia,4 wk ahead,percent,Point,NA,NA,0.9
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3
Hawaii,2 wk ahead,percent,Point,NA,NA,3
Hawaii,3 wk ahead,percent,Point,NA,NA,2.4
Hawaii,4 wk ahead,percent,Point,NA,NA,2.1
Hawaii,Season peak percentage,percent,Point,NA,NA,6.7
Hawaii,Season peak week,week,Point,NA,NA,9
Idaho,1 wk ahead,percent,Point,NA,NA,1.7
Idaho,2 wk ahead,percent,Point,NA,NA,1.7
Idaho,3 wk ahead,percent,Point,NA,NA,1.9
Idaho,4 wk ahead,percent,Point,NA,NA,1.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.8
Idaho,Season peak week,week,Point,NA,NA,7
Illinois,1 wk ahead,percent,Point,NA,NA,2
Illinois,2 wk ahead,percent,Point,NA,NA,1.8
Illinois,3 wk ahead,percent,Point,NA,NA,1.8
Illinois,4 wk ahead,percent,Point,NA,NA,1.7
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1
Indiana,2 wk ahead,percent,Point,NA,NA,0.9
Indiana,3 wk ahead,percent,Point,NA,NA,0.7
Indiana,4 wk ahead,percent,Point,NA,NA,0.8
Indiana,Season peak percentage,percent,Point,NA,NA,6.1
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,0.5
Iowa,2 wk ahead,percent,Point,NA,NA,0.6
Iowa,3 wk ahead,percent,Point,NA,NA,0.3
Iowa,4 wk ahead,percent,Point,NA,NA,0.2
Iowa,Season peak percentage,percent,Point,NA,NA,2.3
Iowa,Season peak week,week,Point,NA,NA,2
Kansas,1 wk ahead,percent,Point,NA,NA,0.7
Kansas,2 wk ahead,percent,Point,NA,NA,0.7
Kansas,3 wk ahead,percent,Point,NA,NA,0.7
Kansas,4 wk ahead,percent,Point,NA,NA,0.6
Kansas,Season peak percentage,percent,Point,NA,NA,4.5
Kansas,Season peak week,week,Point,NA,NA,5
Kentucky,1 wk ahead,percent,Point,NA,NA,0.4
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
Kentucky,3 wk ahead,percent,Point,NA,NA,0.2
Kentucky,4 wk ahead,percent,Point,NA,NA,0.3
Kentucky,Season peak percentage,percent,Point,NA,NA,2.4
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.1
Maine,2 wk ahead,percent,Point,NA,NA,0.7
Maine,3 wk ahead,percent,Point,NA,NA,1
Maine,4 wk ahead,percent,Point,NA,NA,0.8
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,1.5
Maryland,2 wk ahead,percent,Point,NA,NA,1.3
Maryland,3 wk ahead,percent,Point,NA,NA,1.2
Maryland,4 wk ahead,percent,Point,NA,NA,1.2
Maryland,Season peak percentage,percent,Point,NA,NA,4.3
Maryland,Season peak week,week,Point,NA,NA,3
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,3 wk ahead,percent,Point,NA,NA,1
Massachusetts,4 wk ahead,percent,Point,NA,NA,1
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,5
Michigan,1 wk ahead,percent,Point,NA,NA,1.3
Michigan,2 wk ahead,percent,Point,NA,NA,1
Michigan,3 wk ahead,percent,Point,NA,NA,0.9
Michigan,4 wk ahead,percent,Point,NA,NA,0.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.3
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,1.5
Minnesota,2 wk ahead,percent,Point,NA,NA,1.3
Minnesota,3 wk ahead,percent,Point,NA,NA,1.5
Minnesota,4 wk ahead,percent,Point,NA,NA,1.3
Minnesota,Season peak percentage,percent,Point,NA,NA,3.9
Minnesota,Season peak week,week,Point,NA,NA,1
Mississippi,1 wk ahead,percent,Point,NA,NA,3.2
Mississippi,2 wk ahead,percent,Point,NA,NA,2.6
Mississippi,3 wk ahead,percent,Point,NA,NA,2.6
Mississippi,4 wk ahead,percent,Point,NA,NA,2.2
Mississippi,Season peak percentage,percent,Point,NA,NA,8.4
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,1.3
Missouri,2 wk ahead,percent,Point,NA,NA,1
Missouri,3 wk ahead,percent,Point,NA,NA,1.1
Missouri,4 wk ahead,percent,Point,NA,NA,0.9
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.3
Montana,2 wk ahead,percent,Point,NA,NA,0.2
Montana,3 wk ahead,percent,Point,NA,NA,0.3
Montana,4 wk ahead,percent,Point,NA,NA,0.2
Montana,Season peak percentage,percent,Point,NA,NA,1.4
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,1.3
Nebraska,2 wk ahead,percent,Point,NA,NA,1.1
Nebraska,3 wk ahead,percent,Point,NA,NA,0.7
Nebraska,4 wk ahead,percent,Point,NA,NA,0.7
Nebraska,Season peak percentage,percent,Point,NA,NA,5.5
Nebraska,Season peak week,week,Point,NA,NA,4
Nevada,1 wk ahead,percent,Point,NA,NA,0.9
Nevada,2 wk ahead,percent,Point,NA,NA,0.9
Nevada,3 wk ahead,percent,Point,NA,NA,0.6
Nevada,4 wk ahead,percent,Point,NA,NA,0.8
Nevada,Season peak percentage,percent,Point,NA,NA,3.7
Nevada,Season peak week,week,Point,NA,NA,6
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.3
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.2
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.3
New Hampshire,Season peak week,week,Point,NA,NA,4
New Jersey,1 wk ahead,percent,Point,NA,NA,2.5
New Jersey,2 wk ahead,percent,Point,NA,NA,2.6
New Jersey,3 wk ahead,percent,Point,NA,NA,1.9
New Jersey,4 wk ahead,percent,Point,NA,NA,1.8
New Jersey,Season peak percentage,percent,Point,NA,NA,4.7
New Jersey,Season peak week,week,Point,NA,NA,4
New Mexico,1 wk ahead,percent,Point,NA,NA,1.9
New Mexico,2 wk ahead,percent,Point,NA,NA,1.8
New Mexico,3 wk ahead,percent,Point,NA,NA,1.7
New Mexico,4 wk ahead,percent,Point,NA,NA,1.5
New Mexico,Season peak percentage,percent,Point,NA,NA,6.3
New Mexico,Season peak week,week,Point,NA,NA,6
New York,1 wk ahead,percent,Point,NA,NA,1.9
New York,2 wk ahead,percent,Point,NA,NA,1.8
New York,3 wk ahead,percent,Point,NA,NA,1.7
New York,4 wk ahead,percent,Point,NA,NA,1.6
New York,Season peak percentage,percent,Point,NA,NA,3.8
New York,Season peak week,week,Point,NA,NA,6
North Carolina,1 wk ahead,percent,Point,NA,NA,1
North Carolina,2 wk ahead,percent,Point,NA,NA,1
North Carolina,3 wk ahead,percent,Point,NA,NA,0.7
North Carolina,4 wk ahead,percent,Point,NA,NA,0.8
North Carolina,Season peak percentage,percent,Point,NA,NA,5.9
North Carolina,Season peak week,week,Point,NA,NA,4
North Dakota,1 wk ahead,percent,Point,NA,NA,1.1
North Dakota,2 wk ahead,percent,Point,NA,NA,1.1
North Dakota,3 wk ahead,percent,Point,NA,NA,0.4
North Dakota,4 wk ahead,percent,Point,NA,NA,0.4
North Dakota,Season peak percentage,percent,Point,NA,NA,4
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,0.7
Ohio,2 wk ahead,percent,Point,NA,NA,0.6
Ohio,3 wk ahead,percent,Point,NA,NA,0.5
Ohio,4 wk ahead,percent,Point,NA,NA,0.6
Ohio,Season peak percentage,percent,Point,NA,NA,3.3
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,2
Oklahoma,2 wk ahead,percent,Point,NA,NA,1.6
Oklahoma,3 wk ahead,percent,Point,NA,NA,1.8
Oklahoma,4 wk ahead,percent,Point,NA,NA,1.4
Oklahoma,Season peak percentage,percent,Point,NA,NA,9.3
Oklahoma,Season peak week,week,Point,NA,NA,6
Oregon,1 wk ahead,percent,Point,NA,NA,0.8
Oregon,2 wk ahead,percent,Point,NA,NA,0.7
Oregon,3 wk ahead,percent,Point,NA,NA,0.7
Oregon,4 wk ahead,percent,Point,NA,NA,0.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.6
Oregon,Season peak week,week,Point,NA,NA,5
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,1
Rhode Island,1 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,2 wk ahead,percent,Point,NA,NA,0.6
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.4
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.7
Rhode Island,Season peak week,week,Point,NA,NA,8
South Carolina,1 wk ahead,percent,Point,NA,NA,0.5
South Carolina,2 wk ahead,percent,Point,NA,NA,0.5
South Carolina,3 wk ahead,percent,Point,NA,NA,0.3
South Carolina,4 wk ahead,percent,Point,NA,NA,0.3
South Carolina,Season peak percentage,percent,Point,NA,NA,3.8
South Carolina,Season peak week,week,Point,NA,NA,3
South Dakota,1 wk ahead,percent,Point,NA,NA,1
South Dakota,2 wk ahead,percent,Point,NA,NA,1
South Dakota,3 wk ahead,percent,Point,NA,NA,1
South Dakota,4 wk ahead,percent,Point,NA,NA,0.9
South Dakota,Season peak percentage,percent,Point,NA,NA,2.9
South Dakota,Season peak week,week,Point,NA,NA,5
Tennessee,1 wk ahead,percent,Point,NA,NA,0.8
Tennessee,2 wk ahead,percent,Point,NA,NA,0.5
Tennessee,3 wk ahead,percent,Point,NA,NA,0.4
Tennessee,4 wk ahead,percent,Point,NA,NA,0.4
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,3
Texas,1 wk ahead,percent,Point,NA,NA,2.6
Texas,2 wk ahead,percent,Point,NA,NA,2.6
Texas,3 wk ahead,percent,Point,NA,NA,2.2
Texas,4 wk ahead,percent,Point,NA,NA,2.3
Texas,Season peak percentage,percent,Point,NA,NA,8.4
Texas,Season peak week,week,Point,NA,NA,5
Utah,1 wk ahead,percent,Point,NA,NA,1.9
Utah,2 wk ahead,percent,Point,NA,NA,1.5
Utah,3 wk ahead,percent,Point,NA,NA,1.8
Utah,4 wk ahead,percent,Point,NA,NA,1.6
Utah,Season peak percentage,percent,Point,NA,NA,4.8
Utah,Season peak week,week,Point,NA,NA,4
Vermont,1 wk ahead,percent,Point,NA,NA,2.6
Vermont,2 wk ahead,percent,Point,NA,NA,2.4
Vermont,3 wk ahead,percent,Point,NA,NA,1.9
Vermont,4 wk ahead,percent,Point,NA,NA,1.5
Vermont,Season peak percentage,percent,Point,NA,NA,4.3
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,1.8
Virginia,2 wk ahead,percent,Point,NA,NA,1.4
Virginia,3 wk ahead,percent,Point,NA,NA,1.3
Virginia,4 wk ahead,percent,Point,NA,NA,1.4
Virginia,Season peak percentage,percent,Point,NA,NA,5.2
Virginia,Season peak week,week,Point,NA,NA,2
Washington,1 wk ahead,percent,Point,NA,NA,0.8
Washington,2 wk ahead,percent,Point,NA,NA,0.8
Washington,3 wk ahead,percent,Point,NA,NA,0.7
Washington,4 wk ahead,percent,Point,NA,NA,0.7
Washington,Season peak percentage,percent,Point,NA,NA,3
Washington,Season peak week,week,Point,NA,NA,6
West Virginia,1 wk ahead,percent,Point,NA,NA,0.9
West Virginia,2 wk ahead,percent,Point,NA,NA,0.7
West Virginia,3 wk ahead,percent,Point,NA,NA,0.6
West Virginia,4 wk ahead,percent,Point,NA,NA,0.6
West Virginia,Season peak percentage,percent,Point,NA,NA,4.6
West Virginia,Season peak week,week,Point,NA,NA,6
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.8
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.2
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.5
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,0.7
Wyoming,2 wk ahead,percent,Point,NA,NA,0.6
Wyoming,3 wk ahead,percent,Point,NA,NA,0.6
Wyoming,4 wk ahead,percent,Point,NA,NA,0.4
Wyoming,Season peak percentage,percent,Point,NA,NA,3.4
Wyoming,Season peak week,week,Point,NA,NA,5
New York,Season peak week,week,Bin,40,41,4.94806219437736e-4
New York,Season peak week,week,Bin,41,42,4.94806219437736e-4
New York,Season peak week,week,Bin,42,43,4.94806219437736e-4
New York,Season peak week,week,Bin,43,44,4.94806219437736e-4
New York,Season peak week,week,Bin,44,45,4.94806219437736e-4
New York,Season peak week,week,Bin,45,46,9.017791390304774e-4
New York,Season peak week,week,Bin,46,47,0.0025431931915897176
New York,Season peak week,week,Bin,47,48,0.006147752253259701
New York,Season peak week,week,Bin,48,49,0.012768893892214894
New York,Season peak week,week,Bin,49,50,0.02288765193335033
New York,Season peak week,week,Bin,50,51,0.035649414440048745
New York,Season peak week,week,Bin,51,52,0.04873943871087573
New York,Season peak week,week,Bin,52,53,0.05928948394979379
New York,Season peak week,week,Bin,1,2,0.06518445429654984
New York,Season peak week,week,Bin,2,3,0.06570375387706646
New York,Season peak week,week,Bin,3,4,0.06127746471329869
New York,Season peak week,week,Bin,4,5,0.05316112848298087
New York,Season peak week,week,Bin,5,6,0.04349716358218691
New York,Season peak week,week,Bin,6,7,0.035178015018351036
New York,Season peak week,week,Bin,7,8,0.030908020095358063
New York,Season peak week,week,Bin,8,9,0.031940045384065634
New York,Season peak week,week,Bin,9,10,0.03756351330983342
New York,Season peak week,week,Bin,10,11,0.045667659687653295
New York,Season peak week,week,Bin,11,12,0.05365981996418449
New York,Season peak week,week,Bin,12,13,0.05900408383468111
New York,Season peak week,week,Bin,13,14,0.05956310397448865
New York,Season peak week,week,Bin,14,15,0.05428830645233457
New York,Season peak week,week,Bin,15,16,0.04400733015883511
New York,Season peak week,week,Bin,16,17,0.03134422511061389
New York,Season peak week,week,Bin,17,18,0.01944344888011212
New York,Season peak week,week,Bin,18,19,0.010442570363993375
New York,Season peak week,week,Bin,19,20,0.0048368772530813075
New York,Season peak week,week,Bin,20,21,0.0019273769529790166
New York,Season peak percentage,percent,Bin,0,0.1,2.2693024188116183e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,4.5386048376232376e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,4.5386048376232354e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,4.5386048376232354e-4
New York,Season peak percentage,percent,Bin,0.4,0.5,4.5386048376232354e-4
New York,Season peak percentage,percent,Bin,0.5,0.6,4.538604837623238e-4
New York,Season peak percentage,percent,Bin,0.6,0.7,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,0.7,0.8,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,0.8,0.9,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,0.9,1,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1,1.1,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.1,1.2,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.2,1.3,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.3,1.4,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.4,1.5,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.5,1.6,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.6,1.7,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.7,1.8,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.8,1.9,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,1.9,2,4.538604837623241e-4
New York,Season peak percentage,percent,Bin,2,2.1,4.5386048376232306e-4
New York,Season peak percentage,percent,Bin,2.1,2.2,5.03378931993983e-4
New York,Season peak percentage,percent,Bin,2.2,2.3,0.0019684050971427694
New York,Season peak percentage,percent,Bin,2.3,2.4,0.007318048543495628
New York,Season peak percentage,percent,Bin,2.4,2.5,0.018688294273226057
New York,Season peak percentage,percent,Bin,2.5,2.6,0.03279323865264635
New York,Season peak percentage,percent,Bin,2.6,2.7,0.03955385707687172
New York,Season peak percentage,percent,Bin,2.7,2.8,0.03279385797649175
New York,Season peak percentage,percent,Bin,2.8,2.9,0.018688304725059536
New York,Season peak percentage,percent,Bin,2.9,3,0.007323469577981654
New York,Season peak percentage,percent,Bin,3,3.1,0.002026871156027467
New York,Season peak percentage,percent,Bin,3.1,3.2,8.397402160098857e-4
New York,Season peak percentage,percent,Bin,3.2,3.3,0.0027484578915015923
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01079151602362635
New York,Season peak percentage,percent,Bin,3.4,3.5,0.030703661404514474
New York,Season peak percentage,percent,Bin,3.5,3.6,0.06344174019755598
New York,Season peak percentage,percent,Bin,3.6,3.7,0.09715118974530766
New York,Season peak percentage,percent,Bin,3.7,3.8,0.11218524085439831
New York,Season peak percentage,percent,Bin,3.8,3.9,0.09833767199700669
New York,Season peak percentage,percent,Bin,3.9,4,0.065148281330597
New York,Season peak percentage,percent,Bin,4,4.1,0.033313066063227884
New York,Season peak percentage,percent,Bin,4.1,4.2,0.01751969925098925
New York,Season peak percentage,percent,Bin,4.2,4.3,0.019062792352387736
New York,Season peak percentage,percent,Bin,4.3,4.4,0.029031693214253945
New York,Season peak percentage,percent,Bin,4.4,4.5,0.03448242077942873
New York,Season peak percentage,percent,Bin,4.5,4.6,0.028542776581654408
New York,Season peak percentage,percent,Bin,4.6,4.7,0.016261911677668266
New York,Season peak percentage,percent,Bin,4.7,4.8,0.006367720317241904
New York,Season peak percentage,percent,Bin,4.8,4.9,0.0017123828297053
New York,Season peak percentage,percent,Bin,4.9,5,3.1612269287519765e-4
New York,Season peak percentage,percent,Bin,5,5.1,4.005537534977629e-5
New York,Season peak percentage,percent,Bin,5.1,5.2,3.678305338675011e-6
New York,Season peak percentage,percent,Bin,5.2,5.3,3.5625948387430445e-6
New York,Season peak percentage,percent,Bin,5.3,5.4,3.8634166991398245e-5
New York,Season peak percentage,percent,Bin,5.4,5.5,3.048473549250396e-4
New York,Season peak percentage,percent,Bin,5.5,5.6,0.001651220076157175
New York,Season peak percentage,percent,Bin,5.6,5.7,0.006139444042449812
New York,Season peak percentage,percent,Bin,5.7,5.8,0.015677285231853327
New York,Season peak percentage,percent,Bin,5.8,5.9,0.027510602243984005
New York,Season peak percentage,percent,Bin,5.9,6,0.0331815278658415
New York,Season peak percentage,percent,Bin,6,6.1,0.027510092584981057
New York,Season peak percentage,percent,Bin,6.1,6.2,0.015677521554140202
New York,Season peak percentage,percent,Bin,6.2,6.3,0.006139076263356243
New York,Season peak percentage,percent,Bin,6.3,6.4,0.0016512857132220697
New York,Season peak percentage,percent,Bin,6.4,6.5,4.2228220194369235e-4
New York,Season peak percentage,percent,Bin,6.5,6.6,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,6.6,6.7,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,6.7,6.8,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,6.8,6.9,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,6.9,7,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7,7.1,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.1,7.2,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.2,7.3,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.3,7.4,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.4,7.5,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.5,7.6,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.6,7.7,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.7,7.8,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.8,7.9,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,7.9,8,3.807414102516949e-4
New York,Season peak percentage,percent,Bin,8,8.1,3.807414102516983e-4
New York,Season peak percentage,percent,Bin,8.1,8.2,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.2,8.3,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.3,8.4,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.4,8.5,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.5,8.6,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.6,8.7,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.7,8.8,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.8,8.9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,8.9,9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9,9.1,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.1,9.2,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.2,9.3,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.3,9.4,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.4,9.5,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.5,9.6,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.6,9.7,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.7,9.8,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.8,9.9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,9.9,10,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10,10.1,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.1,10.2,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.2,10.3,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.3,10.4,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.4,10.5,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.5,10.6,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.6,10.7,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.7,10.8,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.8,10.9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,10.9,11,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11,11.1,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.1,11.2,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.2,11.3,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.3,11.4,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.4,11.5,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.5,11.6,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.6,11.7,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.7,11.8,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.8,11.9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,11.9,12,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12,12.1,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.1,12.2,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.2,12.3,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.3,12.4,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.4,12.5,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.5,12.6,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.6,12.7,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.7,12.8,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.8,12.9,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,12.9,13,3.8074141025170173e-4
New York,Season peak percentage,percent,Bin,13,100,3.8074141025170173e-4
New York,1 wk ahead,percent,Bin,0,0.1,2.804201717208387e-4
