location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,4.2
Alabama,2 wk ahead,percent,Point,NA,NA,3.9
Alabama,3 wk ahead,percent,Point,NA,NA,3.2
Alabama,4 wk ahead,percent,Point,NA,NA,2.7
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.6
Alaska,2 wk ahead,percent,Point,NA,NA,1.5
Alaska,3 wk ahead,percent,Point,NA,NA,1.1
Alaska,4 wk ahead,percent,Point,NA,NA,1.7
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,1.6
Arizona,2 wk ahead,percent,Point,NA,NA,1.6
Arizona,3 wk ahead,percent,Point,NA,NA,1.3
Arizona,4 wk ahead,percent,Point,NA,NA,1.4
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,3.4
Arkansas,2 wk ahead,percent,Point,NA,NA,2.7
Arkansas,3 wk ahead,percent,Point,NA,NA,1.9
Arkansas,4 wk ahead,percent,Point,NA,NA,1.3
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,3.2
California,2 wk ahead,percent,Point,NA,NA,3
California,3 wk ahead,percent,Point,NA,NA,2.9
California,4 wk ahead,percent,Point,NA,NA,2.5
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,1.4
Colorado,2 wk ahead,percent,Point,NA,NA,1.2
Colorado,3 wk ahead,percent,Point,NA,NA,0.9
Colorado,4 wk ahead,percent,Point,NA,NA,0.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.7
Connecticut,2 wk ahead,percent,Point,NA,NA,2.1
Connecticut,3 wk ahead,percent,Point,NA,NA,2.1
Connecticut,4 wk ahead,percent,Point,NA,NA,2.2
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,1
Delaware,2 wk ahead,percent,Point,NA,NA,0.9
Delaware,3 wk ahead,percent,Point,NA,NA,0.9
Delaware,4 wk ahead,percent,Point,NA,NA,0.6
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,2.2
Georgia,2 wk ahead,percent,Point,NA,NA,1.8
Georgia,3 wk ahead,percent,Point,NA,NA,1.7
Georgia,4 wk ahead,percent,Point,NA,NA,1.5
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,5
Hawaii,2 wk ahead,percent,Point,NA,NA,3
Hawaii,3 wk ahead,percent,Point,NA,NA,3.1
Hawaii,4 wk ahead,percent,Point,NA,NA,3.2
Hawaii,Season peak percentage,percent,Point,NA,NA,6.7
Hawaii,Season peak week,week,Point,NA,NA,9
Idaho,1 wk ahead,percent,Point,NA,NA,2.6
Idaho,2 wk ahead,percent,Point,NA,NA,2.1
Idaho,3 wk ahead,percent,Point,NA,NA,1.8
Idaho,4 wk ahead,percent,Point,NA,NA,2
Idaho,Season peak percentage,percent,Point,NA,NA,5.8
Idaho,Season peak week,week,Point,NA,NA,7
Illinois,1 wk ahead,percent,Point,NA,NA,3.1
Illinois,2 wk ahead,percent,Point,NA,NA,2.8
Illinois,3 wk ahead,percent,Point,NA,NA,2.5
Illinois,4 wk ahead,percent,Point,NA,NA,2.2
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.3
Indiana,2 wk ahead,percent,Point,NA,NA,1.8
Indiana,3 wk ahead,percent,Point,NA,NA,1.4
Indiana,4 wk ahead,percent,Point,NA,NA,1.3
Indiana,Season peak percentage,percent,Point,NA,NA,6.1
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.1
Iowa,2 wk ahead,percent,Point,NA,NA,0.8
Iowa,3 wk ahead,percent,Point,NA,NA,0.7
Iowa,4 wk ahead,percent,Point,NA,NA,0.7
Iowa,Season peak percentage,percent,Point,NA,NA,2.3
Iowa,Season peak week,week,Point,NA,NA,2
Kansas,1 wk ahead,percent,Point,NA,NA,2.2
Kansas,2 wk ahead,percent,Point,NA,NA,1.7
Kansas,3 wk ahead,percent,Point,NA,NA,1.2
Kansas,4 wk ahead,percent,Point,NA,NA,1
Kansas,Season peak percentage,percent,Point,NA,NA,4.5
Kansas,Season peak week,week,Point,NA,NA,5
Kentucky,1 wk ahead,percent,Point,NA,NA,0.7
Kentucky,2 wk ahead,percent,Point,NA,NA,0.5
Kentucky,3 wk ahead,percent,Point,NA,NA,0.6
Kentucky,4 wk ahead,percent,Point,NA,NA,0.4
Kentucky,Season peak percentage,percent,Point,NA,NA,2.4
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.3
Maine,2 wk ahead,percent,Point,NA,NA,1
Maine,3 wk ahead,percent,Point,NA,NA,1.1
Maine,4 wk ahead,percent,Point,NA,NA,1.1
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,2
Maryland,2 wk ahead,percent,Point,NA,NA,1.7
Maryland,3 wk ahead,percent,Point,NA,NA,1.3
Maryland,4 wk ahead,percent,Point,NA,NA,1.4
Maryland,Season peak percentage,percent,Point,NA,NA,4.3
Maryland,Season peak week,week,Point,NA,NA,3
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.5
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,5
Michigan,1 wk ahead,percent,Point,NA,NA,2
Michigan,2 wk ahead,percent,Point,NA,NA,1.9
Michigan,3 wk ahead,percent,Point,NA,NA,1.6
Michigan,4 wk ahead,percent,Point,NA,NA,1.2
Michigan,Season peak percentage,percent,Point,NA,NA,3.3
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,2.3
Minnesota,2 wk ahead,percent,Point,NA,NA,2.2
