location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.1
Alabama,2 wk ahead,percent,Point,NA,NA,5.4
Alabama,3 wk ahead,percent,Point,NA,NA,4.8
Alabama,4 wk ahead,percent,Point,NA,NA,5.3
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.4
Alaska,2 wk ahead,percent,Point,NA,NA,1.5
Alaska,3 wk ahead,percent,Point,NA,NA,1.1
Alaska,4 wk ahead,percent,Point,NA,NA,1.1
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,2.9
Arizona,2 wk ahead,percent,Point,NA,NA,2.6
Arizona,3 wk ahead,percent,Point,NA,NA,2.3
Arizona,4 wk ahead,percent,Point,NA,NA,2.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,4.3
Arkansas,2 wk ahead,percent,Point,NA,NA,3.7
Arkansas,3 wk ahead,percent,Point,NA,NA,3.2
Arkansas,4 wk ahead,percent,Point,NA,NA,3.6
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,4.3
California,2 wk ahead,percent,Point,NA,NA,4.2
California,3 wk ahead,percent,Point,NA,NA,3.9
California,4 wk ahead,percent,Point,NA,NA,3.6
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,1.9
Colorado,2 wk ahead,percent,Point,NA,NA,1.6
Colorado,3 wk ahead,percent,Point,NA,NA,1.6
Colorado,4 wk ahead,percent,Point,NA,NA,1.5
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,3.2
Connecticut,2 wk ahead,percent,Point,NA,NA,2.5
Connecticut,3 wk ahead,percent,Point,NA,NA,2.9
Connecticut,4 wk ahead,percent,Point,NA,NA,2.4
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,2
Delaware,2 wk ahead,percent,Point,NA,NA,1.7
Delaware,3 wk ahead,percent,Point,NA,NA,1.4
Delaware,4 wk ahead,percent,Point,NA,NA,1.2
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,2
Georgia,2 wk ahead,percent,Point,NA,NA,2.2
Georgia,3 wk ahead,percent,Point,NA,NA,2.5
