location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.6
Alabama,2 wk ahead,percent,Point,NA,NA,5.5
Alabama,3 wk ahead,percent,Point,NA,NA,5.5
Alabama,4 wk ahead,percent,Point,NA,NA,5.1
Alabama,Season peak percentage,percent,Point,NA,NA,8.1
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.5
Alaska,2 wk ahead,percent,Point,NA,NA,1.4
Alaska,3 wk ahead,percent,Point,NA,NA,1.6
Alaska,4 wk ahead,percent,Point,NA,NA,1.4
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,5
Arizona,1 wk ahead,percent,Point,NA,NA,2.9
Arizona,2 wk ahead,percent,Point,NA,NA,3.2
Arizona,3 wk ahead,percent,Point,NA,NA,3.1
Arizona,4 wk ahead,percent,Point,NA,NA,2.9
Arizona,Season peak percentage,percent,Point,NA,NA,3.6
Arizona,Season peak week,week,Point,NA,NA,6
Arkansas,1 wk ahead,percent,Point,NA,NA,5.9
Arkansas,2 wk ahead,percent,Point,NA,NA,5.6
Arkansas,3 wk ahead,percent,Point,NA,NA,5.4
Arkansas,4 wk ahead,percent,Point,NA,NA,4.3
Arkansas,Season peak percentage,percent,Point,NA,NA,7.2
Arkansas,Season peak week,week,Point,NA,NA,4
California,1 wk ahead,percent,Point,NA,NA,4.1
California,2 wk ahead,percent,Point,NA,NA,4.6
California,3 wk ahead,percent,Point,NA,NA,4.3
California,4 wk ahead,percent,Point,NA,NA,4.3
California,Season peak percentage,percent,Point,NA,NA,5
California,Season peak week,week,Point,NA,NA,4
Colorado,1 wk ahead,percent,Point,NA,NA,1.8
Colorado,2 wk ahead,percent,Point,NA,NA,1.9
Colorado,3 wk ahead,percent,Point,NA,NA,1.9
Colorado,4 wk ahead,percent,Point,NA,NA,1.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,2.4
Connecticut,2 wk ahead,percent,Point,NA,NA,2.7
Connecticut,3 wk ahead,percent,Point,NA,NA,2.9
Connecticut,4 wk ahead,percent,Point,NA,NA,3.2
Connecticut,Season peak percentage,percent,Point,NA,NA,3.6
Connecticut,Season peak week,week,Point,NA,NA,7
Delaware,1 wk ahead,percent,Point,NA,NA,2.9
Delaware,2 wk ahead,percent,Point,NA,NA,3
Delaware,3 wk ahead,percent,Point,NA,NA,2.3
Delaware,4 wk ahead,percent,Point,NA,NA,2
Delaware,Season peak percentage,percent,Point,NA,NA,3.2
Delaware,Season peak week,week,Point,NA,NA,4
Georgia,1 wk ahead,percent,Point,NA,NA,2.1
Georgia,2 wk ahead,percent,Point,NA,NA,2.1
Georgia,3 wk ahead,percent,Point,NA,NA,2.2
Georgia,4 wk ahead,percent,Point,NA,NA,2
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3.1
Hawaii,2 wk ahead,percent,Point,NA,NA,4
Hawaii,3 wk ahead,percent,Point,NA,NA,3.5
Hawaii,4 wk ahead,percent,Point,NA,NA,4.6
Hawaii,Season peak percentage,percent,Point,NA,NA,6.7
Hawaii,Season peak week,week,Point,NA,NA,9
Idaho,1 wk ahead,percent,Point,NA,NA,3.3
Idaho,2 wk ahead,percent,Point,NA,NA,2.9
Idaho,3 wk ahead,percent,Point,NA,NA,2.7
Idaho,4 wk ahead,percent,Point,NA,NA,2.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.8
Idaho,Season peak week,week,Point,NA,NA,7
Illinois,1 wk ahead,percent,Point,NA,NA,2.9
Illinois,2 wk ahead,percent,Point,NA,NA,2.9
Illinois,3 wk ahead,percent,Point,NA,NA,2.8
Illinois,4 wk ahead,percent,Point,NA,NA,2.8
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,3.2
Indiana,2 wk ahead,percent,Point,NA,NA,2.7
Indiana,3 wk ahead,percent,Point,NA,NA,2.5
Indiana,4 wk ahead,percent,Point,NA,NA,2.4
Indiana,Season peak percentage,percent,Point,NA,NA,6.1
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1
Iowa,2 wk ahead,percent,Point,NA,NA,1.3
Iowa,3 wk ahead,percent,Point,NA,NA,1.2
Iowa,4 wk ahead,percent,Point,NA,NA,1.2
Iowa,Season peak percentage,percent,Point,NA,NA,2.3
Iowa,Season peak week,week,Point,NA,NA,2
Kansas,1 wk ahead,percent,Point,NA,NA,2.6
Kansas,2 wk ahead,percent,Point,NA,NA,4
Kansas,3 wk ahead,percent,Point,NA,NA,4.1
Kansas,4 wk ahead,percent,Point,NA,NA,3.1
Kansas,Season peak percentage,percent,Point,NA,NA,4.5
Kansas,Season peak week,week,Point,NA,NA,5
Kentucky,1 wk ahead,percent,Point,NA,NA,1.4
Kentucky,2 wk ahead,percent,Point,NA,NA,1.3
Kentucky,3 wk ahead,percent,Point,NA,NA,1.2
Kentucky,4 wk ahead,percent,Point,NA,NA,1
Kentucky,Season peak percentage,percent,Point,NA,NA,2.4
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.2
Maine,2 wk ahead,percent,Point,NA,NA,1.5
Maine,3 wk ahead,percent,Point,NA,NA,1.7
Maine,4 wk ahead,percent,Point,NA,NA,1.6
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,2.7
Maryland,2 wk ahead,percent,Point,NA,NA,2.5
Maryland,3 wk ahead,percent,Point,NA,NA,2.1
Maryland,4 wk ahead,percent,Point,NA,NA,2.4
Maryland,Season peak percentage,percent,Point,NA,NA,4.3
Maryland,Season peak week,week,Point,NA,NA,3
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,5
Michigan,1 wk ahead,percent,Point,NA,NA,1.6
Michigan,2 wk ahead,percent,Point,NA,NA,1.8
Michigan,3 wk ahead,percent,Point,NA,NA,1.6
Michigan,4 wk ahead,percent,Point,NA,NA,1.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.3
Michigan,Season peak week,week,Point,NA,NA,7
Minnesota,1 wk ahead,percent,Point,NA,NA,2.5
Minnesota,2 wk ahead,percent,Point,NA,NA,2.4
Minnesota,3 wk ahead,percent,Point,NA,NA,2.5
Minnesota,4 wk ahead,percent,Point,NA,NA,2.1
Minnesota,Season peak percentage,percent,Point,NA,NA,3.9
Minnesota,Season peak week,week,Point,NA,NA,1
Mississippi,1 wk ahead,percent,Point,NA,NA,5.1
Mississippi,2 wk ahead,percent,Point,NA,NA,5.1
Mississippi,3 wk ahead,percent,Point,NA,NA,4.9
Mississippi,4 wk ahead,percent,Point,NA,NA,4.5
Mississippi,Season peak percentage,percent,Point,NA,NA,8.4
Mississippi,Season peak week,week,Point,NA,NA,1
Missouri,1 wk ahead,percent,Point,NA,NA,2.7
Missouri,2 wk ahead,percent,Point,NA,NA,3.2
Missouri,3 wk ahead,percent,Point,NA,NA,3.6
Missouri,4 wk ahead,percent,Point,NA,NA,3.3
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.9
Montana,2 wk ahead,percent,Point,NA,NA,0.6
Montana,3 wk ahead,percent,Point,NA,NA,0.7
Montana,4 wk ahead,percent,Point,NA,NA,0.5
Montana,Season peak percentage,percent,Point,NA,NA,1.4
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,2.7
Nebraska,2 wk ahead,percent,Point,NA,NA,4
Nebraska,3 wk ahead,percent,Point,NA,NA,4.4
Nebraska,4 wk ahead,percent,Point,NA,NA,2.9
Nebraska,Season peak percentage,percent,Point,NA,NA,5.5
Nebraska,Season peak week,week,Point,NA,NA,4
Nevada,1 wk ahead,percent,Point,NA,NA,2.7
Nevada,2 wk ahead,percent,Point,NA,NA,2.5
Nevada,3 wk ahead,percent,Point,NA,NA,2.4
Nevada,4 wk ahead,percent,Point,NA,NA,2.5
Nevada,Season peak percentage,percent,Point,NA,NA,3.7
Nevada,Season peak week,week,Point,NA,NA,6
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.3
New Hampshire,Season peak week,week,Point,NA,NA,4
New Jersey,1 wk ahead,percent,Point,NA,NA,3.4
New Jersey,2 wk ahead,percent,Point,NA,NA,3.3
New Jersey,3 wk ahead,percent,Point,NA,NA,3.7
New Jersey,4 wk ahead,percent,Point,NA,NA,3.4
New Jersey,Season peak percentage,percent,Point,NA,NA,4.7
New Jersey,Season peak week,week,Point,NA,NA,4
New Mexico,1 wk ahead,percent,Point,NA,NA,3.8
New Mexico,2 wk ahead,percent,Point,NA,NA,4.2
New Mexico,3 wk ahead,percent,Point,NA,NA,4.1
New Mexico,4 wk ahead,percent,Point,NA,NA,3.6
New Mexico,Season peak percentage,percent,Point,NA,NA,6.3
New Mexico,Season peak week,week,Point,NA,NA,6
New York,1 wk ahead,percent,Point,NA,NA,2.9
New York,2 wk ahead,percent,Point,NA,NA,2.9
New York,3 wk ahead,percent,Point,NA,NA,2.7
New York,4 wk ahead,percent,Point,NA,NA,2.9
New York,Season peak percentage,percent,Point,NA,NA,3.8
New York,Season peak week,week,Point,NA,NA,6
North Carolina,1 wk ahead,percent,Point,NA,NA,3.1
North Carolina,2 wk ahead,percent,Point,NA,NA,3
North Carolina,3 wk ahead,percent,Point,NA,NA,2.6
North Carolina,4 wk ahead,percent,Point,NA,NA,2.1
North Carolina,Season peak percentage,percent,Point,NA,NA,5.9
North Carolina,Season peak week,week,Point,NA,NA,4
North Dakota,1 wk ahead,percent,Point,NA,NA,2.7
North Dakota,2 wk ahead,percent,Point,NA,NA,2.3
North Dakota,3 wk ahead,percent,Point,NA,NA,1.4
North Dakota,4 wk ahead,percent,Point,NA,NA,1.8
North Dakota,Season peak percentage,percent,Point,NA,NA,4
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.7
Ohio,2 wk ahead,percent,Point,NA,NA,1.8
Ohio,3 wk ahead,percent,Point,NA,NA,1.6
Ohio,4 wk ahead,percent,Point,NA,NA,1.3
Ohio,Season peak percentage,percent,Point,NA,NA,3.3
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,8.1
