location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,7.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,7.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,10.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,12.8,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,4.1,Point,NA,NA
US National,4 wk ahead,percent,3.6,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,5.43842523713298e-05,Bin,40.0,41.0
US National,Season onset,week,0.000187466992901334,Bin,41.0,42.0
US National,Season onset,week,0.000525327719995831,Bin,42.0,43.0
US National,Season onset,week,0.00122298978730015,Bin,43.0,44.0
US National,Season onset,week,0.0024183681189198,Bin,44.0,45.0
US National,Season onset,week,0.00413229890288354,Bin,45.0,46.0
US National,Season onset,week,0.00615977160116844,Bin,46.0,47.0
US National,Season onset,week,0.908961364606323,Bin,47.0,48.0
US National,Season onset,week,0.00933256378908735,Bin,48.0,49.0
US National,Season onset,week,0.0097186756267271,Bin,49.0,50.0
US National,Season onset,week,0.00923950686045239,Bin,50.0,51.0
US National,Season onset,week,0.00809784279563084,Bin,51.0,52.0
US National,Season onset,week,0.00664134190586342,Bin,52.0,53.0
US National,Season onset,week,0.0053534740803823,Bin,1.0,2.0
US National,Season onset,week,0.00460651128846857,Bin,2.0,3.0
US National,Season onset,week,0.0043470236318884,Bin,3.0,4.0
US National,Season onset,week,0.00414601759403826,Bin,4.0,5.0
US National,Season onset,week,0.00360165586548492,Bin,5.0,6.0
US National,Season onset,week,0.00266778690363687,Bin,6.0,7.0
US National,Season onset,week,0.00162592311037655,Bin,7.0,8.0
US National,Season onset,week,0.000798244530785768,Bin,8.0,9.0
US National,Season onset,week,0.000311286731554352,Bin,9.0,10.0
US National,Season onset,week,9.54990696236149e-05,Bin,10.0,11.0
US National,Season onset,week,2.93446739586297e-05,Bin,11.0,12.0
US National,Season onset,week,2.63671874150848e-05,Bin,12.0,13.0
US National,Season onset,week,2.63671874150848e-05,Bin,13.0,14.0
US National,Season onset,week,2.63671874150848e-05,Bin,14.0,15.0
US National,Season onset,week,2.63671874150848e-05,Bin,15.0,16.0
US National,Season onset,week,2.63671874150848e-05,Bin,16.0,17.0
US National,Season onset,week,2.63671874150848e-05,Bin,17.0,18.0
US National,Season onset,week,2.63671874150848e-05,Bin,18.0,19.0
US National,Season onset,week,2.63671874150848e-05,Bin,19.0,20.0
US National,Season onset,week,2.63671874150848e-05,Bin,20.0,21.0
US National,Season onset,week,0.00548802487344136,Bin,none,none
US National,Season peak week,week,7.25665992402448e-05,Bin,40.0,41.0
US National,Season peak week,week,7.25665992402448e-05,Bin,41.0,42.0
US National,Season peak week,week,7.25665992402448e-05,Bin,42.0,43.0
US National,Season peak week,week,7.25665992402448e-05,Bin,43.0,44.0
US National,Season peak week,week,7.25665992402448e-05,Bin,44.0,45.0
US National,Season peak week,week,7.25665992402448e-05,Bin,45.0,46.0
US National,Season peak week,week,7.25665992402448e-05,Bin,46.0,47.0
US National,Season peak week,week,7.25665992402448e-05,Bin,47.0,48.0
US National,Season peak week,week,7.25665992402448e-05,Bin,48.0,49.0
US National,Season peak week,week,7.25804572677334e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000477519905668612,Bin,50.0,51.0
US National,Season peak week,week,0.00322912999621016,Bin,51.0,52.0
US National,Season peak week,week,0.00608576667710552,Bin,52.0,53.0
US National,Season peak week,week,0.00338372733970192,Bin,1.0,2.0
US National,Season peak week,week,0.00152768601972344,Bin,2.0,3.0
US National,Season peak week,week,0.00210580015624666,Bin,3.0,4.0
US National,Season peak week,week,0.00201478224494876,Bin,4.0,5.0
US National,Season peak week,week,0.950073718012615,Bin,5.0,6.0
US National,Season peak week,week,0.00611360382980972,Bin,6.0,7.0
US National,Season peak week,week,0.00650808635253038,Bin,7.0,8.0
US National,Season peak week,week,0.00298407753314577,Bin,8.0,9.0
US National,Season peak week,week,0.00144159150659238,Bin,9.0,10.0
US National,Season peak week,week,0.00246970751204653,Bin,10.0,11.0
US National,Season peak week,week,0.00411846688943333,Bin,11.0,12.0
US National,Season peak week,week,0.00271795190068291,Bin,12.0,13.0
US National,Season peak week,week,0.000105153388210337,Bin,13.0,14.0
US National,Season peak week,week,0.00192021992645968,Bin,14.0,15.0
US National,Season peak week,week,1.54228001013694e-05,Bin,15.0,16.0
US National,Season peak week,week,0.0019202169579322,Bin,16.0,17.0
US National,Season peak week,week,1.54228001013694e-05,Bin,17.0,18.0
US National,Season peak week,week,1.54228001013694e-05,Bin,18.0,19.0
US National,Season peak week,week,1.54228001013694e-05,Bin,19.0,20.0
US National,Season peak week,week,1.54228001013694e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,4.23921961590357e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.03858994260163e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.34719449069959e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.73276113244167e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.20997213709111e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.79511311856789e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.50643145864627e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.36374988870659e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.38781177727364e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,6.60124736704228e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,8.02638657908171e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,9.68621512580318e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000116034946994883,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000137999736494533,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000162955335845004,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000191074591710658,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000222490799473141,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0002573039796833,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000295552868149974,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000337219958030658,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000382208143351076,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000430348900037357,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000481396870476331,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000535017228816263,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000590791756025551,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000648227111860562,Bin,2.5,2.6
