location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.3,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.9,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,9.37716221338785e-05,Bin,40.0,41.0
US National,Season onset,week,0.000323238776640618,Bin,41.0,42.0
US National,Season onset,week,0.000905794141164714,Bin,42.0,43.0
US National,Season onset,week,0.00210873857117792,Bin,43.0,44.0
US National,Season onset,week,0.00416987599367177,Bin,44.0,45.0
US National,Season onset,week,0.0071251369793508,Bin,45.0,46.0
US National,Season onset,week,0.0106210296391279,Bin,46.0,47.0
US National,Season onset,week,0.741871702741357,Bin,47.0,48.0
US National,Season onset,week,0.0160917389139881,Bin,48.0,49.0
US National,Season onset,week,0.0167574798647147,Bin,49.0,50.0
US National,Season onset,week,0.0507548761094513,Bin,50.0,51.0
US National,Season onset,week,0.0255706068308292,Bin,51.0,52.0
US National,Season onset,week,0.0164261692635246,Bin,52.0,53.0
US National,Season onset,week,0.0241551849034826,Bin,1.0,2.0
US National,Season onset,week,0.0129176514829242,Bin,2.0,3.0
US National,Season onset,week,0.00915371591946411,Bin,3.0,4.0
US National,Season onset,week,0.0104654086718393,Bin,4.0,5.0
US National,Season onset,week,0.00786851770310923,Bin,5.0,6.0
US National,Season onset,week,0.00625827159260089,Bin,6.0,7.0
US National,Season onset,week,0.00280354273951715,Bin,7.0,8.0
US National,Season onset,week,0.00137639533121138,Bin,8.0,9.0
US National,Season onset,week,0.0021950124542036,Bin,9.0,10.0
US National,Season onset,week,0.000164666949935669,Bin,10.0,11.0
US National,Season onset,week,5.05983788742703e-05,Bin,11.0,12.0
US National,Season onset,week,0.00170373196761786,Bin,12.0,13.0
US National,Season onset,week,4.54643641137778e-05,Bin,13.0,14.0
US National,Season onset,week,4.54643641137778e-05,Bin,14.0,15.0
US National,Season onset,week,4.54643641137778e-05,Bin,15.0,16.0
US National,Season onset,week,4.54643641137778e-05,Bin,16.0,17.0
US National,Season onset,week,4.54643641137778e-05,Bin,17.0,18.0
US National,Season onset,week,4.54643641137778e-05,Bin,18.0,19.0
US National,Season onset,week,4.54643641137778e-05,Bin,19.0,20.0
US National,Season onset,week,4.54643641137778e-05,Bin,20.0,21.0
US National,Season onset,week,0.0277034275451762,Bin,none,none
US National,Season peak week,week,0.000917282722887713,Bin,40.0,41.0
US National,Season peak week,week,0.000917282722887713,Bin,41.0,42.0
US National,Season peak week,week,0.000917282722887713,Bin,42.0,43.0
US National,Season peak week,week,0.000917282722887713,Bin,43.0,44.0
US National,Season peak week,week,0.000917282722887713,Bin,44.0,45.0
US National,Season peak week,week,0.000917282722887713,Bin,45.0,46.0
US National,Season peak week,week,0.000917282722887713,Bin,46.0,47.0
US National,Season peak week,week,0.000917282722887713,Bin,47.0,48.0
US National,Season peak week,week,0.00967709442754538,Bin,48.0,49.0
US National,Season peak week,week,0.00842586792873117,Bin,49.0,50.0
US National,Season peak week,week,0.0179244366883028,Bin,50.0,51.0
US National,Season peak week,week,0.0564605444445577,Bin,51.0,52.0
US National,Season peak week,week,0.101955556029857,Bin,52.0,53.0
US National,Season peak week,week,0.0753086900303401,Bin,1.0,2.0
US National,Season peak week,week,0.0512217274233062,Bin,2.0,3.0
US National,Season peak week,week,0.0697921889968653,Bin,3.0,4.0
