location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,3.2,Point,NA,NA
US National,3 wk ahead,percent,3.3,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000106678954579843,Bin,40.0,41.0
US National,Season onset,week,0.000288465775233575,Bin,41.0,42.0
US National,Season onset,week,0.000670151712054906,Bin,42.0,43.0
US National,Season onset,week,0.00135220309446681,Bin,43.0,44.0
US National,Season onset,week,0.00239252209074744,Bin,44.0,45.0
US National,Season onset,week,0.00373880354922747,Bin,45.0,46.0
US National,Season onset,week,0.00518792084191246,Bin,46.0,47.0
US National,Season onset,week,0.00642908098928005,Bin,47.0,48.0
US National,Season onset,week,0.00717945065625915,Bin,48.0,49.0
US National,Season onset,week,0.00732147110191823,Bin,49.0,50.0
US National,Season onset,week,0.925146902063102,Bin,50.0,51.0
US National,Season onset,week,0.00618678728816259,Bin,51.0,52.0
US National,Season onset,week,0.00532105492192899,Bin,52.0,53.0
US National,Season onset,week,0.00454795456718195,Bin,1.0,2.0
US National,Season onset,week,0.00400267154534326,Bin,2.0,3.0
US National,Season onset,week,0.00365487501858232,Bin,3.0,4.0
US National,Season onset,week,0.00332780560422532,Bin,4.0,5.0
US National,Season onset,week,0.00284502355333177,Bin,5.0,6.0
US National,Season onset,week,0.00217501727766162,Bin,6.0,7.0
US National,Season onset,week,0.00144221266040193,Bin,7.0,8.0
US National,Season onset,week,0.000814665669421641,Bin,8.0,9.0
US National,Season onset,week,0.000387692203885712,Bin,9.0,10.0
US National,Season onset,week,0.00015429053881458,Bin,10.0,11.0
US National,Season onset,week,5.10831726296968e-05,Bin,11.0,12.0
US National,Season onset,week,2.00472384304018e-05,Bin,12.0,13.0
US National,Season onset,week,1.94066977344221e-05,Bin,13.0,14.0
US National,Season onset,week,1.94066977344221e-05,Bin,14.0,15.0
US National,Season onset,week,1.94066977344221e-05,Bin,15.0,16.0
US National,Season onset,week,1.94066977344221e-05,Bin,16.0,17.0
US National,Season onset,week,1.94066977344221e-05,Bin,17.0,18.0
US National,Season onset,week,1.94066977344221e-05,Bin,18.0,19.0
US National,Season onset,week,1.94066977344221e-05,Bin,19.0,20.0
US National,Season onset,week,1.94066977344221e-05,Bin,20.0,21.0
US National,Season onset,week,0.0050999143293411,Bin,none,none
US National,Season peak week,week,8.8920323247932e-05,Bin,40.0,41.0
US National,Season peak week,week,8.8920323247932e-05,Bin,41.0,42.0
US National,Season peak week,week,8.8920323247932e-05,Bin,42.0,43.0
US National,Season peak week,week,8.8920323247932e-05,Bin,43.0,44.0
US National,Season peak week,week,8.8920323247932e-05,Bin,44.0,45.0
US National,Season peak week,week,8.8920323247932e-05,Bin,45.0,46.0
US National,Season peak week,week,8.8920323247932e-05,Bin,46.0,47.0
US National,Season peak week,week,8.8920323247932e-05,Bin,47.0,48.0
US National,Season peak week,week,8.8920323247932e-05,Bin,48.0,49.0
US National,Season peak week,week,9.4007892023498e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000769640305004474,Bin,50.0,51.0
US National,Season peak week,week,0.00425183765915929,Bin,51.0,52.0
US National,Season peak week,week,0.219492924216246,Bin,52.0,53.0
US National,Season peak week,week,0.00448556175812308,Bin,1.0,2.0
US National,Season peak week,week,0.0857122546530341,Bin,2.0,3.0
US National,Season peak week,week,0.0702846191177672,Bin,3.0,4.0
US National,Season peak week,week,0.0976627835558738,Bin,4.0,5.0
US National,Season peak week,week,0.108943354825484,Bin,5.0,6.0
US National,Season peak week,week,0.0972635686828063,Bin,6.0,7.0
US National,Season peak week,week,0.0881470392062918,Bin,7.0,8.0
US National,Season peak week,week,0.0572372464002163,Bin,8.0,9.0
US National,Season peak week,week,0.0567749633330335,Bin,9.0,10.0
US National,Season peak week,week,0.0376097879919154,Bin,10.0,11.0
US National,Season peak week,week,0.0258085091217244,Bin,11.0,12.0
US National,Season peak week,week,0.0169574920556092,Bin,12.0,13.0
US National,Season peak week,week,0.0145922562653137,Bin,13.0,14.0
US National,Season peak week,week,0.00290411119754671,Bin,14.0,15.0
US National,Season peak week,week,0.00578716118866655,Bin,15.0,16.0
US National,Season peak week,week,0.00146094796306592,Bin,16.0,17.0
US National,Season peak week,week,0.00290301903826613,Bin,17.0,18.0
US National,Season peak week,week,1.88768878657096e-05,Bin,18.0,19.0
US National,Season peak week,week,1.88768878657096e-05,Bin,19.0,20.0
US National,Season peak week,week,1.88768878657096e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.24093074501945e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.59405079387444e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,7.42939200631047e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,9.77024482860258e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,1.27253226848931e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.64178044071123e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.09847718733126e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.657768251002e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,3.33612394010945e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,4.15103002032609e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,5.12088379488575e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,6.26449944975958e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,7.60077460070949e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,9.14796220342757e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000109234766578907,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000129431751853585,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00015220080022828,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000177638039073472,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000205802893916701,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000236703972917834,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000270289197814012,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000306442909460526,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000344980191633971,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000385635593430082,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00042806981594689,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000471868718876091,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000516547051746761,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00056155825032608,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000606305822740422,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000650159053922574,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000692473606265833,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000732608597147225,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000769946973379341,Bin,3.2,3.3
US National,Season peak percentage,percent,0.284226015512023,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0663874391199829,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0683413058157684,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0722186065852966,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0664508818278696,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0394697836859765,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0433324379634812,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0491183518149874,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0279071297027851,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0259720806434825,Bin,4.2,4.3
