location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.5,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000240231178674995,Bin,40.0,41.0
US National,Season onset,week,0.000649599217454572,Bin,41.0,42.0
US National,Season onset,week,0.00150912439852744,Bin,42.0,43.0
US National,Season onset,week,0.00304505143367097,Bin,43.0,44.0
US National,Season onset,week,0.00538777515770136,Bin,44.0,45.0
US National,Season onset,week,0.0084195105383411,Bin,45.0,46.0
US National,Season onset,week,0.0116828290611956,Bin,46.0,47.0
US National,Season onset,week,0.014477840682297,Bin,47.0,48.0
US National,Season onset,week,0.0161676188218278,Bin,48.0,49.0
US National,Season onset,week,0.0164874299003133,Bin,49.0,50.0
US National,Season onset,week,0.754747788007806,Bin,50.0,51.0
US National,Season onset,week,0.0139321930545285,Bin,51.0,52.0
US National,Season onset,week,0.0168776429610966,Bin,52.0,53.0
US National,Season onset,week,0.0200317058481321,Bin,1.0,2.0
US National,Season onset,week,0.0204354663085602,Bin,2.0,3.0
US National,Season onset,week,0.0147572757354855,Bin,3.0,4.0
US National,Season onset,week,0.0107574159785288,Bin,4.0,5.0
US National,Season onset,week,0.0113018894339329,Bin,5.0,6.0
US National,Season onset,week,0.00489806101906103,Bin,6.0,7.0
US National,Season onset,week,0.00651114889191281,Bin,7.0,8.0
US National,Season onset,week,0.00346626736781714,Bin,8.0,9.0
US National,Season onset,week,0.000873069808039456,Bin,9.0,10.0
US National,Season onset,week,0.000347457147955014,Bin,10.0,11.0
US National,Season onset,week,0.000115037610617172,Bin,11.0,12.0
US National,Season onset,week,4.51457182065875e-05,Bin,12.0,13.0
US National,Season onset,week,4.37032417932427e-05,Bin,13.0,14.0
US National,Season onset,week,4.37032417932427e-05,Bin,14.0,15.0
US National,Season onset,week,4.37032417932427e-05,Bin,15.0,16.0
US National,Season onset,week,4.37032417932427e-05,Bin,16.0,17.0
US National,Season onset,week,4.37032417932427e-05,Bin,17.0,18.0
US National,Season onset,week,4.37032417932427e-05,Bin,18.0,19.0
US National,Season onset,week,4.37032417932427e-05,Bin,19.0,20.0
US National,Season onset,week,4.37032417932427e-05,Bin,20.0,21.0
US National,Season onset,week,0.0424857987839695,Bin,none,none
US National,Season peak week,week,0.000268965359000452,Bin,40.0,41.0
US National,Season peak week,week,0.000268965359000452,Bin,41.0,42.0
US National,Season peak week,week,0.000268965359000452,Bin,42.0,43.0
US National,Season peak week,week,0.000268965359000452,Bin,43.0,44.0
US National,Season peak week,week,0.000268965359000452,Bin,44.0,45.0
US National,Season peak week,week,0.000268965359000452,Bin,45.0,46.0
US National,Season peak week,week,0.000268965359000452,Bin,46.0,47.0
US National,Season peak week,week,0.000268965359000452,Bin,47.0,48.0
US National,Season peak week,week,0.000268965359000452,Bin,48.0,49.0
US National,Season peak week,week,0.000284354189039187,Bin,49.0,50.0
US National,Season peak week,week,0.0351817327862563,Bin,50.0,51.0
US National,Season peak week,week,0.0676171386740983,Bin,51.0,52.0
US National,Season peak week,week,0.0701669594648538,Bin,52.0,53.0
US National,Season peak week,week,0.0719745298137253,Bin,1.0,2.0
US National,Season peak week,week,0.065891261414013,Bin,2.0,3.0
US National,Season peak week,week,0.0951940451008643,Bin,3.0,4.0
US National,Season peak week,week,0.0793114726600477,Bin,4.0,5.0
US National,Season peak week,week,0.0768150676226928,Bin,5.0,6.0
US National,Season peak week,week,0.100924266752908,Bin,6.0,7.0
US National,Season peak week,week,0.0929311371851396,Bin,7.0,8.0
US National,Season peak week,week,0.0689279018199241,Bin,8.0,9.0
US National,Season peak week,week,0.0534332144124208,Bin,9.0,10.0
US National,Season peak week,week,0.043145234466788,Bin,10.0,11.0
US National,Season peak week,week,0.0240924391310087,Bin,11.0,12.0
US National,Season peak week,week,0.0215633538928554,Bin,12.0,13.0
US National,Season peak week,week,0.0078197197100712,Bin,13.0,14.0
US National,Season peak week,week,0.00492762184596916,Bin,14.0,15.0
US National,Season peak week,week,0.00249070850788303,Bin,15.0,16.0
US National,Season peak week,week,0.00370751339739429,Bin,16.0,17.0
US National,Season peak week,week,0.00127390361837176,Bin,17.0,18.0
US National,Season peak week,week,0.00492431828690556,Bin,18.0,19.0
US National,Season peak week,week,0.00370751339739429,Bin,19.0,20.0
US National,Season peak week,week,0.00127390361837176,Bin,20.0,21.0
US National,Season peak percentage,percent,1.05957016140636e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.64501229662899e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.51280928212518e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.61962531156065e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.01686293221028e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,7.76276431827014e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,9.92214537305246e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000125666191419888,Bin,0.7,0.8
US National,Season peak percentage,percent,0.0001577406157231,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00019627149969178,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000242128716375565,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000296201850260488,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000359384430748711,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000432539506163511,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00051649047585379,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000611987111806352,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000719645140621653,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000839919078875904,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000973089907259758,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00111919832862455,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0012779981044461,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00144894236902368,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00163115679088808,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0466369408517881,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0318997295187591,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0271275384541572,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0422766409557899,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0491285109373171,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0526596118725313,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0478876777290957,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0381291844711602,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0316799082432147,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0534333506768503,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0419756539639341,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0421180196062971,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0472194120254763,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0323818840850547,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0357789485701426,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0291941953538663,Bin,3.8,3.9
US National,Season peak percentage,percent,0.022586221299862,Bin,3.9,4.0
US National,Season peak percentage,percent,0.020934921011481,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0275608879072451,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0258679928380453,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0224971249130814,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0274089650326168,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0157093651543825,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0172763856975293,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0155147565947099,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0120864501373037,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0103130028470756,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0101961664818953,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0100776132073216,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00829867043673274,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00486008424936037,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00972084223904607,Bin,5.4,5.5
US National,Season peak percentage,percent,0.011262752855794,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00450645005989234,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00604931696557937,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00593249056929818,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00581545060393881,Bin,5.9,6.0
