location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,4.5,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,3.9,Point,NA,NA
US National,4 wk ahead,percent,3,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,0.000108888112896447,Bin,40.0,41.0
US National,Season onset,week,0.00029443974259521,Bin,41.0,42.0
US National,Season onset,week,0.000684030988413907,Bin,42.0,43.0
US National,Season onset,week,0.00138020991895253,Bin,43.0,44.0
US National,Season onset,week,0.00244207922849589,Bin,44.0,45.0
US National,Season onset,week,0.00381625104540415,Bin,45.0,46.0
US National,Season onset,week,0.00529539032628651,Bin,46.0,47.0
US National,Season onset,week,0.00656226384863596,Bin,47.0,48.0
US National,Season onset,week,0.00732817733563689,Bin,48.0,49.0
US National,Season onset,week,0.00747313689267231,Bin,49.0,50.0
US National,Season onset,week,0.923596309096518,Bin,50.0,51.0
US National,Season onset,week,0.00631494462733889,Bin,51.0,52.0
US National,Season onset,week,0.00543128277403864,Bin,52.0,53.0
US National,Season onset,week,0.0046421758308431,Bin,1.0,2.0
US National,Season onset,week,0.00408560720710832,Bin,2.0,3.0
US National,Season onset,week,0.00373061459410161,Bin,3.0,4.0
US National,Season onset,week,0.00339677417226653,Bin,4.0,5.0
US National,Season onset,week,0.00290398993343681,Bin,5.0,6.0
US National,Season onset,week,0.0022200984395841,Bin,6.0,7.0
US National,Season onset,week,0.00147210564743297,Bin,7.0,8.0
US National,Season onset,week,0.000831551557756056,Bin,8.0,9.0
US National,Season onset,week,0.000395728101431607,Bin,9.0,10.0
US National,Season onset,week,0.000157488612622463,Bin,10.0,11.0
US National,Season onset,week,5.21420076795326e-05,Bin,11.0,12.0
US National,Season onset,week,2.04627716249246e-05,Bin,12.0,13.0
US National,Season onset,week,1.98089540109815e-05,Bin,13.0,14.0
US National,Season onset,week,1.98089540109815e-05,Bin,14.0,15.0
US National,Season onset,week,1.98089540109815e-05,Bin,15.0,16.0
US National,Season onset,week,1.98089540109815e-05,Bin,16.0,17.0
US National,Season onset,week,1.98089540109815e-05,Bin,17.0,18.0
US National,Season onset,week,1.98089540109815e-05,Bin,18.0,19.0
US National,Season onset,week,1.98089540109815e-05,Bin,19.0,20.0
US National,Season onset,week,1.98089540109815e-05,Bin,20.0,21.0
US National,Season onset,week,0.00520538555413886,Bin,none,none
US National,Season peak week,week,8.96076351937807e-05,Bin,40.0,41.0
US National,Season peak week,week,8.96076351937807e-05,Bin,41.0,42.0
US National,Season peak week,week,8.96076351937807e-05,Bin,42.0,43.0
US National,Season peak week,week,8.96076351937807e-05,Bin,43.0,44.0
US National,Season peak week,week,8.96076351937807e-05,Bin,44.0,45.0
US National,Season peak week,week,8.96076351937807e-05,Bin,45.0,46.0
US National,Season peak week,week,8.96076351937807e-05,Bin,46.0,47.0
US National,Season peak week,week,8.96076351937807e-05,Bin,47.0,48.0
US National,Season peak week,week,8.96076351937807e-05,Bin,48.0,49.0
US National,Season peak week,week,9.47345284095263e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000775589259724156,Bin,50.0,51.0
US National,Season peak week,week,0.00428470235096552,Bin,51.0,52.0
US National,Season peak week,week,0.00756651325632255,Bin,52.0,53.0
US National,Season peak week,week,0.00452023537705422,Bin,1.0,2.0
US National,Season peak week,week,0.00208816192983106,Bin,2.0,3.0
US National,Season peak week,week,0.00252668221811443,Bin,3.0,4.0
US National,Season peak week,week,0.00250532643708313,Bin,4.0,5.0
US National,Season peak week,week,0.00370056672033727,Bin,5.0,6.0
US National,Season peak week,week,0.728442802516253,Bin,6.0,7.0
US National,Season peak week,week,0.0074481995850812,Bin,7.0,8.0
US National,Season peak week,week,0.00391061647595598,Bin,8.0,9.0
US National,Season peak week,week,0.0557369667965212,Bin,9.0,10.0
US National,Season peak week,week,0.0513941661831942,Bin,10.0,11.0
US National,Season peak week,week,0.0457528612009922,Bin,11.0,12.0
US National,Season peak week,week,0.0387249674474576,Bin,12.0,13.0
