location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,2,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,3.5,Point,NA,NA
US National,2 wk ahead,percent,3.5,Point,NA,NA
US National,3 wk ahead,percent,3.5,Point,NA,NA
US National,4 wk ahead,percent,3.5,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000240231178674995,Bin,40.0,41.0
US National,Season onset,week,0.000649599217454572,Bin,41.0,42.0
US National,Season onset,week,0.00150912439852744,Bin,42.0,43.0
US National,Season onset,week,0.00304505143367097,Bin,43.0,44.0
US National,Season onset,week,0.00538777515770136,Bin,44.0,45.0
US National,Season onset,week,0.0084195105383411,Bin,45.0,46.0
US National,Season onset,week,0.0116828290611956,Bin,46.0,47.0
US National,Season onset,week,0.014477840682297,Bin,47.0,48.0
US National,Season onset,week,0.0161676188218278,Bin,48.0,49.0
US National,Season onset,week,0.0164874299003133,Bin,49.0,50.0
US National,Season onset,week,0.831436184413898,Bin,50.0,51.0
US National,Season onset,week,0.0139321930545285,Bin,51.0,52.0
US National,Season onset,week,0.0119826389351759,Bin,52.0,53.0
US National,Season onset,week,0.0102416977962907,Bin,1.0,2.0
US National,Season onset,week,0.00901379024807848,Bin,2.0,3.0
US National,Season onset,week,0.00823060370092447,Bin,3.0,4.0
US National,Season onset,week,0.00749407996124828,Bin,4.0,5.0
US National,Season onset,week,0.00640688540801217,Bin,5.0,6.0
US National,Season onset,week,0.00489806101906103,Bin,6.0,7.0
US National,Season onset,week,0.00324781287463233,Bin,7.0,8.0
US National,Season onset,week,0.00183459935917689,Bin,8.0,9.0
US National,Season onset,week,0.000873069808039456,Bin,9.0,10.0
US National,Season onset,week,0.000347457147955014,Bin,10.0,11.0
US National,Season onset,week,0.000115037610617172,Bin,11.0,12.0
US National,Season onset,week,4.51457182065875e-05,Bin,12.0,13.0
US National,Season onset,week,4.37032417932427e-05,Bin,13.0,14.0
US National,Season onset,week,4.37032417932427e-05,Bin,14.0,15.0
US National,Season onset,week,4.37032417932427e-05,Bin,15.0,16.0
US National,Season onset,week,4.37032417932427e-05,Bin,16.0,17.0
US National,Season onset,week,4.37032417932427e-05,Bin,17.0,18.0
US National,Season onset,week,4.37032417932427e-05,Bin,18.0,19.0
US National,Season onset,week,4.37032417932427e-05,Bin,19.0,20.0
US National,Season onset,week,4.37032417932427e-05,Bin,20.0,21.0
US National,Season onset,week,0.0114841066198049,Bin,none,none
US National,Season peak week,week,0.000268965359000452,Bin,40.0,41.0
US National,Season peak week,week,0.000268965359000452,Bin,41.0,42.0
US National,Season peak week,week,0.000268965359000452,Bin,42.0,43.0
US National,Season peak week,week,0.000268965359000452,Bin,43.0,44.0
US National,Season peak week,week,0.000268965359000452,Bin,44.0,45.0
US National,Season peak week,week,0.000268965359000452,Bin,45.0,46.0
US National,Season peak week,week,0.000268965359000452,Bin,46.0,47.0
US National,Season peak week,week,0.000268965359000452,Bin,47.0,48.0
US National,Season peak week,week,0.000268965359000452,Bin,48.0,49.0
US National,Season peak week,week,0.000284354189039187,Bin,49.0,50.0
US National,Season peak week,week,0.00232800076945206,Bin,50.0,51.0
US National,Season peak week,week,0.0128609186460912,Bin,51.0,52.0
US National,Season peak week,week,0.108107793087119,Bin,52.0,53.0
US National,Season peak week,week,0.0900421258454271,Bin,1.0,2.0
US National,Season peak week,week,0.104409751262539,Bin,2.0,3.0
US National,Season peak week,week,0.0827837532721582,Bin,3.0,4.0
US National,Season peak week,week,0.0992890610527741,Bin,4.0,5.0
US National,Season peak week,week,0.0863072638051896,Bin,5.0,6.0
US National,Season peak week,week,0.0996962814203076,Bin,6.0,7.0
US National,Season peak week,week,0.0975561138095914,Bin,7.0,8.0
US National,Season peak week,week,0.0665446040348018,Bin,8.0,9.0
US National,Season peak week,week,0.0518623621584269,Bin,9.0,10.0
US National,Season peak week,week,0.0358406783153574,Bin,10.0,11.0
US National,Season peak week,week,0.0299416742736976,Bin,11.0,12.0
US National,Season peak week,week,0.0160569856715601,Bin,12.0,13.0
US National,Season peak week,week,0.0056171724215531,Bin,13.0,14.0
US National,Season peak week,week,0.00388411382433622,Bin,14.0,15.0
US National,Season peak week,week,0.00133166924099787,Bin,15.0,16.0
US National,Season peak week,week,5.70987288604871e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00133166924099787,Bin,17.0,18.0
US National,Season peak week,week,0.00133166924099787,Bin,18.0,19.0
US National,Season peak week,week,5.70987288604871e-05,Bin,19.0,20.0
US National,Season peak week,week,5.70987288604871e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.05957016140636e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.64501229662899e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.51280928212518e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.61962531156065e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.01686293221028e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,7.76276431827014e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,9.92214537305246e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000125666191419888,Bin,0.7,0.8
US National,Season peak percentage,percent,0.0001577406157231,Bin,0.8,0.9
