location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.9
Alabama,2 wk ahead,percent,Point,NA,NA,6.2
Alabama,3 wk ahead,percent,Point,NA,NA,5.6
Alabama,4 wk ahead,percent,Point,NA,NA,5.6
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.6
Alaska,2 wk ahead,percent,Point,NA,NA,1.4
Alaska,3 wk ahead,percent,Point,NA,NA,0.9
Alaska,4 wk ahead,percent,Point,NA,NA,1
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,2.9
Arizona,2 wk ahead,percent,Point,NA,NA,2.7
Arizona,3 wk ahead,percent,Point,NA,NA,2.3
Arizona,4 wk ahead,percent,Point,NA,NA,2
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,3.4
Arkansas,2 wk ahead,percent,Point,NA,NA,2.6
Arkansas,3 wk ahead,percent,Point,NA,NA,2.3
Arkansas,4 wk ahead,percent,Point,NA,NA,2.9
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,4.8
California,2 wk ahead,percent,Point,NA,NA,4.8
California,3 wk ahead,percent,Point,NA,NA,4.2
California,4 wk ahead,percent,Point,NA,NA,3.7
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,2.4
Colorado,2 wk ahead,percent,Point,NA,NA,1.8
Colorado,3 wk ahead,percent,Point,NA,NA,1.8
Colorado,4 wk ahead,percent,Point,NA,NA,1.5
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.8
Connecticut,2 wk ahead,percent,Point,NA,NA,1.6
Connecticut,3 wk ahead,percent,Point,NA,NA,1.9
Connecticut,4 wk ahead,percent,Point,NA,NA,1.4
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.9
Delaware,2 wk ahead,percent,Point,NA,NA,1.6
Delaware,3 wk ahead,percent,Point,NA,NA,1.7
Delaware,4 wk ahead,percent,Point,NA,NA,1.1
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,2.7
Georgia,2 wk ahead,percent,Point,NA,NA,2.5
Georgia,3 wk ahead,percent,Point,NA,NA,2.6
Georgia,4 wk ahead,percent,Point,NA,NA,2.4
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3.9
Hawaii,2 wk ahead,percent,Point,NA,NA,3.4
Hawaii,3 wk ahead,percent,Point,NA,NA,4.2
Hawaii,4 wk ahead,percent,Point,NA,NA,4
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3.6
Idaho,2 wk ahead,percent,Point,NA,NA,3.5
Idaho,3 wk ahead,percent,Point,NA,NA,2.9
Idaho,4 wk ahead,percent,Point,NA,NA,3
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.1
Illinois,2 wk ahead,percent,Point,NA,NA,3.1
Illinois,3 wk ahead,percent,Point,NA,NA,3.2
Illinois,4 wk ahead,percent,Point,NA,NA,3.3
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.6
Indiana,2 wk ahead,percent,Point,NA,NA,2.2
Indiana,3 wk ahead,percent,Point,NA,NA,2.5
Indiana,4 wk ahead,percent,Point,NA,NA,2.3
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.7
Iowa,2 wk ahead,percent,Point,NA,NA,1.7
Iowa,3 wk ahead,percent,Point,NA,NA,1
Iowa,4 wk ahead,percent,Point,NA,NA,1.3
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,3.4
Kansas,2 wk ahead,percent,Point,NA,NA,3.6
Kansas,3 wk ahead,percent,Point,NA,NA,3.4
Kansas,4 wk ahead,percent,Point,NA,NA,3
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,1
Kentucky,2 wk ahead,percent,Point,NA,NA,0.9
Kentucky,3 wk ahead,percent,Point,NA,NA,0.9
Kentucky,4 wk ahead,percent,Point,NA,NA,0.9
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.5
Maine,2 wk ahead,percent,Point,NA,NA,1.2
Maine,3 wk ahead,percent,Point,NA,NA,1
Maine,4 wk ahead,percent,Point,NA,NA,1.1
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2.5
Maryland,2 wk ahead,percent,Point,NA,NA,2.6
Maryland,3 wk ahead,percent,Point,NA,NA,2.4
Maryland,4 wk ahead,percent,Point,NA,NA,2.4
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.6
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.3
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.4
Michigan,2 wk ahead,percent,Point,NA,NA,2.4
Michigan,3 wk ahead,percent,Point,NA,NA,2.6
Michigan,4 wk ahead,percent,Point,NA,NA,2.2
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,2.5
Minnesota,2 wk ahead,percent,Point,NA,NA,2.6
Minnesota,3 wk ahead,percent,Point,NA,NA,2
Minnesota,4 wk ahead,percent,Point,NA,NA,2.2
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,5.1
Mississippi,2 wk ahead,percent,Point,NA,NA,4.6
Mississippi,3 wk ahead,percent,Point,NA,NA,4.6
Mississippi,4 wk ahead,percent,Point,NA,NA,4.8
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,4.2
Missouri,2 wk ahead,percent,Point,NA,NA,4.1
Missouri,3 wk ahead,percent,Point,NA,NA,3.9
Missouri,4 wk ahead,percent,Point,NA,NA,3.6
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.6
Montana,2 wk ahead,percent,Point,NA,NA,0.4
Montana,3 wk ahead,percent,Point,NA,NA,1
Montana,4 wk ahead,percent,Point,NA,NA,0.9
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,3.8
Nebraska,2 wk ahead,percent,Point,NA,NA,4.5
Nebraska,3 wk ahead,percent,Point,NA,NA,5.5
Nebraska,4 wk ahead,percent,Point,NA,NA,4.7
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,3.4
Nevada,2 wk ahead,percent,Point,NA,NA,3.3
Nevada,3 wk ahead,percent,Point,NA,NA,2.8
Nevada,4 wk ahead,percent,Point,NA,NA,3.2
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.7
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.5
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.8
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,3.9
New Jersey,2 wk ahead,percent,Point,NA,NA,4.1
New Jersey,3 wk ahead,percent,Point,NA,NA,3
New Jersey,4 wk ahead,percent,Point,NA,NA,2.8
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,3.8
New Mexico,2 wk ahead,percent,Point,NA,NA,3.9
New Mexico,3 wk ahead,percent,Point,NA,NA,3.3
New Mexico,4 wk ahead,percent,Point,NA,NA,3.6
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.8
New York,2 wk ahead,percent,Point,NA,NA,2.8
New York,3 wk ahead,percent,Point,NA,NA,2.8
New York,4 wk ahead,percent,Point,NA,NA,2.2
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,1.5
North Carolina,2 wk ahead,percent,Point,NA,NA,1.4
North Carolina,3 wk ahead,percent,Point,NA,NA,1.6
North Carolina,4 wk ahead,percent,Point,NA,NA,1.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,1.9
North Dakota,2 wk ahead,percent,Point,NA,NA,2.9
North Dakota,3 wk ahead,percent,Point,NA,NA,2.5
North Dakota,4 wk ahead,percent,Point,NA,NA,3.8
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1.4
Ohio,2 wk ahead,percent,Point,NA,NA,1.4
Ohio,3 wk ahead,percent,Point,NA,NA,1.9
Ohio,4 wk ahead,percent,Point,NA,NA,1.4
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,6.2
Oklahoma,2 wk ahead,percent,Point,NA,NA,5.7
Oklahoma,3 wk ahead,percent,Point,NA,NA,5.3
Oklahoma,4 wk ahead,percent,Point,NA,NA,4.6
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,2.3
Oregon,2 wk ahead,percent,Point,NA,NA,2.4
Oregon,3 wk ahead,percent,Point,NA,NA,2
Oregon,4 wk ahead,percent,Point,NA,NA,1.8
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.7
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.4
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Rhode Island,1 wk ahead,percent,Point,NA,NA,1.4
Rhode Island,2 wk ahead,percent,Point,NA,NA,1.1
Rhode Island,3 wk ahead,percent,Point,NA,NA,0.8
Rhode Island,4 wk ahead,percent,Point,NA,NA,0.5
Rhode Island,Season peak percentage,percent,Point,NA,NA,2.8
Rhode Island,Season peak week,week,Point,NA,NA,7
South Carolina,1 wk ahead,percent,Point,NA,NA,1.1
South Carolina,2 wk ahead,percent,Point,NA,NA,1.2
South Carolina,3 wk ahead,percent,Point,NA,NA,1.1
South Carolina,4 wk ahead,percent,Point,NA,NA,1.1
South Carolina,Season peak percentage,percent,Point,NA,NA,4.6
South Carolina,Season peak week,week,Point,NA,NA,2
South Dakota,1 wk ahead,percent,Point,NA,NA,2.7
South Dakota,2 wk ahead,percent,Point,NA,NA,3
South Dakota,3 wk ahead,percent,Point,NA,NA,2.4
South Dakota,4 wk ahead,percent,Point,NA,NA,2.4
South Dakota,Season peak percentage,percent,Point,NA,NA,3.1
South Dakota,Season peak week,week,Point,NA,NA,6
Tennessee,1 wk ahead,percent,Point,NA,NA,2.1
Tennessee,2 wk ahead,percent,Point,NA,NA,2.6
Tennessee,3 wk ahead,percent,Point,NA,NA,1.9
Tennessee,4 wk ahead,percent,Point,NA,NA,1.7
Tennessee,Season peak percentage,percent,Point,NA,NA,6.6
Tennessee,Season peak week,week,Point,NA,NA,4
Texas,1 wk ahead,percent,Point,NA,NA,5.1
Texas,2 wk ahead,percent,Point,NA,NA,4.4
Texas,3 wk ahead,percent,Point,NA,NA,3.7
Texas,4 wk ahead,percent,Point,NA,NA,3.7
Texas,Season peak percentage,percent,Point,NA,NA,8.9
Texas,Season peak week,week,Point,NA,NA,3
Utah,1 wk ahead,percent,Point,NA,NA,4
Utah,2 wk ahead,percent,Point,NA,NA,3.2
Utah,3 wk ahead,percent,Point,NA,NA,3.1
Utah,4 wk ahead,percent,Point,NA,NA,2.5
Utah,Season peak percentage,percent,Point,NA,NA,5
Utah,Season peak week,week,Point,NA,NA,2
Vermont,1 wk ahead,percent,Point,NA,NA,3.4
Vermont,2 wk ahead,percent,Point,NA,NA,3.6
Vermont,3 wk ahead,percent,Point,NA,NA,2.7
Vermont,4 wk ahead,percent,Point,NA,NA,2.5
Vermont,Season peak percentage,percent,Point,NA,NA,3.7
Vermont,Season peak week,week,Point,NA,NA,6
Virginia,1 wk ahead,percent,Point,NA,NA,3.2
Virginia,2 wk ahead,percent,Point,NA,NA,3.1
Virginia,3 wk ahead,percent,Point,NA,NA,3
Virginia,4 wk ahead,percent,Point,NA,NA,2.8
Virginia,Season peak percentage,percent,Point,NA,NA,5.5
Virginia,Season peak week,week,Point,NA,NA,52
Washington,1 wk ahead,percent,Point,NA,NA,2
Washington,2 wk ahead,percent,Point,NA,NA,1.6
Washington,3 wk ahead,percent,Point,NA,NA,1.4
Washington,4 wk ahead,percent,Point,NA,NA,1.4
Washington,Season peak percentage,percent,Point,NA,NA,3.3
Washington,Season peak week,week,Point,NA,NA,8
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1.5
West Virginia,3 wk ahead,percent,Point,NA,NA,1.5
West Virginia,4 wk ahead,percent,Point,NA,NA,1.3
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
Wisconsin,1 wk ahead,percent,Point,NA,NA,1.7
Wisconsin,2 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,3 wk ahead,percent,Point,NA,NA,1.5
Wisconsin,4 wk ahead,percent,Point,NA,NA,1.3
Wisconsin,Season peak percentage,percent,Point,NA,NA,3.4
Wisconsin,Season peak week,week,Point,NA,NA,8
Wyoming,1 wk ahead,percent,Point,NA,NA,2.8
Wyoming,2 wk ahead,percent,Point,NA,NA,2.6
Wyoming,3 wk ahead,percent,Point,NA,NA,2.3
Wyoming,4 wk ahead,percent,Point,NA,NA,1.7
Wyoming,Season peak percentage,percent,Point,NA,NA,3.7
Wyoming,Season peak week,week,Point,NA,NA,2
New York,Season peak week,week,Bin,40,41,0.0010913197005814309
New York,Season peak week,week,Bin,41,42,0.0010913197005814309
New York,Season peak week,week,Bin,42,43,0.0010913197005814309
New York,Season peak week,week,Bin,43,44,0.0010913197005814309
New York,Season peak week,week,Bin,44,45,0.0010913197005814309
New York,Season peak week,week,Bin,45,46,0.0010913197005814309
New York,Season peak week,week,Bin,46,47,0.0019975518775372913
New York,Season peak week,week,Bin,47,48,0.006543103070305611
New York,Season peak week,week,Bin,48,49,0.017410525308485914
New York,Season peak week,week,Bin,49,50,0.037621596082574225
New York,Season peak week,week,Bin,50,51,0.0664395064412474
New York,Season peak week,week,Bin,51,52,0.0969492675507094
New York,Season peak week,week,Bin,52,53,0.11893127287399789
New York,Season peak week,week,Bin,53,54,0.12554885191187096
New York,Season peak week,week,Bin,1,2,0.11679537229342771
New York,Season peak week,week,Bin,2,3,0.09702029114236099
New York,Season peak week,week,Bin,3,4,0.07155942668521575
New York,Season peak week,week,Bin,4,5,0.0459098468652052
New York,Season peak week,week,Bin,5,6,0.025056663756519694
New York,Season peak week,week,Bin,6,7,0.0116540114475234
New York,Season peak week,week,Bin,7,8,0.005408600765460732
New York,Season peak week,week,Bin,8,9,0.004649807746489917
New York,Season peak week,week,Bin,9,10,0.007977995090189026
New York,Season peak week,week,Bin,10,11,0.014214958352876039
New York,Season peak week,week,Bin,11,12,0.02129813317810291
New York,Season peak week,week,Bin,12,13,0.026106405435425466
New York,Season peak week,week,Bin,13,14,0.026105727258080493
New York,Season peak week,week,Bin,14,15,0.0212894504155204
New York,Season peak week,week,Bin,15,16,0.014154407237967577
New York,Season peak week,week,Bin,16,17,0.007667964260218641
New York,Season peak week,week,Bin,17,18,0.0033821946139785722
New York,Season peak week,week,Bin,18,19,0.0012135743563481617
New York,Season peak week,week,Bin,19,20,3.5526554649967484e-4
New York,Season peak week,week,Bin,20,21,1.9031023237225416e-4
New York,Season peak percentage,percent,Bin,0,0.1,2.867973391098668e-4
New York,Season peak percentage,percent,Bin,0.1,0.2,6.727891130955828e-4
New York,Season peak percentage,percent,Bin,0.2,0.3,8.252774997597135e-4
New York,Season peak percentage,percent,Bin,0.3,0.4,0.0010044536110802723
New York,Season peak percentage,percent,Bin,0.4,0.5,0.0012130928171519356
New York,Season peak percentage,percent,Bin,0.5,0.6,0.001454046432880152
New York,Season peak percentage,percent,Bin,0.6,0.7,0.0017296742323083876
New York,Season peak percentage,percent,Bin,0.7,0.8,0.002041976122930322
New York,Season peak percentage,percent,Bin,0.8,0.9,0.0023930049824148485
New York,Season peak percentage,percent,Bin,0.9,1,0.0027838119250631756
New York,Season peak percentage,percent,Bin,1,1.1,0.0032148973388420234
New York,Season peak percentage,percent,Bin,1.1,1.2,0.0036863022283255987
New York,Season peak percentage,percent,Bin,1.2,1.3,0.004197312274220529
New York,Season peak percentage,percent,Bin,1.3,1.4,0.0047461695240592905
New York,Season peak percentage,percent,Bin,1.4,1.5,0.0053304782271023305
New York,Season peak percentage,percent,Bin,1.5,1.6,0.00594747301601324
New York,Season peak percentage,percent,Bin,1.6,1.7,0.006593157627031385
New York,Season peak percentage,percent,Bin,1.7,1.8,0.007263247212135387
New York,Season peak percentage,percent,Bin,1.8,1.9,0.007953159068134822
New York,Season peak percentage,percent,Bin,1.9,2,0.008657797173376666
New York,Season peak percentage,percent,Bin,2,2.1,0.009371997317456462
New York,Season peak percentage,percent,Bin,2.1,2.2,0.010090665414457717
New York,Season peak percentage,percent,Bin,2.2,2.3,0.010808860692097043
New York,Season peak percentage,percent,Bin,2.3,2.4,0.01152197698132158
New York,Season peak percentage,percent,Bin,2.4,2.5,0.012225874857955352
New York,Season peak percentage,percent,Bin,2.5,2.6,0.0129167866359669
New York,Season peak percentage,percent,Bin,2.6,2.7,0.013591714613799226
New York,Season peak percentage,percent,Bin,2.7,2.8,0.014248145422985591
New York,Season peak percentage,percent,Bin,2.8,2.9,0.014884057183892102
New York,Season peak percentage,percent,Bin,2.9,3,0.015497902641203883
New York,Season peak percentage,percent,Bin,3,3.1,0.01608872428369969
New York,Season peak percentage,percent,Bin,3.1,3.2,0.01665569888372865
New York,Season peak percentage,percent,Bin,3.2,3.3,0.017198048841096745
New York,Season peak percentage,percent,Bin,3.3,3.4,0.01771545906283953
New York,Season peak percentage,percent,Bin,3.4,3.5,0.018207333760983508
New York,Season peak percentage,percent,Bin,3.5,3.6,0.018672920362597666
New York,Season peak percentage,percent,Bin,3.6,3.7,0.01911149497272212
New York,Season peak percentage,percent,Bin,3.7,3.8,0.019522144320722162
New York,Season peak percentage,percent,Bin,3.8,3.9,0.019903585777011224
New York,Season peak percentage,percent,Bin,3.9,4,0.020254347760741063
New York,Season peak percentage,percent,Bin,4,4.1,0.020573110352008896
New York,Season peak percentage,percent,Bin,4.1,4.2,0.020858036037184956
New York,Season peak percentage,percent,Bin,4.2,4.3,0.021107226576915415
New York,Season peak percentage,percent,Bin,4.3,4.4,0.02131898290364654
New York,Season peak percentage,percent,Bin,4.4,4.5,0.021491374130104473
New York,Season peak percentage,percent,Bin,4.5,4.6,0.021622204731917564
New York,Season peak percentage,percent,Bin,4.6,4.7,0.021709545428310332
New York,Season peak percentage,percent,Bin,4.7,4.8,0.021751525135948722
New York,Season peak percentage,percent,Bin,4.8,4.9,0.021745659063000862
New York,Season peak percentage,percent,Bin,4.9,5,0.0216898917166409
New York,Season peak percentage,percent,Bin,5,5.1,0.021582181889949308
New York,Season peak percentage,percent,Bin,5.1,5.2,0.021420181747439166
New York,Season peak percentage,percent,Bin,5.2,5.3,0.021201577882103553
New York,Season peak percentage,percent,Bin,5.3,5.4,0.020924618235949283
New York,Season peak percentage,percent,Bin,5.4,5.5,0.020587722221554847
New York,Season peak percentage,percent,Bin,5.5,5.6,0.020189057371515842
New York,Season peak percentage,percent,Bin,5.6,5.7,0.01972831539511543
New York,Season peak percentage,percent,Bin,5.7,5.8,0.019205579823229447
New York,Season peak percentage,percent,Bin,5.8,5.9,0.01862135395269375
New York,Season peak percentage,percent,Bin,5.9,6,0.017977675249441966
New York,Season peak percentage,percent,Bin,6,6.1,0.0172776838113228
New York,Season peak percentage,percent,Bin,6.1,6.2,0.016525544439575532
New York,Season peak percentage,percent,Bin,6.2,6.3,0.01572624862592502
New York,Season peak percentage,percent,Bin,6.3,6.4,0.014886656159136685
New York,Season peak percentage,percent,Bin,6.4,6.5,0.014014176088546722
