location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.6
Alabama,2 wk ahead,percent,Point,NA,NA,5.3
Alabama,3 wk ahead,percent,Point,NA,NA,4.1
Alabama,4 wk ahead,percent,Point,NA,NA,4.1
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1
Alaska,2 wk ahead,percent,Point,NA,NA,0.8
Alaska,3 wk ahead,percent,Point,NA,NA,1.3
Alaska,4 wk ahead,percent,Point,NA,NA,1.1
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,2
Arizona,2 wk ahead,percent,Point,NA,NA,4
Arizona,3 wk ahead,percent,Point,NA,NA,1.6
Arizona,4 wk ahead,percent,Point,NA,NA,1.3
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,2.9
Arkansas,2 wk ahead,percent,Point,NA,NA,2.5
Arkansas,3 wk ahead,percent,Point,NA,NA,3
Arkansas,4 wk ahead,percent,Point,NA,NA,2.2
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,3.7
California,2 wk ahead,percent,Point,NA,NA,3.9
California,3 wk ahead,percent,Point,NA,NA,3.4
California,4 wk ahead,percent,Point,NA,NA,3.1
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,1.5
Colorado,2 wk ahead,percent,Point,NA,NA,1.4
Colorado,3 wk ahead,percent,Point,NA,NA,1.5
Colorado,4 wk ahead,percent,Point,NA,NA,1.2
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.4
Connecticut,2 wk ahead,percent,Point,NA,NA,1.3
Connecticut,3 wk ahead,percent,Point,NA,NA,1
