location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,11
Alabama,2 wk ahead,percent,Point,NA,NA,7.4
Alabama,3 wk ahead,percent,Point,NA,NA,6.9
Alabama,4 wk ahead,percent,Point,NA,NA,6.2
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,3
Alaska,2 wk ahead,percent,Point,NA,NA,1.7
Alaska,3 wk ahead,percent,Point,NA,NA,2
Alaska,4 wk ahead,percent,Point,NA,NA,2
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,1.9
Arizona,2 wk ahead,percent,Point,NA,NA,2.1
Arizona,3 wk ahead,percent,Point,NA,NA,2.1
Arizona,4 wk ahead,percent,Point,NA,NA,2.8
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,3.7
Arkansas,2 wk ahead,percent,Point,NA,NA,3.7
Arkansas,3 wk ahead,percent,Point,NA,NA,4.9
Arkansas,4 wk ahead,percent,Point,NA,NA,5.8
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,5
California,2 wk ahead,percent,Point,NA,NA,3.6
California,3 wk ahead,percent,Point,NA,NA,3.7
California,4 wk ahead,percent,Point,NA,NA,4.3
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,1.2
Colorado,2 wk ahead,percent,Point,NA,NA,1
Colorado,3 wk ahead,percent,Point,NA,NA,1.2
Colorado,4 wk ahead,percent,Point,NA,NA,1.4
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.3
Connecticut,3 wk ahead,percent,Point,NA,NA,1.6
Connecticut,4 wk ahead,percent,Point,NA,NA,1.6
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
