location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,2.9
Alabama,2 wk ahead,percent,Point,NA,NA,3.5
Alabama,3 wk ahead,percent,Point,NA,NA,3.3
Alabama,4 wk ahead,percent,Point,NA,NA,4.4
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,0.9
Alaska,2 wk ahead,percent,Point,NA,NA,1.2
Alaska,3 wk ahead,percent,Point,NA,NA,1
Alaska,4 wk ahead,percent,Point,NA,NA,0.8
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,1.2
Arizona,2 wk ahead,percent,Point,NA,NA,1
Arizona,3 wk ahead,percent,Point,NA,NA,1.3
Arizona,4 wk ahead,percent,Point,NA,NA,1.3
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,1
Arkansas,2 wk ahead,percent,Point,NA,NA,1.1
Arkansas,3 wk ahead,percent,Point,NA,NA,1.2
Arkansas,4 wk ahead,percent,Point,NA,NA,1.5
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,2.5
California,2 wk ahead,percent,Point,NA,NA,2.5
California,3 wk ahead,percent,Point,NA,NA,2.6
California,4 wk ahead,percent,Point,NA,NA,2.7
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,0.9
Colorado,2 wk ahead,percent,Point,NA,NA,0.7
Colorado,3 wk ahead,percent,Point,NA,NA,2.7
Colorado,4 wk ahead,percent,Point,NA,NA,0.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,0.5
Connecticut,2 wk ahead,percent,Point,NA,NA,0.6
Connecticut,3 wk ahead,percent,Point,NA,NA,0.7
Connecticut,4 wk ahead,percent,Point,NA,NA,0.8
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.2
Delaware,2 wk ahead,percent,Point,NA,NA,0.5
Delaware,3 wk ahead,percent,Point,NA,NA,0.4
Delaware,4 wk ahead,percent,Point,NA,NA,0.7
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,1.6
Georgia,2 wk ahead,percent,Point,NA,NA,1.9
Georgia,3 wk ahead,percent,Point,NA,NA,2.6
Georgia,4 wk ahead,percent,Point,NA,NA,3.4
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.4
Hawaii,2 wk ahead,percent,Point,NA,NA,1.3
Hawaii,3 wk ahead,percent,Point,NA,NA,1.4
Hawaii,4 wk ahead,percent,Point,NA,NA,1.7
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,1.7
Idaho,2 wk ahead,percent,Point,NA,NA,1.5
Idaho,3 wk ahead,percent,Point,NA,NA,2.1
Idaho,4 wk ahead,percent,Point,NA,NA,2.6
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,1.8
Illinois,2 wk ahead,percent,Point,NA,NA,1.8
Illinois,3 wk ahead,percent,Point,NA,NA,2
Illinois,4 wk ahead,percent,Point,NA,NA,2.1
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1
Indiana,2 wk ahead,percent,Point,NA,NA,1.1
Indiana,3 wk ahead,percent,Point,NA,NA,0.9
Indiana,4 wk ahead,percent,Point,NA,NA,1.6
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,0.8
Iowa,2 wk ahead,percent,Point,NA,NA,0.7
Iowa,3 wk ahead,percent,Point,NA,NA,1
Iowa,4 wk ahead,percent,Point,NA,NA,0.7
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,0.9
Kansas,2 wk ahead,percent,Point,NA,NA,1.1
Kansas,3 wk ahead,percent,Point,NA,NA,0.7
Kansas,4 wk ahead,percent,Point,NA,NA,1.1
Kansas,Season peak percentage,percent,Point,NA,NA,5.4
Kansas,Season peak week,week,Point,NA,NA,3
Kentucky,1 wk ahead,percent,Point,NA,NA,0.3
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
Kentucky,3 wk ahead,percent,Point,NA,NA,0.3
Kentucky,4 wk ahead,percent,Point,NA,NA,0.3
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.6
