location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.8
Alabama,2 wk ahead,percent,Point,NA,NA,6.1
Alabama,3 wk ahead,percent,Point,NA,NA,5.9
Alabama,4 wk ahead,percent,Point,NA,NA,6.2
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.4
Alaska,2 wk ahead,percent,Point,NA,NA,2.4
Alaska,3 wk ahead,percent,Point,NA,NA,1.6
Alaska,4 wk ahead,percent,Point,NA,NA,1.4
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,3.4
Arizona,2 wk ahead,percent,Point,NA,NA,2.9
Arizona,3 wk ahead,percent,Point,NA,NA,2.9
Arizona,4 wk ahead,percent,Point,NA,NA,2.7
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,4.8
Arkansas,2 wk ahead,percent,Point,NA,NA,4
Arkansas,3 wk ahead,percent,Point,NA,NA,3.4
Arkansas,4 wk ahead,percent,Point,NA,NA,2.6
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,4.9
California,2 wk ahead,percent,Point,NA,NA,4.5
California,3 wk ahead,percent,Point,NA,NA,4.8
California,4 wk ahead,percent,Point,NA,NA,4.8
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,1.9
Colorado,2 wk ahead,percent,Point,NA,NA,2.2
Colorado,3 wk ahead,percent,Point,NA,NA,2.4
Colorado,4 wk ahead,percent,Point,NA,NA,1.8
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.9
Connecticut,2 wk ahead,percent,Point,NA,NA,2.1
Connecticut,3 wk ahead,percent,Point,NA,NA,1.8
Connecticut,4 wk ahead,percent,Point,NA,NA,1.6
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,3.4
Delaware,2 wk ahead,percent,Point,NA,NA,2.3
Delaware,3 wk ahead,percent,Point,NA,NA,1.9
Delaware,4 wk ahead,percent,Point,NA,NA,1.6
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,2.4
Georgia,2 wk ahead,percent,Point,NA,NA,2.6
Georgia,3 wk ahead,percent,Point,NA,NA,2.7
Georgia,4 wk ahead,percent,Point,NA,NA,2.5
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,4.3
Hawaii,2 wk ahead,percent,Point,NA,NA,3.7
Hawaii,3 wk ahead,percent,Point,NA,NA,3.9
Hawaii,4 wk ahead,percent,Point,NA,NA,3.4
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3.4
Idaho,2 wk ahead,percent,Point,NA,NA,3.1
Idaho,3 wk ahead,percent,Point,NA,NA,3.6
Idaho,4 wk ahead,percent,Point,NA,NA,3.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.4
Illinois,2 wk ahead,percent,Point,NA,NA,3.4
Illinois,3 wk ahead,percent,Point,NA,NA,3.1
Illinois,4 wk ahead,percent,Point,NA,NA,3.1
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.9
Indiana,2 wk ahead,percent,Point,NA,NA,3
Indiana,3 wk ahead,percent,Point,NA,NA,2.6
Indiana,4 wk ahead,percent,Point,NA,NA,2.2
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,2.4
Iowa,2 wk ahead,percent,Point,NA,NA,2.3
Iowa,3 wk ahead,percent,Point,NA,NA,1.7
Iowa,4 wk ahead,percent,Point,NA,NA,1.7
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,3.6
Kansas,2 wk ahead,percent,Point,NA,NA,4.2
Kansas,3 wk ahead,percent,Point,NA,NA,3.4
Kansas,4 wk ahead,percent,Point,NA,NA,3.6
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,1.4
Kentucky,2 wk ahead,percent,Point,NA,NA,1.2
Kentucky,3 wk ahead,percent,Point,NA,NA,1
Kentucky,4 wk ahead,percent,Point,NA,NA,0.9
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.5
Maine,2 wk ahead,percent,Point,NA,NA,1.6
Maine,3 wk ahead,percent,Point,NA,NA,1.5
Maine,4 wk ahead,percent,Point,NA,NA,1.2
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,3.6
Maryland,2 wk ahead,percent,Point,NA,NA,2.4
Maryland,3 wk ahead,percent,Point,NA,NA,2.5
Maryland,4 wk ahead,percent,Point,NA,NA,2.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.9
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.7
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.7
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,2.4
Michigan,2 wk ahead,percent,Point,NA,NA,2.2
