location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,1.1
Delaware,2 wk ahead,percent,Point,NA,NA,1.6
Delaware,3 wk ahead,percent,Point,NA,NA,3
Delaware,4 wk ahead,percent,Point,NA,NA,1.9
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Maryland,1 wk ahead,percent,Point,NA,NA,2.3
Maryland,2 wk ahead,percent,Point,NA,NA,2.9
Maryland,3 wk ahead,percent,Point,NA,NA,3.9
Maryland,4 wk ahead,percent,Point,NA,NA,2.6
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.5
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Virginia,1 wk ahead,percent,Point,NA,NA,2.2
Virginia,2 wk ahead,percent,Point,NA,NA,2.6
Virginia,3 wk ahead,percent,Point,NA,NA,3.2
Virginia,4 wk ahead,percent,Point,NA,NA,3.4
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
West Virginia,1 wk ahead,percent,Point,NA,NA,1.6
West Virginia,2 wk ahead,percent,Point,NA,NA,1.4
West Virginia,3 wk ahead,percent,Point,NA,NA,1.8
West Virginia,4 wk ahead,percent,Point,NA,NA,2.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
West Virginia,Season peak week,week,Bin,40,41,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,41,42,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,42,43,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,43,44,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,44,45,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,45,46,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,46,47,7.147948157030276e-4
