location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,1.6
Delaware,2 wk ahead,percent,Point,NA,NA,3
Delaware,3 wk ahead,percent,Point,NA,NA,1.9
Delaware,4 wk ahead,percent,Point,NA,NA,2.8
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Maryland,1 wk ahead,percent,Point,NA,NA,2.9
Maryland,2 wk ahead,percent,Point,NA,NA,3.9
Maryland,3 wk ahead,percent,Point,NA,NA,2.6
Maryland,4 wk ahead,percent,Point,NA,NA,2.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.8
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Virginia,1 wk ahead,percent,Point,NA,NA,2.6
Virginia,2 wk ahead,percent,Point,NA,NA,3.2
Virginia,3 wk ahead,percent,Point,NA,NA,3.4
Virginia,4 wk ahead,percent,Point,NA,NA,4
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,1.8
West Virginia,3 wk ahead,percent,Point,NA,NA,2.4
West Virginia,4 wk ahead,percent,Point,NA,NA,1.9
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,7
West Virginia,Season peak week,week,Bin,40,41,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,41,42,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,42,43,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,43,44,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,44,45,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,45,46,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,46,47,7.147948157030276e-4
West Virginia,Season peak week,week,Bin,47,48,7.306593316877788e-4
West Virginia,Season peak week,week,Bin,48,49,0.0016037278942575193
West Virginia,Season peak week,week,Bin,49,50,0.004257167067418918
West Virginia,Season peak week,week,Bin,50,51,0.009731686659020279
West Virginia,Season peak week,week,Bin,51,52,0.019167657167028097
West Virginia,Season peak week,week,Bin,52,53,0.0325660455820032
West Virginia,Season peak week,week,Bin,53,54,0.0478410868449788
West Virginia,Season peak week,week,Bin,1,2,0.06106809169679142
West Virginia,Season peak week,week,Bin,2,3,0.06842112084096647
West Virginia,Season peak week,week,Bin,3,4,0.06865095361772118
West Virginia,Season peak week,week,Bin,4,5,0.06398917863094968
West Virginia,Season peak week,week,Bin,5,6,0.05860689248789298
West Virginia,Season peak week,week,Bin,6,7,0.05603030676192873
West Virginia,Season peak week,week,Bin,7,8,0.057593571335856256
West Virginia,Season peak week,week,Bin,8,9,0.06244904060782538
West Virginia,Season peak week,week,Bin,9,10,0.0681872160236962
West Virginia,Season peak week,week,Bin,10,11,0.07150157662407028
West Virginia,Season peak week,week,Bin,11,12,0.0693280714911795
West Virginia,Season peak week,week,Bin,12,13,0.06049156306492692
West Virginia,Season peak week,week,Bin,13,14,0.04665005764511993
West Virginia,Season peak week,week,Bin,14,15,0.031442616119674215
West Virginia,Season peak week,week,Bin,15,16,0.01839921181570799
West Virginia,Season peak week,week,Bin,16,17,0.009311680026379542
West Virginia,Season peak week,week,Bin,17,18,0.004066806200653281
West Virginia,Season peak week,week,Bin,18,19,0.0015309135583824096
West Virginia,Season peak week,week,Bin,19,20,6.97340020006349e-4
West Virginia,Season peak week,week,Bin,20,21,6.821971739555517e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.002535011622429195
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.006345526136466678
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.00832452812796253
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.01061303586445292
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.013149692959529998
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.015833447723772688
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0185280173572414
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.021070240339726393
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.02328662632624888
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.025010864790254026
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.02610641172754473
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.026482095698041073
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.026105926156522758
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.02501111578629066
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.02328656866140845
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.021070371051834697
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.01852808909500414
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.015833544540265088
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.01314965000643473
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.010613155374527684
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.008324614693206427
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.006345742895686422
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.004701075139925469
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.0033846788100834794
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.002368880293038301
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.0016119156695578224
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.001067700074537195
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,6.904646229441828e-4
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,4.3981723028139124e-4
West Virginia,Season peak percentage,percent,Bin,2.9,3,2.830524535478573e-4
West Virginia,Season peak percentage,percent,Bin,3,3.1,1.9587083514522406e-4
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,1.6316299080228118e-4
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,1.7840843964693937e-4
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,2.4387110221589327e-4
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,3.7099733436229623e-4
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,5.805945972555026e-4
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,9.038506461085265e-4
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.0013827427600990128
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.0020686922753511967
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.003022172652723194
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.004306936771160377
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.005984417955997194
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.008104686071587876
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.010693921126519172
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013745711576142376
