location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,8.9
Alabama,2 wk ahead,percent,Point,NA,NA,11
Alabama,3 wk ahead,percent,Point,NA,NA,7.4
Alabama,4 wk ahead,percent,Point,NA,NA,6.9
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.7
Alaska,2 wk ahead,percent,Point,NA,NA,3
Alaska,3 wk ahead,percent,Point,NA,NA,1.7
Alaska,4 wk ahead,percent,Point,NA,NA,2
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,2.1
Arizona,2 wk ahead,percent,Point,NA,NA,1.9
Arizona,3 wk ahead,percent,Point,NA,NA,2.1
Arizona,4 wk ahead,percent,Point,NA,NA,2.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,3.8
Arkansas,2 wk ahead,percent,Point,NA,NA,3.7
Arkansas,3 wk ahead,percent,Point,NA,NA,3.7
Arkansas,4 wk ahead,percent,Point,NA,NA,4.9
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,3.6
California,2 wk ahead,percent,Point,NA,NA,5
California,3 wk ahead,percent,Point,NA,NA,3.6
California,4 wk ahead,percent,Point,NA,NA,3.7
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,1
Colorado,2 wk ahead,percent,Point,NA,NA,1.2
Colorado,3 wk ahead,percent,Point,NA,NA,1
Colorado,4 wk ahead,percent,Point,NA,NA,1.2
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1.3
Connecticut,3 wk ahead,percent,Point,NA,NA,1.3
Connecticut,4 wk ahead,percent,Point,NA,NA,1.6
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.6
Delaware,2 wk ahead,percent,Point,NA,NA,3
Delaware,3 wk ahead,percent,Point,NA,NA,1.9
Delaware,4 wk ahead,percent,Point,NA,NA,2.8
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,5.1
Georgia,2 wk ahead,percent,Point,NA,NA,5.2
Georgia,3 wk ahead,percent,Point,NA,NA,4.1
Georgia,4 wk ahead,percent,Point,NA,NA,3.5
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.8
Hawaii,2 wk ahead,percent,Point,NA,NA,1.6
Hawaii,3 wk ahead,percent,Point,NA,NA,2.4
Hawaii,4 wk ahead,percent,Point,NA,NA,2.4
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,3
Idaho,2 wk ahead,percent,Point,NA,NA,3.5
Idaho,3 wk ahead,percent,Point,NA,NA,2.3
Idaho,4 wk ahead,percent,Point,NA,NA,2.6
Idaho,Season peak percentage,percent,Point,NA,NA,5.3
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.2
Illinois,2 wk ahead,percent,Point,NA,NA,4.1
Illinois,3 wk ahead,percent,Point,NA,NA,3.4
Illinois,4 wk ahead,percent,Point,NA,NA,3.4
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.8
Indiana,2 wk ahead,percent,Point,NA,NA,3.1
Indiana,3 wk ahead,percent,Point,NA,NA,2.3
