location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,0.3
Delaware,2 wk ahead,percent,Point,NA,NA,0.4
Delaware,3 wk ahead,percent,Point,NA,NA,0.2
Delaware,4 wk ahead,percent,Point,NA,NA,0.5
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Maryland,1 wk ahead,percent,Point,NA,NA,1.3
Maryland,2 wk ahead,percent,Point,NA,NA,1.2
Maryland,3 wk ahead,percent,Point,NA,NA,1.5
Maryland,4 wk ahead,percent,Point,NA,NA,1.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1
Pennsylvania,2 wk ahead,percent,Point,NA,NA,0.9
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.4
Pennsylvania,Season peak week,week,Point,NA,NA,52
Virginia,1 wk ahead,percent,Point,NA,NA,1.3
Virginia,2 wk ahead,percent,Point,NA,NA,1.4
Virginia,3 wk ahead,percent,Point,NA,NA,1.5
Virginia,4 wk ahead,percent,Point,NA,NA,1.6
Virginia,Season peak percentage,percent,Point,NA,NA,5.6
Virginia,Season peak week,week,Point,NA,NA,52
West Virginia,1 wk ahead,percent,Point,NA,NA,0.7
West Virginia,2 wk ahead,percent,Point,NA,NA,0.8
West Virginia,3 wk ahead,percent,Point,NA,NA,0.8
West Virginia,4 wk ahead,percent,Point,NA,NA,0.9
West Virginia,Season peak percentage,percent,Point,NA,NA,4.8
West Virginia,Season peak week,week,Point,NA,NA,5
West Virginia,Season peak week,week,Bin,40,41,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,41,42,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,42,43,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,43,44,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,44,45,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,45,46,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,46,47,5.216980971424449e-4
West Virginia,Season peak week,week,Bin,47,48,5.33765317719193e-4
West Virginia,Season peak week,week,Bin,48,49,0.0012140832578942608
West Virginia,Season peak week,week,Bin,49,50,0.003390617716679329
West Virginia,Season peak week,week,Bin,50,51,0.008197407132136071
West Virginia,Season peak week,week,Bin,51,52,0.017171710837262582
West Virginia,Season peak week,week,Bin,52,53,0.031212016997669418
West Virginia,Season peak week,week,Bin,53,54,0.04935125351282481
West Virginia,Season peak week,week,Bin,1,2,0.06819355193199607
West Virginia,Season peak week,week,Bin,2,3,0.08303107596889983
West Virginia,Season peak week,week,Bin,3,4,0.09035786068972772
West Virginia,Season peak week,week,Bin,4,5,0.08987976350863698
West Virginia,Season peak week,week,Bin,5,6,0.08425247231632281
West Virginia,Season peak week,week,Bin,6,7,0.07689586474443126
West Virginia,Season peak week,week,Bin,7,8,0.06999090170104201
West Virginia,Season peak week,week,Bin,8,9,0.06406438883422838
West Virginia,Season peak week,week,Bin,9,10,0.05863921013360496
West Virginia,Season peak week,week,Bin,10,11,0.05283482054957384
West Virginia,Season peak week,week,Bin,11,12,0.04575156948175962
West Virginia,Season peak week,week,Bin,12,13,0.03701099556241395
West Virginia,Season peak week,week,Bin,13,14,0.027234447397287365
West Virginia,Season peak week,week,Bin,14,15,0.01785559641583114
West Virginia,Season peak week,week,Bin,15,16,0.010284586223887577
West Virginia,Season peak week,week,Bin,16,17,0.005158923083554419
West Virginia,Season peak week,week,Bin,17,18,0.0022420279220525495
West Virginia,Season peak week,week,Bin,18,19,8.416933952706278e-4
West Virginia,Season peak week,week,Bin,19,20,3.8291679309882237e-4
West Virginia,Season peak week,week,Bin,20,21,3.7459189419738385e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.001377122976094504
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0034471517844915753
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.004522227373190992
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.005765439261220395
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.007143456126519364
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.00860138252004855
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.010065184000460702
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.011446224500102183
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.01265025691893091
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.013586934561973522
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.014182081218150002
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.014386169126741614
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.01418182051833632
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.013587079829240071
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.012650247927259165
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.01144634904674605
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.010065347409439311
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008601716171197966
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007144049406632774
