location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,1.8
Alabama,2 wk ahead,percent,Point,NA,NA,2.7
Alabama,3 wk ahead,percent,Point,NA,NA,2.9
Alabama,4 wk ahead,percent,Point,NA,NA,3.4
Alabama,Season peak percentage,percent,Point,NA,NA,8.6
Alabama,Season peak week,week,Point,NA,NA,1
Alaska,1 wk ahead,percent,Point,NA,NA,1
Alaska,2 wk ahead,percent,Point,NA,NA,1.1
Alaska,3 wk ahead,percent,Point,NA,NA,0.9
Alaska,4 wk ahead,percent,Point,NA,NA,1.2
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,1
Arizona,2 wk ahead,percent,Point,NA,NA,0.9
Arizona,3 wk ahead,percent,Point,NA,NA,1.1
Arizona,4 wk ahead,percent,Point,NA,NA,1.1
Arizona,Season peak percentage,percent,Point,NA,NA,3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,0.8
Arkansas,2 wk ahead,percent,Point,NA,NA,0.9
Arkansas,3 wk ahead,percent,Point,NA,NA,1
Arkansas,4 wk ahead,percent,Point,NA,NA,1.1
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,2.4
California,2 wk ahead,percent,Point,NA,NA,2.3
California,3 wk ahead,percent,Point,NA,NA,2.5
California,4 wk ahead,percent,Point,NA,NA,2.5
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,0.6
Colorado,2 wk ahead,percent,Point,NA,NA,0.7
Colorado,3 wk ahead,percent,Point,NA,NA,0.9
Colorado,4 wk ahead,percent,Point,NA,NA,0.7
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,0.5
Connecticut,2 wk ahead,percent,Point,NA,NA,0.4
Connecticut,3 wk ahead,percent,Point,NA,NA,0.5
Connecticut,4 wk ahead,percent,Point,NA,NA,0.6
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.3
Delaware,2 wk ahead,percent,Point,NA,NA,0.4
Delaware,3 wk ahead,percent,Point,NA,NA,0.2
Delaware,4 wk ahead,percent,Point,NA,NA,0.5
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,1.2
Georgia,2 wk ahead,percent,Point,NA,NA,1.4
Georgia,3 wk ahead,percent,Point,NA,NA,1.6
Georgia,4 wk ahead,percent,Point,NA,NA,1.8
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.1
Hawaii,2 wk ahead,percent,Point,NA,NA,1.4
Hawaii,3 wk ahead,percent,Point,NA,NA,1.3
Hawaii,4 wk ahead,percent,Point,NA,NA,1.3
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,1
Idaho,2 wk ahead,percent,Point,NA,NA,0.9
Idaho,3 wk ahead,percent,Point,NA,NA,1.3
Idaho,4 wk ahead,percent,Point,NA,NA,1.4
Idaho,Season peak percentage,percent,Point,NA,NA,6.3
Idaho,Season peak week,week,Point,NA,NA,2
Illinois,1 wk ahead,percent,Point,NA,NA,1.6
Illinois,2 wk ahead,percent,Point,NA,NA,1.7
Illinois,3 wk ahead,percent,Point,NA,NA,1.8
Illinois,4 wk ahead,percent,Point,NA,NA,1.8
Illinois,Season peak percentage,percent,Point,NA,NA,4.8
Illinois,Season peak week,week,Point,NA,NA,2
Indiana,1 wk ahead,percent,Point,NA,NA,0.9
Indiana,2 wk ahead,percent,Point,NA,NA,1
Indiana,3 wk ahead,percent,Point,NA,NA,1
Indiana,4 wk ahead,percent,Point,NA,NA,1.1
Indiana,Season peak percentage,percent,Point,NA,NA,6.2
Indiana,Season peak week,week,Point,NA,NA,1
Iowa,1 wk ahead,percent,Point,NA,NA,0.5
Iowa,2 wk ahead,percent,Point,NA,NA,0.7
Iowa,3 wk ahead,percent,Point,NA,NA,0.8
Iowa,4 wk ahead,percent,Point,NA,NA,0.7
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,0.7
Kansas,2 wk ahead,percent,Point,NA,NA,0.9
Kansas,3 wk ahead,percent,Point,NA,NA,0.9
Kansas,4 wk ahead,percent,Point,NA,NA,1.1
Kansas,Season peak percentage,percent,Point,NA,NA,5.4
Kansas,Season peak week,week,Point,NA,NA,3
Kentucky,1 wk ahead,percent,Point,NA,NA,0.2
Kentucky,2 wk ahead,percent,Point,NA,NA,0.2
Kentucky,3 wk ahead,percent,Point,NA,NA,0.3
Kentucky,4 wk ahead,percent,Point,NA,NA,0.2
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.7
Maine,2 wk ahead,percent,Point,NA,NA,0.7
Maine,3 wk ahead,percent,Point,NA,NA,0.4
Maine,4 wk ahead,percent,Point,NA,NA,0.6
Maine,Season peak percentage,percent,Point,NA,NA,2.2
Maine,Season peak week,week,Point,NA,NA,3
Maryland,1 wk ahead,percent,Point,NA,NA,1.3
Maryland,2 wk ahead,percent,Point,NA,NA,1.2
Maryland,3 wk ahead,percent,Point,NA,NA,1.5
Maryland,4 wk ahead,percent,Point,NA,NA,1.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,0.9
Massachusetts,2 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,3 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,4 wk ahead,percent,Point,NA,NA,0.8
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.4
Massachusetts,Season peak week,week,Point,NA,NA,4
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,0.8
Michigan,3 wk ahead,percent,Point,NA,NA,1.1
Michigan,4 wk ahead,percent,Point,NA,NA,0.9
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,4
Minnesota,1 wk ahead,percent,Point,NA,NA,0.6
Minnesota,2 wk ahead,percent,Point,NA,NA,0.7
Minnesota,3 wk ahead,percent,Point,NA,NA,0.9
Minnesota,4 wk ahead,percent,Point,NA,NA,0.9
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,3.3
Mississippi,2 wk ahead,percent,Point,NA,NA,3.8
Mississippi,3 wk ahead,percent,Point,NA,NA,4.1
Mississippi,4 wk ahead,percent,Point,NA,NA,4.3
Mississippi,Season peak percentage,percent,Point,NA,NA,8.7
