location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,2.8
Alabama,2 wk ahead,percent,Point,NA,NA,3.2
Alabama,3 wk ahead,percent,Point,NA,NA,3.2
Alabama,4 wk ahead,percent,Point,NA,NA,2.8
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,1.4
Alaska,2 wk ahead,percent,Point,NA,NA,0.9
Alaska,3 wk ahead,percent,Point,NA,NA,0.9
Alaska,4 wk ahead,percent,Point,NA,NA,0.7
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,1.1
Arizona,2 wk ahead,percent,Point,NA,NA,1
Arizona,3 wk ahead,percent,Point,NA,NA,1.2
Arizona,4 wk ahead,percent,Point,NA,NA,0.8
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,0.7
Arkansas,2 wk ahead,percent,Point,NA,NA,0.6
Arkansas,3 wk ahead,percent,Point,NA,NA,0.6
Arkansas,4 wk ahead,percent,Point,NA,NA,0.8
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,2.1
California,2 wk ahead,percent,Point,NA,NA,2
California,3 wk ahead,percent,Point,NA,NA,2.1
California,4 wk ahead,percent,Point,NA,NA,2
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,0.7
Colorado,2 wk ahead,percent,Point,NA,NA,0.7
Colorado,3 wk ahead,percent,Point,NA,NA,0.7
Colorado,4 wk ahead,percent,Point,NA,NA,0.6
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,0.6
Connecticut,2 wk ahead,percent,Point,NA,NA,0.6
Connecticut,3 wk ahead,percent,Point,NA,NA,0.6
Connecticut,4 wk ahead,percent,Point,NA,NA,0.4
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.3
Delaware,2 wk ahead,percent,Point,NA,NA,4.4
Delaware,3 wk ahead,percent,Point,NA,NA,2.6
Delaware,4 wk ahead,percent,Point,NA,NA,3.9
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,1.2
Georgia,2 wk ahead,percent,Point,NA,NA,1
Georgia,3 wk ahead,percent,Point,NA,NA,0.7
Georgia,4 wk ahead,percent,Point,NA,NA,0.8
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,2.8
Hawaii,2 wk ahead,percent,Point,NA,NA,2.6
Hawaii,3 wk ahead,percent,Point,NA,NA,2.5
Hawaii,4 wk ahead,percent,Point,NA,NA,2.9
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,1.5
Idaho,2 wk ahead,percent,Point,NA,NA,1.8
Idaho,3 wk ahead,percent,Point,NA,NA,1.6
Idaho,4 wk ahead,percent,Point,NA,NA,1.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,1.9
