location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.8
Alabama,2 wk ahead,percent,Point,NA,NA,9.1
Alabama,3 wk ahead,percent,Point,NA,NA,8.9
Alabama,4 wk ahead,percent,Point,NA,NA,11
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,0.9
Alaska,2 wk ahead,percent,Point,NA,NA,1.4
Alaska,3 wk ahead,percent,Point,NA,NA,1.7
Alaska,4 wk ahead,percent,Point,NA,NA,3
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,1.5
Arizona,2 wk ahead,percent,Point,NA,NA,1.7
Arizona,3 wk ahead,percent,Point,NA,NA,2.1
Arizona,4 wk ahead,percent,Point,NA,NA,1.9
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,1.6
Arkansas,2 wk ahead,percent,Point,NA,NA,2.3
Arkansas,3 wk ahead,percent,Point,NA,NA,3.8
Arkansas,4 wk ahead,percent,Point,NA,NA,3.7
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,2.6
California,2 wk ahead,percent,Point,NA,NA,2.9
California,3 wk ahead,percent,Point,NA,NA,3.6
California,4 wk ahead,percent,Point,NA,NA,5
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,0.9
Colorado,2 wk ahead,percent,Point,NA,NA,1.1
Colorado,3 wk ahead,percent,Point,NA,NA,1
Colorado,4 wk ahead,percent,Point,NA,NA,1.2
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,0.8
Connecticut,2 wk ahead,percent,Point,NA,NA,1
Connecticut,3 wk ahead,percent,Point,NA,NA,1.3
Connecticut,4 wk ahead,percent,Point,NA,NA,1.3
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1
Delaware,2 wk ahead,percent,Point,NA,NA,1.1
Delaware,3 wk ahead,percent,Point,NA,NA,1.6
Delaware,4 wk ahead,percent,Point,NA,NA,3
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,4
Georgia,2 wk ahead,percent,Point,NA,NA,4.8
Georgia,3 wk ahead,percent,Point,NA,NA,5.1
Georgia,4 wk ahead,percent,Point,NA,NA,5.2
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.6
Hawaii,2 wk ahead,percent,Point,NA,NA,1.8
Hawaii,3 wk ahead,percent,Point,NA,NA,1.8
Hawaii,4 wk ahead,percent,Point,NA,NA,1.6
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,1.8
Idaho,2 wk ahead,percent,Point,NA,NA,2
Idaho,3 wk ahead,percent,Point,NA,NA,3
Idaho,4 wk ahead,percent,Point,NA,NA,3.7
Idaho,Season peak percentage,percent,Point,NA,NA,5.4
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,2.2
Illinois,2 wk ahead,percent,Point,NA,NA,2.5
Illinois,3 wk ahead,percent,Point,NA,NA,3.2
Illinois,4 wk ahead,percent,Point,NA,NA,4.1
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,1.5
Indiana,2 wk ahead,percent,Point,NA,NA,1.7
Indiana,3 wk ahead,percent,Point,NA,NA,2.8
Indiana,4 wk ahead,percent,Point,NA,NA,3.1
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1
Iowa,2 wk ahead,percent,Point,NA,NA,1.4
Iowa,3 wk ahead,percent,Point,NA,NA,1.7
Iowa,4 wk ahead,percent,Point,NA,NA,1.8
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,1.2
Kansas,2 wk ahead,percent,Point,NA,NA,1.5
Kansas,3 wk ahead,percent,Point,NA,NA,1.5
Kansas,4 wk ahead,percent,Point,NA,NA,2.1
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.6
Kentucky,2 wk ahead,percent,Point,NA,NA,0.6
Kentucky,3 wk ahead,percent,Point,NA,NA,0.7
Kentucky,4 wk ahead,percent,Point,NA,NA,1.1
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.7
Maine,2 wk ahead,percent,Point,NA,NA,1
Maine,3 wk ahead,percent,Point,NA,NA,1.1
Maine,4 wk ahead,percent,Point,NA,NA,1.3
Maine,Season peak percentage,percent,Point,NA,NA,2.6
Maine,Season peak week,week,Point,NA,NA,51
Maryland,1 wk ahead,percent,Point,NA,NA,2
Maryland,2 wk ahead,percent,Point,NA,NA,2.3
Maryland,3 wk ahead,percent,Point,NA,NA,2.9
Maryland,4 wk ahead,percent,Point,NA,NA,3.9
Maryland,Season peak percentage,percent,Point,NA,NA,4.6
Maryland,Season peak week,week,Point,NA,NA,2
Massachusetts,1 wk ahead,percent,Point,NA,NA,1
Massachusetts,2 wk ahead,percent,Point,NA,NA,1.2
Massachusetts,3 wk ahead,percent,Point,NA,NA,1.4
Massachusetts,4 wk ahead,percent,Point,NA,NA,1.8
Massachusetts,Season peak percentage,percent,Point,NA,NA,2.6
Massachusetts,Season peak week,week,Point,NA,NA,53
Michigan,1 wk ahead,percent,Point,NA,NA,0.9
Michigan,2 wk ahead,percent,Point,NA,NA,0.9
Michigan,3 wk ahead,percent,Point,NA,NA,1.1
Michigan,4 wk ahead,percent,Point,NA,NA,2
Michigan,Season peak percentage,percent,Point,NA,NA,3.2
Michigan,Season peak week,week,Point,NA,NA,6
Minnesota,1 wk ahead,percent,Point,NA,NA,1
Minnesota,2 wk ahead,percent,Point,NA,NA,1.4
Minnesota,3 wk ahead,percent,Point,NA,NA,2.2
Minnesota,4 wk ahead,percent,Point,NA,NA,3.3
Minnesota,Season peak percentage,percent,Point,NA,NA,3.4
Minnesota,Season peak week,week,Point,NA,NA,52
Mississippi,1 wk ahead,percent,Point,NA,NA,5.5
Mississippi,2 wk ahead,percent,Point,NA,NA,7.8
Mississippi,3 wk ahead,percent,Point,NA,NA,9.1
Mississippi,4 wk ahead,percent,Point,NA,NA,9.1
Mississippi,Season peak percentage,percent,Point,NA,NA,9.5
Mississippi,Season peak week,week,Point,NA,NA,52
Missouri,1 wk ahead,percent,Point,NA,NA,1.7
Missouri,2 wk ahead,percent,Point,NA,NA,1.9
Missouri,3 wk ahead,percent,Point,NA,NA,2.7
Missouri,4 wk ahead,percent,Point,NA,NA,3.2
Missouri,Season peak percentage,percent,Point,NA,NA,6.1
Missouri,Season peak week,week,Point,NA,NA,6
Montana,1 wk ahead,percent,Point,NA,NA,0.2
Montana,2 wk ahead,percent,Point,NA,NA,0.1
Montana,3 wk ahead,percent,Point,NA,NA,0.9
Montana,4 wk ahead,percent,Point,NA,NA,0.5
Montana,Season peak percentage,percent,Point,NA,NA,1.2
Montana,Season peak week,week,Point,NA,NA,8
Nebraska,1 wk ahead,percent,Point,NA,NA,2.1
Nebraska,2 wk ahead,percent,Point,NA,NA,3
Nebraska,3 wk ahead,percent,Point,NA,NA,3
Nebraska,4 wk ahead,percent,Point,NA,NA,5.5
Nebraska,Season peak percentage,percent,Point,NA,NA,7.6
Nebraska,Season peak week,week,Point,NA,NA,53
Nevada,1 wk ahead,percent,Point,NA,NA,1
Nevada,2 wk ahead,percent,Point,NA,NA,1.3
Nevada,3 wk ahead,percent,Point,NA,NA,1.9
Nevada,4 wk ahead,percent,Point,NA,NA,1.8
Nevada,Season peak percentage,percent,Point,NA,NA,3.6
Nevada,Season peak week,week,Point,NA,NA,5
New Hampshire,1 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,2 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,3 wk ahead,percent,Point,NA,NA,0.4
New Hampshire,4 wk ahead,percent,Point,NA,NA,0.6
New Hampshire,Season peak percentage,percent,Point,NA,NA,1.2
New Hampshire,Season peak week,week,Point,NA,NA,51
New Jersey,1 wk ahead,percent,Point,NA,NA,2.1
New Jersey,2 wk ahead,percent,Point,NA,NA,1.8
New Jersey,3 wk ahead,percent,Point,NA,NA,2.9
New Jersey,4 wk ahead,percent,Point,NA,NA,3.5
New Jersey,Season peak percentage,percent,Point,NA,NA,4.5
New Jersey,Season peak week,week,Point,NA,NA,1
New Mexico,1 wk ahead,percent,Point,NA,NA,2.3
New Mexico,2 wk ahead,percent,Point,NA,NA,2.6
New Mexico,3 wk ahead,percent,Point,NA,NA,3.1
New Mexico,4 wk ahead,percent,Point,NA,NA,4.8
New Mexico,Season peak percentage,percent,Point,NA,NA,6.5
New Mexico,Season peak week,week,Point,NA,NA,4
New York,1 wk ahead,percent,Point,NA,NA,2.7
New York,2 wk ahead,percent,Point,NA,NA,3.2
New York,3 wk ahead,percent,Point,NA,NA,4
New York,4 wk ahead,percent,Point,NA,NA,4.3
New York,Season peak percentage,percent,Point,NA,NA,4.5
New York,Season peak week,week,Point,NA,NA,1
North Carolina,1 wk ahead,percent,Point,NA,NA,4.3
North Carolina,2 wk ahead,percent,Point,NA,NA,5.2
North Carolina,3 wk ahead,percent,Point,NA,NA,3.5
North Carolina,4 wk ahead,percent,Point,NA,NA,6.4
North Carolina,Season peak percentage,percent,Point,NA,NA,6.7
North Carolina,Season peak week,week,Point,NA,NA,2
North Dakota,1 wk ahead,percent,Point,NA,NA,0.9
North Dakota,2 wk ahead,percent,Point,NA,NA,1.3
North Dakota,3 wk ahead,percent,Point,NA,NA,2.6
North Dakota,4 wk ahead,percent,Point,NA,NA,4
North Dakota,Season peak percentage,percent,Point,NA,NA,4.5
North Dakota,Season peak week,week,Point,NA,NA,8
Ohio,1 wk ahead,percent,Point,NA,NA,1
Ohio,2 wk ahead,percent,Point,NA,NA,1
Ohio,3 wk ahead,percent,Point,NA,NA,1.1
Ohio,4 wk ahead,percent,Point,NA,NA,2.4
Ohio,Season peak percentage,percent,Point,NA,NA,3.7
Ohio,Season peak week,week,Point,NA,NA,3
Oklahoma,1 wk ahead,percent,Point,NA,NA,2.7
Oklahoma,2 wk ahead,percent,Point,NA,NA,3.9
Oklahoma,3 wk ahead,percent,Point,NA,NA,4.3
Oklahoma,4 wk ahead,percent,Point,NA,NA,7.5
Oklahoma,Season peak percentage,percent,Point,NA,NA,11.3
Oklahoma,Season peak week,week,Point,NA,NA,2
Oregon,1 wk ahead,percent,Point,NA,NA,1
Oregon,2 wk ahead,percent,Point,NA,NA,1.7
Oregon,3 wk ahead,percent,Point,NA,NA,1.7
Oregon,4 wk ahead,percent,Point,NA,NA,2.7
Oregon,Season peak percentage,percent,Point,NA,NA,3.8
Oregon,Season peak week,week,Point,NA,NA,6
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.5
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.1
