location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.3
Alabama,2 wk ahead,percent,Point,NA,NA,4.1
Alabama,3 wk ahead,percent,Point,NA,NA,4.1
Alabama,4 wk ahead,percent,Point,NA,NA,3.2
Alabama,Season peak percentage,percent,Point,NA,NA,11.5
Alabama,Season peak week,week,Point,NA,NA,3
Alaska,1 wk ahead,percent,Point,NA,NA,0.8
Alaska,2 wk ahead,percent,Point,NA,NA,1.3
Alaska,3 wk ahead,percent,Point,NA,NA,1.1
Alaska,4 wk ahead,percent,Point,NA,NA,1
Alaska,Season peak percentage,percent,Point,NA,NA,4.2
Alaska,Season peak week,week,Point,NA,NA,4
Arizona,1 wk ahead,percent,Point,NA,NA,4
Arizona,2 wk ahead,percent,Point,NA,NA,1.6
Arizona,3 wk ahead,percent,Point,NA,NA,1.3
Arizona,4 wk ahead,percent,Point,NA,NA,1.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.3
Arizona,Season peak week,week,Point,NA,NA,5
Arkansas,1 wk ahead,percent,Point,NA,NA,2.5
Arkansas,2 wk ahead,percent,Point,NA,NA,3
Arkansas,3 wk ahead,percent,Point,NA,NA,2.2
Arkansas,4 wk ahead,percent,Point,NA,NA,1.6
Arkansas,Season peak percentage,percent,Point,NA,NA,6.1
Arkansas,Season peak week,week,Point,NA,NA,3
California,1 wk ahead,percent,Point,NA,NA,3.9
California,2 wk ahead,percent,Point,NA,NA,3.4
California,3 wk ahead,percent,Point,NA,NA,3.1
California,4 wk ahead,percent,Point,NA,NA,3.2
California,Season peak percentage,percent,Point,NA,NA,5.3
California,Season peak week,week,Point,NA,NA,3
Colorado,1 wk ahead,percent,Point,NA,NA,1.4
Colorado,2 wk ahead,percent,Point,NA,NA,1.5
Colorado,3 wk ahead,percent,Point,NA,NA,1.2
Colorado,4 wk ahead,percent,Point,NA,NA,0.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,1.3
Connecticut,2 wk ahead,percent,Point,NA,NA,1
Connecticut,3 wk ahead,percent,Point,NA,NA,1
Connecticut,4 wk ahead,percent,Point,NA,NA,0.8
Connecticut,Season peak percentage,percent,Point,NA,NA,2.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.1
Delaware,2 wk ahead,percent,Point,NA,NA,0.9
Delaware,3 wk ahead,percent,Point,NA,NA,0.6
Delaware,4 wk ahead,percent,Point,NA,NA,0.8
Delaware,Season peak percentage,percent,Point,NA,NA,3.6
Delaware,Season peak week,week,Point,NA,NA,2
Georgia,1 wk ahead,percent,Point,NA,NA,2.4
Georgia,2 wk ahead,percent,Point,NA,NA,2.2
Georgia,3 wk ahead,percent,Point,NA,NA,1.8
Georgia,4 wk ahead,percent,Point,NA,NA,1.7
Georgia,Season peak percentage,percent,Point,NA,NA,5.3
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,4.3
Hawaii,2 wk ahead,percent,Point,NA,NA,3
Hawaii,3 wk ahead,percent,Point,NA,NA,2.6
Hawaii,4 wk ahead,percent,Point,NA,NA,2.8
Hawaii,Season peak percentage,percent,Point,NA,NA,4.7
Hawaii,Season peak week,week,Point,NA,NA,11
Idaho,1 wk ahead,percent,Point,NA,NA,2.5
Idaho,2 wk ahead,percent,Point,NA,NA,3.2
Idaho,3 wk ahead,percent,Point,NA,NA,3.4
Idaho,4 wk ahead,percent,Point,NA,NA,2.6
Idaho,Season peak percentage,percent,Point,NA,NA,5.2
Idaho,Season peak week,week,Point,NA,NA,8
Illinois,1 wk ahead,percent,Point,NA,NA,3.2
Illinois,2 wk ahead,percent,Point,NA,NA,3.4
Illinois,3 wk ahead,percent,Point,NA,NA,2.7
Illinois,4 wk ahead,percent,Point,NA,NA,2.5
Illinois,Season peak percentage,percent,Point,NA,NA,5.1
Illinois,Season peak week,week,Point,NA,NA,3
Indiana,1 wk ahead,percent,Point,NA,NA,2.4
Indiana,2 wk ahead,percent,Point,NA,NA,2.4
Indiana,3 wk ahead,percent,Point,NA,NA,2
Indiana,4 wk ahead,percent,Point,NA,NA,1.6
Indiana,Season peak percentage,percent,Point,NA,NA,6.3
Indiana,Season peak week,week,Point,NA,NA,3
Iowa,1 wk ahead,percent,Point,NA,NA,1.4
Iowa,2 wk ahead,percent,Point,NA,NA,1.2
Iowa,3 wk ahead,percent,Point,NA,NA,0.7
Iowa,4 wk ahead,percent,Point,NA,NA,0.7
Iowa,Season peak percentage,percent,Point,NA,NA,3
Iowa,Season peak week,week,Point,NA,NA,53
Kansas,1 wk ahead,percent,Point,NA,NA,2.5
Kansas,2 wk ahead,percent,Point,NA,NA,1.8
Kansas,3 wk ahead,percent,Point,NA,NA,1.4
Kansas,4 wk ahead,percent,Point,NA,NA,1
Kansas,Season peak percentage,percent,Point,NA,NA,4
Kansas,Season peak week,week,Point,NA,NA,4
Kentucky,1 wk ahead,percent,Point,NA,NA,0.9
Kentucky,2 wk ahead,percent,Point,NA,NA,0.9
Kentucky,3 wk ahead,percent,Point,NA,NA,0.8
Kentucky,4 wk ahead,percent,Point,NA,NA,0.6
Kentucky,Season peak percentage,percent,Point,NA,NA,1.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,0.8
Maine,2 wk ahead,percent,Point,NA,NA,0.8
