location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,4,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.7,Point,NA,NA
US National,4 wk ahead,percent,1.9,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000219759924781093,Bin,40.0,41.0
US National,Season onset,week,0.000298470042466723,Bin,41.0,42.0
US National,Season onset,week,0.00167581087146549,Bin,42.0,43.0
US National,Season onset,week,0.00658258782364875,Bin,43.0,44.0
US National,Season onset,week,0.015413435348956,Bin,44.0,45.0
US National,Season onset,week,0.0225989824271566,Bin,45.0,46.0
US National,Season onset,week,0.0235692516783009,Bin,46.0,47.0
US National,Season onset,week,0.0252736175378418,Bin,47.0,48.0
US National,Season onset,week,0.054678899827395,Bin,48.0,49.0
US National,Season onset,week,0.0995915125925364,Bin,49.0,50.0
US National,Season onset,week,0.11162368292948,Bin,50.0,51.0
US National,Season onset,week,0.124168357924162,Bin,51.0,52.0
US National,Season onset,week,0.0838415178655974,Bin,52.0,53.0
US National,Season onset,week,0.0811003594924398,Bin,1.0,2.0
US National,Season onset,week,0.0375611752320913,Bin,2.0,3.0
US National,Season onset,week,0.0272921266949292,Bin,3.0,4.0
US National,Season onset,week,0.0160354132366494,Bin,4.0,5.0
US National,Season onset,week,0.0157067957105833,Bin,5.0,6.0
US National,Season onset,week,0.0131550669761824,Bin,6.0,7.0
US National,Season onset,week,0.0083419614749081,Bin,7.0,8.0
US National,Season onset,week,0.00441343376108327,Bin,8.0,9.0
US National,Season onset,week,7.98141520102147e-05,Bin,9.0,10.0
US National,Season onset,week,0.00138120417549204,Bin,10.0,11.0
US National,Season onset,week,5.87996720862755e-05,Bin,11.0,12.0
US National,Season onset,week,0.00138120417549204,Bin,12.0,13.0
US National,Season onset,week,5.87996720862755e-05,Bin,13.0,14.0
US National,Season onset,week,5.87996720862755e-05,Bin,14.0,15.0
US National,Season onset,week,5.87996720862755e-05,Bin,15.0,16.0
US National,Season onset,week,5.87996720862755e-05,Bin,16.0,17.0
US National,Season onset,week,5.87996720862755e-05,Bin,17.0,18.0
US National,Season onset,week,5.87996720862755e-05,Bin,18.0,19.0
US National,Season onset,week,5.87996720862755e-05,Bin,19.0,20.0
US National,Season onset,week,5.87996720862755e-05,Bin,20.0,21.0
US National,Season onset,week,0.223486361075574,Bin,none,none
US National,Season peak week,week,0.000480343921067326,Bin,40.0,41.0
US National,Season peak week,week,0.000480343921067326,Bin,41.0,42.0
US National,Season peak week,week,0.000480343921067326,Bin,42.0,43.0
US National,Season peak week,week,0.000480343921067326,Bin,43.0,44.0
US National,Season peak week,week,0.00626345399427039,Bin,44.0,45.0
US National,Season peak week,week,0.000480343921067326,Bin,45.0,46.0
US National,Season peak week,week,0.00240804727880168,Bin,46.0,47.0
US National,Season peak week,week,0.0014441955999345,Bin,47.0,48.0
US National,Season peak week,week,0.0130104157463406,Bin,48.0,49.0
US National,Season peak week,week,0.0197838844610512,Bin,49.0,50.0
US National,Season peak week,week,0.0263099288498276,Bin,50.0,51.0
US National,Season peak week,week,0.0432100953378045,Bin,51.0,52.0
US National,Season peak week,week,0.0791250278027812,Bin,52.0,53.0
US National,Season peak week,week,0.0822513533903562,Bin,1.0,2.0
US National,Season peak week,week,0.0724663841606989,Bin,2.0,3.0
US National,Season peak week,week,0.0653494335748031,Bin,3.0,4.0
US National,Season peak week,week,0.0721219998143355,Bin,4.0,5.0
US National,Season peak week,week,0.0901465057946759,Bin,5.0,6.0
US National,Season peak week,week,0.111816737666997,Bin,6.0,7.0
US National,Season peak week,week,0.120408292408532,Bin,7.0,8.0
US National,Season peak week,week,0.0759670086283745,Bin,8.0,9.0
US National,Season peak week,week,0.0399069659245091,Bin,9.0,10.0
US National,Season peak week,week,0.024001325805363,Bin,10.0,11.0
US National,Season peak week,week,0.0133534616858916,Bin,11.0,12.0
US National,Season peak week,week,0.0172088684013603,Bin,12.0,13.0
US National,Season peak week,week,0.00660649993382139,Bin,13.0,14.0
US National,Season peak week,week,0.00853420329155574,Bin,14.0,15.0
US National,Season peak week,week,0.000823389860618333,Bin,15.0,16.0
US National,Season peak week,week,0.000823389860618333,Bin,16.0,17.0
US National,Season peak week,week,0.00178724153948551,Bin,17.0,18.0
US National,Season peak week,week,0.000823389860618333,Bin,18.0,19.0
US National,Season peak week,week,0.000823389860618333,Bin,19.0,20.0
US National,Season peak week,week,0.000823389860618333,Bin,20.0,21.0
US National,Season peak percentage,percent,1.82848904252427e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.65697808504853e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.65697808504853e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.65697808504853e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.65697808504853e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.65697808504853e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.65697808504854e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,3.65697808504854e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,3.65697808504854e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,3.97217633023091e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,5.76008128481595e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,8.43452651645413e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000121557161009882,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000172421884382191,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00817516357062901,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00297567809103393,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00838208076557623,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00853068818880436,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0206180377681154,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0208458719159747,Bin,1.9,2.0
US National,Season peak percentage,percent,0.02112016937106,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0240890567495253,Bin,2.1,2.2
US National,Season peak percentage,percent,0.028431876026456,Bin,2.2,2.3
US National,Season peak percentage,percent,0.019601796717034,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0333010842288027,Bin,2.4,2.5
