location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,3,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,Season onset,week,51,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,4,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.5,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.8,Point,NA,NA
US National,4 wk ahead,percent,1.9,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000223209429462871,Bin,40.0,41.0
US National,Season onset,week,0.000303149547965174,Bin,41.0,42.0
US National,Season onset,week,0.00170176975958956,Bin,42.0,43.0
US National,Season onset,week,0.00668093088503178,Bin,43.0,44.0
US National,Season onset,week,0.0156198386915758,Bin,44.0,45.0
US National,Season onset,week,0.0228125220583224,Bin,45.0,46.0
US National,Season onset,week,0.0236150090381702,Bin,46.0,47.0
US National,Season onset,week,0.0225406268811283,Bin,47.0,48.0
US National,Season onset,week,0.0308845098982643,Bin,48.0,49.0
US National,Season onset,week,0.0720388647261589,Bin,49.0,50.0
US National,Season onset,week,0.10272148215058,Bin,50.0,51.0
US National,Season onset,week,0.125863783810302,Bin,51.0,52.0
US National,Season onset,week,0.106601681024409,Bin,52.0,53.0
US National,Season onset,week,0.081234469021124,Bin,1.0,2.0
US National,Season onset,week,0.0441711256533573,Bin,2.0,3.0
US National,Season onset,week,0.0363722914847553,Bin,3.0,4.0
US National,Season onset,week,0.0261966051138373,Bin,4.0,5.0
US National,Season onset,week,0.0178021619572692,Bin,5.0,6.0
US National,Season onset,week,0.00480139137264841,Bin,6.0,7.0
US National,Season onset,week,0.00683346205999163,Bin,7.0,8.0
US National,Season onset,week,0.00304302725613126,Bin,8.0,9.0
US National,Season onset,week,0.00403844214302344,Bin,9.0,10.0
US National,Season onset,week,0.00137487881342761,Bin,10.0,11.0
US National,Season onset,week,0.00137487881342761,Bin,11.0,12.0
US National,Season onset,week,0.00137487881342761,Bin,12.0,13.0
US National,Season onset,week,5.24743100218446e-05,Bin,13.0,14.0
US National,Season onset,week,5.24743100218446e-05,Bin,14.0,15.0
US National,Season onset,week,5.24743100218446e-05,Bin,15.0,16.0
US National,Season onset,week,5.24743100218446e-05,Bin,16.0,17.0
US National,Season onset,week,0.00137487881342761,Bin,17.0,18.0
US National,Season onset,week,5.24743100218446e-05,Bin,18.0,19.0
US National,Season onset,week,5.24743100218446e-05,Bin,19.0,20.0
US National,Season onset,week,5.24743100218446e-05,Bin,20.0,21.0
US National,Season onset,week,0.238032810613038,Bin,none,none
US National,Season peak week,week,0.000486844780063104,Bin,40.0,41.0
US National,Season peak week,week,0.000486844780063104,Bin,41.0,42.0
US National,Season peak week,week,0.000486844780063104,Bin,42.0,43.0
US National,Season peak week,week,0.000486844780063104,Bin,43.0,44.0
US National,Season peak week,week,0.00517622245171476,Bin,44.0,45.0
US National,Season peak week,week,0.000486844780063104,Bin,45.0,46.0
US National,Season peak week,week,0.000486844780063104,Bin,46.0,47.0
US National,Season peak week,week,0.00611409798604509,Bin,47.0,48.0
US National,Season peak week,week,0.00705197352037542,Bin,48.0,49.0
US National,Season peak week,week,0.0164575945151219,Bin,49.0,50.0
US National,Season peak week,week,0.0238927740267279,Bin,50.0,51.0
US National,Season peak week,week,0.0495405180410619,Bin,51.0,52.0
US National,Season peak week,week,0.070190274840446,Bin,52.0,53.0
US National,Season peak week,week,0.0902935353246196,Bin,1.0,2.0
US National,Season peak week,week,0.0591524611527113,Bin,2.0,3.0
US National,Season peak week,week,0.0678349894161916,Bin,3.0,4.0
US National,Season peak week,week,0.0541584614070628,Bin,4.0,5.0
US National,Season peak week,week,0.0947543463477848,Bin,5.0,6.0
US National,Season peak week,week,0.114877189745421,Bin,6.0,7.0
US National,Season peak week,week,0.140999584880925,Bin,7.0,8.0
US National,Season peak week,week,0.0733327204352578,Bin,8.0,9.0
US National,Season peak week,week,0.0428163821445182,Bin,9.0,10.0
US National,Season peak week,week,0.0318239758103792,Bin,10.0,11.0
US National,Season peak week,week,0.01395857561033,Bin,11.0,12.0
US National,Season peak week,week,0.0120828245416693,Bin,12.0,13.0
US National,Season peak week,week,0.00645557133568732,Bin,13.0,14.0
US National,Season peak week,week,0.002704069198366,Bin,14.0,15.0
US National,Season peak week,week,0.00457982026702666,Bin,15.0,16.0
US National,Season peak week,week,0.00176619366403567,Bin,16.0,17.0
US National,Season peak week,week,0.002704069198366,Bin,17.0,18.0
US National,Season peak week,week,0.00176619366403567,Bin,18.0,19.0
US National,Season peak week,week,0.00176619366403567,Bin,19.0,20.0
US National,Season peak week,week,0.00082831812970534,Bin,20.0,21.0
US National,Season peak percentage,percent,1.81237488609332e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.62474977218664e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.62474977218664e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.62474977218664e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.62474977218664e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,3.62474977218664e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.62474977218665e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,3.62474977218665e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,3.62474977218665e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,3.9373556496976e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,5.71077389675116e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,8.36416309564076e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000120569542425014,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000171058401292428,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00685090732759637,Bin,1.4,1.5
US National,Season peak percentage,percent,0.0122300354857754,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0110236372854186,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00852648058605209,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0153230620140769,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0181943460672898,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0237566853908646,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0240789688673071,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0389990160362363,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0288443236050755,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0213827478592905,Bin,2.4,2.5
