location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.4,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.6,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 6,Season peak week,week,10,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 9,Season peak week,week,8,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.6,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,1.9,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,4.04310586349505e-05,Bin,40.0,41.0
US National,Season onset,week,5.49189948258235e-05,Bin,41.0,42.0
US National,Season onset,week,0.000308752798376608,Bin,42.0,43.0
US National,Season onset,week,0.00121739151077469,Bin,43.0,44.0
US National,Season onset,week,0.00288094951682484,Bin,44.0,45.0
US National,Season onset,week,0.00433735221802947,Bin,45.0,46.0
US National,Season onset,week,0.00474869952216552,Bin,46.0,47.0
US National,Season onset,week,0.00472730245281441,Bin,47.0,48.0
US National,Season onset,week,0.00520691591399989,Bin,48.0,49.0
US National,Season onset,week,0.0065492633368001,Bin,49.0,50.0
US National,Season onset,week,0.00855947998033372,Bin,50.0,51.0
US National,Season onset,week,0.00974603821253742,Bin,51.0,52.0
US National,Season onset,week,0.008113552013911,Bin,52.0,53.0
US National,Season onset,week,0.00450276964494566,Bin,1.0,2.0
US National,Season onset,week,0.00172972887399488,Bin,2.0,3.0
US National,Season onset,week,0.000936310629397404,Bin,3.0,4.0
US National,Season onset,week,0.0013749368630041,Bin,4.0,5.0
US National,Season onset,week,0.00174479117757532,Bin,5.0,6.0
US National,Season onset,week,0.00132843173120073,Bin,6.0,7.0
US National,Season onset,week,0.00989860614586756,Bin,7.0,8.0
US National,Season onset,week,0.00573749303725166,Bin,8.0,9.0
US National,Season onset,week,0.0037508117378808,Bin,9.0,10.0
US National,Season onset,week,0.0018818449805503,Bin,10.0,11.0
US National,Season onset,week,2.00395988325588e-05,Bin,11.0,12.0
US National,Season onset,week,2.00395988325588e-05,Bin,12.0,13.0
US National,Season onset,week,2.00395988325588e-05,Bin,13.0,14.0
US National,Season onset,week,2.00395988325588e-05,Bin,14.0,15.0
US National,Season onset,week,2.00395988325588e-05,Bin,15.0,16.0
US National,Season onset,week,2.00395988325588e-05,Bin,16.0,17.0
US National,Season onset,week,2.00395988325588e-05,Bin,17.0,18.0
US National,Season onset,week,2.00395988325588e-05,Bin,18.0,19.0
US National,Season onset,week,2.00395988325588e-05,Bin,19.0,20.0
US National,Season onset,week,2.00395988325588e-05,Bin,20.0,21.0
US National,Season onset,week,0.910422831659978,Bin,none,none
US National,Season peak week,week,8.96617037933551e-05,Bin,40.0,41.0
US National,Season peak week,week,8.96617037933551e-05,Bin,41.0,42.0
US National,Season peak week,week,8.96617037933551e-05,Bin,42.0,43.0
US National,Season peak week,week,8.96617037933551e-05,Bin,43.0,44.0
US National,Season peak week,week,8.96617037933551e-05,Bin,44.0,45.0
US National,Season peak week,week,8.96617037933551e-05,Bin,45.0,46.0
US National,Season peak week,week,8.96617037933551e-05,Bin,46.0,47.0
US National,Season peak week,week,8.96617037933551e-05,Bin,47.0,48.0
US National,Season peak week,week,8.96617037933551e-05,Bin,48.0,49.0
US National,Season peak week,week,9.46095966593207e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000773029092067987,Bin,50.0,51.0
US National,Season peak week,week,0.00428755186135138,Bin,51.0,52.0
US National,Season peak week,week,0.592537146537066,Bin,52.0,53.0
US National,Season peak week,week,0.00446715763709894,Bin,1.0,2.0
US National,Season peak week,week,0.0017865428024653,Bin,2.0,3.0
US National,Season peak week,week,0.00212779799917674,Bin,3.0,4.0
US National,Season peak week,week,0.00304405412555256,Bin,4.0,5.0
US National,Season peak week,week,0.00595119505541162,Bin,5.0,6.0
US National,Season peak week,week,0.0542461406574119,Bin,6.0,7.0
US National,Season peak week,week,0.0954359025826667,Bin,7.0,8.0
US National,Season peak week,week,0.0692876414939194,Bin,8.0,9.0
US National,Season peak week,week,0.0438595871224928,Bin,9.0,10.0
US National,Season peak week,week,0.0520621039386066,Bin,10.0,11.0
US National,Season peak week,week,0.0268936370885326,Bin,11.0,12.0
US National,Season peak week,week,0.0206037540421889,Bin,12.0,13.0
US National,Season peak week,week,0.0158863417574311,Bin,13.0,14.0
US National,Season peak week,week,0.00487904642632954,Bin,14.0,15.0
US National,Season peak week,week,0.000161634141571738,Bin,15.0,16.0
US National,Season peak week,week,0.000161634141571738,Bin,16.0,17.0
US National,Season peak week,week,0.000161634141571738,Bin,17.0,18.0
US National,Season peak week,week,0.000161634141571738,Bin,18.0,19.0
US National,Season peak week,week,0.000161634141571738,Bin,19.0,20.0
US National,Season peak week,week,0.000161634141571738,Bin,20.0,21.0
US National,Season peak percentage,percent,3.93453442394837e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,7.86906884789675e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,7.86906884789674e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,7.86906884789674e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,7.86906884789674e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,7.86906884789675e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,7.86906884789675e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,7.86906884789675e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,7.86906884789675e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,8.54494802687326e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,1.23759717103446e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.80988003933883e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.60500200315798e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,3.69028053522874e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,5.14577126428649e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,7.06332804641635e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,9.54432758025549e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000126968736243835,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000166309553719422,Bin,1.8,1.9
US National,Season peak percentage,percent,0.692806110024884,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0635738421993056,Bin,2.0,2.1
