location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,NA,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1,Point,NA,NA
HHS Region 1,Season peak week,week,52,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,NA,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 10,Season peak week,week,8,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 2,Season onset,week,NA,Point,NA,NA
HHS Region 2,Season peak percentage,percent,1.3,Point,NA,NA
HHS Region 2,Season peak week,week,49,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,NA,Point,NA,NA
HHS Region 3,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,Season onset,week,NA,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,8,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,Season onset,week,NA,Point,NA,NA
HHS Region 6,Season peak percentage,percent,4,Point,NA,NA
HHS Region 6,Season peak week,week,11,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,5,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,NA,Point,NA,NA
US National,Season peak percentage,percent,2.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,3.79798947317059e-05,Bin,40.0,41.0
US National,Season onset,week,5.15938116412841e-05,Bin,41.0,42.0
US National,Season onset,week,0.00029030681977736,Bin,42.0,43.0
US National,Season onset,week,0.00114751047438416,Bin,43.0,44.0
US National,Season onset,week,0.00273428254008147,Bin,44.0,45.0
US National,Season onset,week,0.0041856143066155,Bin,45.0,46.0
US National,Season onset,week,0.00471618506018732,Bin,46.0,47.0
US National,Season onset,week,0.00478996294964167,Bin,47.0,48.0
US National,Season onset,week,0.00520059801498185,Bin,48.0,49.0
US National,Season onset,week,0.00639446488619661,Bin,49.0,50.0
US National,Season onset,week,0.0083074849372278,Bin,50.0,51.0
US National,Season onset,week,0.00948097507076866,Bin,51.0,52.0
US National,Season onset,week,0.00791509533738123,Bin,52.0,53.0
US National,Season onset,week,0.00440747351807612,Bin,1.0,2.0
US National,Season onset,week,0.0017312012727322,Bin,2.0,3.0
US National,Season onset,week,0.00106184723864089,Bin,3.0,4.0
US National,Season onset,week,0.00167199247681385,Bin,4.0,5.0
US National,Season onset,week,0.0021352165820206,Bin,5.0,6.0
US National,Season onset,week,0.00162634319623168,Bin,6.0,7.0
US National,Season onset,week,0.000721815361520704,Bin,7.0,8.0
US National,Season onset,week,0.000186186361233272,Bin,8.0,9.0
US National,Season onset,week,0.00189510709140044,Bin,9.0,10.0
US National,Season onset,week,2.4534301868965e-05,Bin,10.0,11.0
US National,Season onset,week,0.00374814506530446,Bin,11.0,12.0
US National,Season onset,week,2.4534301868965e-05,Bin,12.0,13.0
US National,Season onset,week,2.4534301868965e-05,Bin,13.0,14.0
US National,Season onset,week,2.4534301868965e-05,Bin,14.0,15.0
US National,Season onset,week,2.4534301868965e-05,Bin,15.0,16.0
US National,Season onset,week,2.4534301868965e-05,Bin,16.0,17.0
US National,Season onset,week,2.4534301868965e-05,Bin,17.0,18.0
US National,Season onset,week,2.4534301868965e-05,Bin,18.0,19.0
US National,Season onset,week,2.4534301868965e-05,Bin,19.0,20.0
US National,Season onset,week,2.4534301868965e-05,Bin,20.0,21.0
US National,Season onset,week,0.92531727471372,Bin,none,none
US National,Season peak week,week,8.49990885374805e-05,Bin,40.0,41.0
US National,Season peak week,week,8.49990885374805e-05,Bin,41.0,42.0
US National,Season peak week,week,8.49990885374805e-05,Bin,42.0,43.0
US National,Season peak week,week,8.49990885374805e-05,Bin,43.0,44.0
US National,Season peak week,week,8.49990885374805e-05,Bin,44.0,45.0
US National,Season peak week,week,8.49990885374805e-05,Bin,45.0,46.0
US National,Season peak week,week,8.49990885374805e-05,Bin,46.0,47.0
US National,Season peak week,week,8.49990885374805e-05,Bin,47.0,48.0
US National,Season peak week,week,8.49990885374805e-05,Bin,48.0,49.0
US National,Season peak week,week,8.96897188039442e-05,Bin,49.0,50.0
US National,Season peak week,week,0.00073283005765121,Bin,50.0,51.0
US National,Season peak week,week,0.00406464160043731,Bin,51.0,52.0
US National,Season peak week,week,0.724893453939424,Bin,52.0,53.0
US National,Season peak week,week,0.00428930494573159,Bin,1.0,2.0
US National,Season peak week,week,0.00199671918513723,Bin,2.0,3.0
US National,Season peak week,week,0.00257196244770662,Bin,3.0,4.0
US National,Season peak week,week,0.00333749710875291,Bin,4.0,5.0
US National,Season peak week,week,0.00614401447438416,Bin,5.0,6.0
US National,Season peak week,week,0.0118957848943433,Bin,6.0,7.0
US National,Season peak week,week,0.0150856476757409,Bin,7.0,8.0
US National,Season peak week,week,0.0338552211567918,Bin,8.0,9.0
US National,Season peak week,week,0.0485695116765272,Bin,9.0,10.0
US National,Season peak week,week,0.0799120014622979,Bin,10.0,11.0
US National,Season peak week,week,0.0294522400574151,Bin,11.0,12.0
US National,Season peak week,week,0.0148051697466986,Bin,12.0,13.0
US National,Season peak week,week,0.00992281297645974,Bin,13.0,14.0
US National,Season peak week,week,0.00341300394947461,Bin,14.0,15.0
US National,Season peak week,week,0.000158099435982052,Bin,15.0,16.0
US National,Season peak week,week,0.00341300394947461,Bin,16.0,17.0
US National,Season peak week,week,0.000158099435982052,Bin,17.0,18.0
US National,Season peak week,week,0.000158099435982052,Bin,18.0,19.0
US National,Season peak week,week,0.000158099435982052,Bin,19.0,20.0
US National,Season peak week,week,0.000158099435982052,Bin,20.0,21.0
US National,Season peak percentage,percent,4.04948771189826e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,8.09897542379652e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,8.09897542379652e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,8.09897542379652e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,8.09897542379652e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,8.09897542379652e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,8.09897542379653e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,8.09897542379653e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,8.09897542379653e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,8.79334773262946e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,1.27277149990832e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.86007507504275e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.67545558480063e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,3.78754710013019e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,5.27786850403257e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,7.23982457972927e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,9.77634969864947e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000129970306774893,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000170131596029701,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000219299608124484,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000278375175159311,Bin,2.0,2.1
US National,Season peak percentage,percent,0.82140421164819,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0339411311246697,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0209999191518888,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0192397919229673,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0286596301710566,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0027125760929628,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00283597962323746,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00296187955225636,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00122543382848774,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00134704621266975,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00518529386850373,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00156631739233742,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00165830144211559,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00173549369458802,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0017964063568315,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00184028940962831,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00186710224382494,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00187748973796547,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00187274470310812,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00185463202388814,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00182523080156435,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00178682797789417,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00174174142801139,Bin,4.3,4.4
